country_name,country_code,year,fertility_rate,is_country
Sweden,SWE,1998,1.5,True
Sweden,SWE,1997,1.52,True
Sweden,SWE,1996,1.6,True
Sweden,SWE,1995,1.73,True
Sweden,SWE,1994,1.88,True
Sweden,SWE,1993,1.99,True
Sweden,SWE,1992,2.09,True
Sweden,SWE,1991,2.11,True
Sweden,SWE,1990,2.13,True
Sweden,SWE,1989,2.01,True
Sweden,SWE,1988,1.96,True
Sweden,SWE,1987,1.84,True
Sweden,SWE,1986,1.8,True
Sweden,SWE,1985,1.74,True
Sweden,SWE,1984,1.66,True
Sweden,SWE,1983,1.61,True
Sweden,SWE,1982,1.62,True
Sweden,SWE,1981,1.63,True
Sweden,SWE,1980,1.68,True
Sweden,SWE,1979,1.66,True
Sweden,SWE,1978,1.6,True
Sweden,SWE,1977,1.64,True
Sweden,SWE,1976,1.68,True
Sweden,SWE,1975,1.77,True
Sweden,SWE,1974,1.87,True
Sweden,SWE,1973,1.87,True
Sweden,SWE,1972,1.91,True
Sweden,SWE,1971,1.96,True
Sweden,SWE,1970,1.92,True
Sweden,SWE,1969,1.93,True
Sweden,SWE,1968,2.07,True
Sweden,SWE,1967,2.28,True
Sweden,SWE,1966,2.37,True
Sweden,SWE,1965,2.39,True
Sweden,SWE,1964,2.47,True
Sweden,SWE,1963,2.33,True
Sweden,SWE,1962,2.25,True
Sweden,SWE,1961,2.21,True
Sweden,SWE,1960,2.17,True
Switzerland,CHE,2022,1.39,True
Switzerland,CHE,2021,1.52,True
Switzerland,CHE,2020,1.46,True
Switzerland,CHE,2019,1.48,True
Switzerland,CHE,2018,1.52,True
Switzerland,CHE,2017,1.52,True
Switzerland,CHE,2016,1.54,True
Switzerland,CHE,2015,1.54,True
Switzerland,CHE,2014,1.54,True
Switzerland,CHE,2013,1.52,True
Switzerland,CHE,2012,1.52,True
Switzerland,CHE,2011,1.52,True
Switzerland,CHE,2010,1.52,True
Switzerland,CHE,2009,1.5,True
Switzerland,CHE,2008,1.48,True
Switzerland,CHE,2007,1.46,True
Switzerland,CHE,2006,1.44,True
Switzerland,CHE,2005,1.42,True
Switzerland,CHE,2004,1.42,True
Switzerland,CHE,2003,1.39,True
Switzerland,CHE,2002,1.39,True
Switzerland,CHE,2001,1.38,True
Switzerland,CHE,2000,1.5,True
Switzerland,CHE,1999,1.48,True
Switzerland,CHE,1998,1.47,True
Switzerland,CHE,1997,1.48,True
Switzerland,CHE,1996,1.5,True
Switzerland,CHE,1995,1.48,True
Switzerland,CHE,1994,1.49,True
Switzerland,CHE,1993,1.51,True
Switzerland,CHE,1992,1.58,True
Switzerland,CHE,1991,1.58,True
Switzerland,CHE,1990,1.58,True
Switzerland,CHE,1989,1.56,True
Switzerland,CHE,1988,1.57,True
Switzerland,CHE,1987,1.52,True
Switzerland,CHE,1986,1.53,True
Switzerland,CHE,1985,1.52,True
Switzerland,CHE,1984,1.53,True
Switzerland,CHE,1983,1.52,True
Switzerland,CHE,1982,1.56,True
Switzerland,CHE,1981,1.55,True
Switzerland,CHE,1980,1.55,True
Switzerland,CHE,1979,1.52,True
Switzerland,CHE,1978,1.51,True
Switzerland,CHE,1977,1.53,True
Switzerland,CHE,1976,1.55,True
Switzerland,CHE,1975,1.61,True
Switzerland,CHE,1974,1.73,True
Switzerland,CHE,1973,1.81,True
Switzerland,CHE,1972,1.91,True
Switzerland,CHE,1971,2.04,True
Switzerland,CHE,1970,2.1,True
Switzerland,CHE,1969,2.19,True
Switzerland,CHE,1968,2.29,True
Switzerland,CHE,1967,2.39,True
Switzerland,CHE,1966,2.5,True
Switzerland,CHE,1965,2.59,True
Switzerland,CHE,1964,2.66,True
Switzerland,CHE,1963,2.65,True
Switzerland,CHE,1962,2.58,True
Switzerland,CHE,1961,2.52,True
Switzerland,CHE,1960,2.44,True
Syria,SYR,2022,2.704,True
Syria,SYR,2021,2.747,True
Syria,SYR,2020,2.798,True
Syria,SYR,2019,2.835,True
Syria,SYR,2018,2.886,True
Syria,SYR,2017,2.939,True
Syria,SYR,2016,2.994,True
Syria,SYR,2015,3.049,True
Syria,SYR,2014,3.101,True
Syria,SYR,2013,3.17,True
Syria,SYR,2012,3.215,True
Syria,SYR,2011,3.283,True
Syria,SYR,2010,3.404,True
Syria,SYR,2009,3.514,True
Syria,SYR,2008,3.613,True
Syria,SYR,2007,3.696,True
Syria,SYR,2006,3.762,True
Syria,SYR,2005,3.814,True
Syria,SYR,2004,3.857,True
Syria,SYR,2003,3.899,True
Syria,SYR,2002,3.948,True
Syria,SYR,2001,4.007,True
Syria,SYR,2000,4.001,True
Syria,SYR,1999,4.082,True
Syria,SYR,1998,4.177,True
Syria,SYR,1997,4.283,True
Syria,SYR,1996,4.428,True
Syria,SYR,1995,4.574,True
Syria,SYR,1994,4.715,True
Syria,SYR,1993,4.834,True
Syria,SYR,1992,4.945,True
Syria,SYR,1991,5.124,True
Syria,SYR,1990,5.384,True
Syria,SYR,1989,5.628,True
Syria,SYR,1988,5.886,True
Syria,SYR,1987,6.134,True
Syria,SYR,1986,6.326,True
Syria,SYR,1985,6.476,True
Syria,SYR,1984,6.606,True
Syria,SYR,1983,6.741,True
Syria,SYR,1982,6.875,True
Syria,SYR,1981,7.011,True
Syria,SYR,1980,7.155,True
Syria,SYR,1979,7.269,True
Syria,SYR,1978,7.347,True
Syria,SYR,1977,7.41,True
Syria,SYR,1976,7.435,True
Syria,SYR,1975,7.471,True
Syria,SYR,1974,7.509,True
Syria,SYR,1973,7.56,True
Syria,SYR,1972,7.612,True
Syria,SYR,1971,7.653,True
Syria,SYR,1970,7.694,True
Syria,SYR,1969,7.668,True
Syria,SYR,1968,7.601,True
Syria,SYR,1967,7.583,True
Syria,SYR,1966,7.554,True
Syria,SYR,1965,7.514,True
Syria,SYR,1964,7.469,True
Syria,SYR,1963,7.441,True
Syria,SYR,1962,7.441,True
Syria,SYR,1961,7.431,True
Syria,SYR,1960,7.485,True
Tajikistan,TJK,2022,3.141,True
Tajikistan,TJK,2021,3.186,True
Tajikistan,TJK,2020,3.237,True
Tajikistan,TJK,2019,3.281,True
Tajikistan,TJK,2018,3.294,True
Tajikistan,TJK,2017,3.29,True
Tajikistan,TJK,2016,3.384,True
Tajikistan,TJK,2015,3.459,True
Tajikistan,TJK,2014,3.459,True
Tajikistan,TJK,2013,3.433,True
Tajikistan,TJK,2012,3.421,True
Tajikistan,TJK,2011,3.456,True
Tajikistan,TJK,2010,3.457,True
Tajikistan,TJK,2009,3.43,True
Tajikistan,TJK,2008,3.388,True
Tajikistan,TJK,2007,3.367,True
Tajikistan,TJK,2006,3.385,True
Tajikistan,TJK,2005,3.438,True
Tajikistan,TJK,2004,3.529,True
Tajikistan,TJK,2003,3.606,True
Tajikistan,TJK,2002,3.767,True
Tajikistan,TJK,2001,3.884,True
Tajikistan,TJK,2000,4.006,True
Tajikistan,TJK,1999,4.127,True
Tajikistan,TJK,1998,4.281,True
Tajikistan,TJK,1997,4.317,True
Tajikistan,TJK,1996,4.441,True
Tajikistan,TJK,1995,4.658,True
Tajikistan,TJK,1994,4.766,True
Tajikistan,TJK,1993,4.812,True
Tajikistan,TJK,1992,4.965,True
Tajikistan,TJK,1991,5.176,True
Tajikistan,TJK,1990,5.342,True
Tajikistan,TJK,1989,5.46,True
Tajikistan,TJK,1988,5.57,True
Tajikistan,TJK,1987,5.658,True
Tajikistan,TJK,1986,5.734,True
Tajikistan,TJK,1985,5.773,True
Tajikistan,TJK,1984,5.803,True
Tajikistan,TJK,1983,5.853,True
Tajikistan,TJK,1982,5.902,True
Tajikistan,TJK,1981,6.007,True
Tajikistan,TJK,1980,6.11,True
Tajikistan,TJK,1979,6.206,True
Tajikistan,TJK,1978,6.304,True
Tajikistan,TJK,1977,6.389,True
Tajikistan,TJK,1976,6.493,True
Tajikistan,TJK,1975,6.6,True
Tajikistan,TJK,1974,6.675,True
Tajikistan,TJK,1973,6.75,True
Tajikistan,TJK,1972,6.845,True
Tajikistan,TJK,1971,6.943,True
Tajikistan,TJK,1970,7.003,True
Tajikistan,TJK,1969,7.031,True
Tajikistan,TJK,1968,7.035,True
Tajikistan,TJK,1967,7.024,True
Tajikistan,TJK,1966,6.999,True
Tajikistan,TJK,1965,6.962,True
Tajikistan,TJK,1964,6.911,True
Tajikistan,TJK,1963,6.844,True
Tajikistan,TJK,1962,6.76,True
Tajikistan,TJK,1961,6.661,True
Tajikistan,TJK,1960,6.547,True
Tanzania,TZA,2022,4.661,True
Tanzania,TZA,2021,4.726,True
Tanzania,TZA,2020,4.795,True
Tanzania,TZA,2019,4.864,True
Tanzania,TZA,2018,4.923,True
Tanzania,TZA,2017,4.993,True
Tanzania,TZA,2016,5.033,True
Tanzania,TZA,2015,5.088,True
Tanzania,TZA,2014,5.122,True
Tanzania,TZA,2013,5.122,True
Tanzania,TZA,2012,5.098,True
Tanzania,TZA,2011,5.207,True
Tanzania,TZA,2010,5.293,True
Tanzania,TZA,2009,5.357,True
Tanzania,TZA,2008,5.425,True
Tanzania,TZA,2007,5.485,True
Tanzania,TZA,2006,5.563,True
Tanzania,TZA,2005,5.61,True
Tanzania,TZA,2004,5.607,True
Tanzania,TZA,2003,5.605,True
Tanzania,TZA,2002,5.623,True
Tanzania,TZA,2001,5.665,True
Tanzania,TZA,2000,5.686,True
Tanzania,TZA,1999,5.734,True
Tanzania,TZA,1998,5.789,True
Tanzania,TZA,1997,5.838,True
Tanzania,TZA,1996,5.848,True
Tanzania,TZA,1995,5.865,True
Tanzania,TZA,1994,5.927,True
Tanzania,TZA,1993,6.011,True
Tanzania,TZA,1992,6.078,True
Tanzania,TZA,1991,6.135,True
Tanzania,TZA,1990,6.195,True
Tanzania,TZA,1989,6.289,True
Tanzania,TZA,1988,6.371,True
Tanzania,TZA,1987,6.399,True
Tanzania,TZA,1986,6.475,True
Tanzania,TZA,1985,6.569,True
Tanzania,TZA,1984,6.669,True
Tanzania,TZA,1983,6.749,True
Tanzania,TZA,1982,6.796,True
Tanzania,TZA,1981,6.851,True
Tanzania,TZA,1980,6.906,True
Tanzania,TZA,1979,6.954,True
Tanzania,TZA,1978,6.979,True
Tanzania,TZA,1977,6.987,True
Tanzania,TZA,1976,6.989,True
Tanzania,TZA,1975,7.001,True
Tanzania,TZA,1974,6.998,True
Tanzania,TZA,1973,6.962,True
Tanzania,TZA,1972,6.951,True
Tanzania,TZA,1971,6.944,True
Tanzania,TZA,1970,6.909,True
Tanzania,TZA,1969,6.878,True
Tanzania,TZA,1968,6.835,True
Tanzania,TZA,1967,6.798,True
Tanzania,TZA,1966,6.791,True
Tanzania,TZA,1965,6.777,True
Tanzania,TZA,1964,6.775,True
Tanzania,TZA,1963,6.77,True
Tanzania,TZA,1962,6.758,True
Tanzania,TZA,1961,6.754,True
Tanzania,TZA,1960,6.725,True
Thailand,THA,2022,1.317,True
Thailand,THA,2021,1.331,True
Thailand,THA,2020,1.341,True
Thailand,THA,2019,1.352,True
Thailand,THA,2018,1.378,True
Thailand,THA,2017,1.41,True
Thailand,THA,2016,1.435,True
Thailand,THA,2015,1.469,True
Thailand,THA,2014,1.51,True
Thailand,THA,2013,1.547,True
Thailand,THA,2012,1.586,True
Thailand,THA,2011,1.597,True
Thailand,THA,2010,1.576,True
Thailand,THA,2009,1.567,True
Thailand,THA,2008,1.579,True
Thailand,THA,2007,1.578,True
Thailand,THA,2006,1.571,True
Thailand,THA,2005,1.585,True
Thailand,THA,2004,1.566,True
Thailand,THA,2003,1.568,True
Thailand,THA,2002,1.567,True
Thailand,THA,2001,1.588,True
Thailand,THA,2000,1.612,True
Thailand,THA,1999,1.664,True
Thailand,THA,1998,1.784,True
Thailand,THA,1997,1.864,True
Thailand,THA,1996,1.893,True
Thailand,THA,1995,1.898,True
Thailand,THA,1994,1.945,True
Thailand,THA,1993,1.987,True
Thailand,THA,1992,2.026,True
Thailand,THA,1991,2.047,True
Thailand,THA,1990,2.09,True
Thailand,THA,1989,2.152,True
Thailand,THA,1988,2.192,True
Thailand,THA,1987,2.289,True
Thailand,THA,1986,2.411,True
Thailand,THA,1985,2.524,True
Thailand,THA,1984,2.664,True
Thailand,THA,1983,2.827,True
Thailand,THA,1982,2.997,True
Thailand,THA,1981,3.183,True
Thailand,THA,1980,3.362,True
Thailand,THA,1979,3.508,True
Thailand,THA,1978,3.66,True
Thailand,THA,1977,3.897,True
Thailand,THA,1976,4.152,True
Thailand,THA,1975,4.396,True
Thailand,THA,1974,4.634,True
Thailand,THA,1973,4.899,True
Thailand,THA,1972,5.154,True
Thailand,THA,1971,5.356,True
Thailand,THA,1970,5.55,True
Thailand,THA,1969,5.729,True
Thailand,THA,1968,5.888,True
Thailand,THA,1967,6.01,True
Thailand,THA,1966,6.108,True
Thailand,THA,1965,6.192,True
Thailand,THA,1964,6.248,True
Thailand,THA,1963,6.291,True
Thailand,THA,1962,6.277,True
Thailand,THA,1961,6.262,True
Thailand,THA,1960,6.248,True
Timor-Leste,TLS,2022,3.047,True
Timor-Leste,TLS,2021,3.149,True
Timor-Leste,TLS,2020,3.247,True
Timor-Leste,TLS,2019,3.336,True
Timor-Leste,TLS,2018,3.452,True
Timor-Leste,TLS,2017,3.596,True
Timor-Leste,TLS,2016,3.737,True
Timor-Leste,TLS,2015,3.903,True
Timor-Leste,TLS,2014,4.085,True
Timor-Leste,TLS,2013,4.268,True
Timor-Leste,TLS,2012,4.444,True
Timor-Leste,TLS,2011,4.656,True
Timor-Leste,TLS,2010,4.845,True
Timor-Leste,TLS,2009,5.037,True
Timor-Leste,TLS,2008,5.225,True
Timor-Leste,TLS,2007,5.399,True
Timor-Leste,TLS,2006,5.564,True
Timor-Leste,TLS,2005,5.705,True
Timor-Leste,TLS,2004,5.85,True
Timor-Leste,TLS,2003,5.951,True
Timor-Leste,TLS,2002,6.022,True
Timor-Leste,TLS,2001,6.013,True
Timor-Leste,TLS,2000,5.98,True
Timor-Leste,TLS,1999,5.97,True
Timor-Leste,TLS,1998,5.963,True
Timor-Leste,TLS,1997,5.955,True
Timor-Leste,TLS,1996,5.941,True
Timor-Leste,TLS,1995,5.936,True
Timor-Leste,TLS,1994,5.912,True
Timor-Leste,TLS,1993,5.879,True
Timor-Leste,TLS,1992,5.867,True
Timor-Leste,TLS,1991,5.835,True
Timor-Leste,TLS,1990,5.811,True
Timor-Leste,TLS,1989,5.762,True
Timor-Leste,TLS,1988,5.716,True
Timor-Leste,TLS,1987,5.682,True
Timor-Leste,TLS,1986,5.672,True
Timor-Leste,TLS,1985,5.65,True
Timor-Leste,TLS,1984,5.614,True
Timor-Leste,TLS,1983,5.586,True
Timor-Leste,TLS,1982,5.555,True
Timor-Leste,TLS,1981,5.525,True
Timor-Leste,TLS,1980,5.219,True
Timor-Leste,TLS,1979,5.142,True
Timor-Leste,TLS,1978,5.094,True
Timor-Leste,TLS,1977,5.085,True
Timor-Leste,TLS,1976,5.119,True
Timor-Leste,TLS,1975,5.19,True
Timor-Leste,TLS,1974,5.287,True
Timor-Leste,TLS,1973,5.392,True
Timor-Leste,TLS,1972,5.492,True
Timor-Leste,TLS,1971,5.58,True
Timor-Leste,TLS,1970,5.655,True
Timor-Leste,TLS,1969,5.722,True
Timor-Leste,TLS,1968,5.788,True
Timor-Leste,TLS,1967,5.858,True
Timor-Leste,TLS,1966,5.932,True
Timor-Leste,TLS,1965,6.008,True
Timor-Leste,TLS,1964,6.084,True
Timor-Leste,TLS,1963,6.155,True
Timor-Leste,TLS,1962,6.218,True
Timor-Leste,TLS,1961,6.273,True
Timor-Leste,TLS,1960,6.319,True
Togo,TGO,2022,4.196,True
Togo,TGO,2021,4.257,True
Togo,TGO,2020,4.323,True
Togo,TGO,2019,4.385,True
Togo,TGO,2018,4.442,True
Togo,TGO,2017,4.503,True
Togo,TGO,2016,4.56,True
Togo,TGO,2015,4.594,True
Togo,TGO,2014,4.655,True
Togo,TGO,2013,4.723,True
Togo,TGO,2012,4.806,True
Togo,TGO,2011,4.917,True
Togo,TGO,2010,5.007,True
Togo,TGO,2009,5.034,True
Togo,TGO,2008,5.052,True
Togo,TGO,2007,5.092,True
Togo,TGO,2006,5.078,True
Togo,TGO,2005,5.069,True
Togo,TGO,2004,5.075,True
Togo,TGO,2003,5.145,True
Togo,TGO,2002,5.194,True
Togo,TGO,2001,5.23,True
Togo,TGO,2000,5.269,True
Togo,TGO,1999,5.335,True
Togo,TGO,1998,5.384,True
Togo,TGO,1997,5.441,True
Togo,TGO,1996,5.543,True
Togo,TGO,1995,5.646,True
Togo,TGO,1994,5.745,True
Togo,TGO,1993,5.845,True
Togo,TGO,1992,5.947,True
Togo,TGO,1991,6.049,True
Togo,TGO,1990,6.133,True
Togo,TGO,1989,6.219,True
Togo,TGO,1988,6.302,True
Togo,TGO,1987,6.385,True
Togo,TGO,1986,6.461,True
Togo,TGO,1985,6.535,True
Togo,TGO,1984,6.616,True
Togo,TGO,1983,6.696,True
Togo,TGO,1982,6.772,True
Togo,TGO,1981,6.865,True
Togo,TGO,1980,6.936,True
Togo,TGO,1979,6.999,True
Togo,TGO,1978,7.063,True
Togo,TGO,1977,7.111,True
Togo,TGO,1976,7.144,True
Togo,TGO,1975,7.153,True
Togo,TGO,1974,7.15,True
Togo,TGO,1973,7.128,True
Togo,TGO,1972,7.118,True
Togo,TGO,1971,7.103,True
Togo,TGO,1970,7.066,True
Togo,TGO,1969,7.039,True
Togo,TGO,1968,6.976,True
Togo,TGO,1967,6.959,True
Togo,TGO,1966,6.935,True
Togo,TGO,1965,6.902,True
Togo,TGO,1964,6.873,True
Togo,TGO,1963,6.85,True
Togo,TGO,1962,6.803,True
Togo,TGO,1961,6.753,True
Togo,TGO,1960,6.717,True
Tonga,TON,2022,3.193,True
Tonga,TON,2021,3.237,True
Tonga,TON,2020,3.267,True
Tonga,TON,2019,3.315,True
Tonga,TON,2018,3.349,True
Tonga,TON,2017,3.407,True
Tonga,TON,2016,3.483,True
Tonga,TON,2015,3.562,True
Tonga,TON,2014,3.635,True
Tonga,TON,2013,3.707,True
Tonga,TON,2012,3.781,True
Tonga,TON,2011,3.842,True
Tonga,TON,2010,3.889,True
Tonga,TON,2009,3.955,True
Tonga,TON,2008,4.027,True
Tonga,TON,2007,4.093,True
Tonga,TON,2006,4.141,True
Tonga,TON,2005,4.179,True
Tonga,TON,2004,4.206,True
Tonga,TON,2003,4.194,True
Tonga,TON,2002,4.137,True
Tonga,TON,2001,4.072,True
Tonga,TON,2000,4.108,True
Tonga,TON,1999,4.203,True
Tonga,TON,1998,4.328,True
Tonga,TON,1997,4.369,True
Tonga,TON,1996,4.433,True
Tonga,TON,1995,4.447,True
Tonga,TON,1994,4.501,True
Tonga,TON,1993,4.547,True
Tonga,TON,1992,4.583,True
Tonga,TON,1991,4.612,True
Tonga,TON,1990,4.644,True
Tonga,TON,1989,4.691,True
Tonga,TON,1988,4.763,True
Tonga,TON,1987,4.864,True
Tonga,TON,1986,4.989,True
Tonga,TON,1985,5.128,True
Tonga,TON,1984,5.266,True
Tonga,TON,1983,5.385,True
Tonga,TON,1982,5.475,True
Tonga,TON,1981,5.532,True
Tonga,TON,1980,5.553,True
Tonga,TON,1979,5.541,True
Tonga,TON,1978,5.509,True
Tonga,TON,1977,5.471,True
Tonga,TON,1976,5.438,True
Tonga,TON,1975,5.426,True
Tonga,TON,1974,5.449,True
Tonga,TON,1973,5.512,True
Tonga,TON,1972,5.616,True
Tonga,TON,1971,5.761,True
Tonga,TON,1970,5.941,True
Tonga,TON,1969,6.15,True
Tonga,TON,1968,6.371,True
Tonga,TON,1967,6.59,True
Tonga,TON,1966,6.596,True
Tonga,TON,1965,6.662,True
Tonga,TON,1964,6.734,True
Tonga,TON,1963,6.774,True
Tonga,TON,1962,6.804,True
Tonga,TON,1961,6.844,True
Tonga,TON,1960,6.885,True
Trinidad and Tobago,TTO,2022,1.614,True
Trinidad and Tobago,TTO,2021,1.626,True
Trinidad and Tobago,TTO,2020,1.631,True
Trinidad and Tobago,TTO,2019,1.643,True
Trinidad and Tobago,TTO,2018,1.651,True
Trinidad and Tobago,TTO,2017,1.662,True
Trinidad and Tobago,TTO,2016,1.678,True
Trinidad and Tobago,TTO,2015,1.682,True
Trinidad and Tobago,TTO,2014,1.693,True
Trinidad and Tobago,TTO,2013,1.703,True
Trinidad and Tobago,TTO,2012,1.711,True
Trinidad and Tobago,TTO,2011,1.713,True
Trinidad and Tobago,TTO,2010,1.701,True
Trinidad and Tobago,TTO,2009,1.69,True
Trinidad and Tobago,TTO,2008,1.713,True
Trinidad and Tobago,TTO,2007,1.709,True
Trinidad and Tobago,TTO,2006,1.692,True
Trinidad and Tobago,TTO,2005,1.68,True
Trinidad and Tobago,TTO,2004,1.685,True
Trinidad and Tobago,TTO,2003,1.705,True
Trinidad and Tobago,TTO,2002,1.718,True
Trinidad and Tobago,TTO,2001,1.746,True
Trinidad and Tobago,TTO,2000,1.769,True
Trinidad and Tobago,TTO,1999,1.788,True
Trinidad and Tobago,TTO,1998,1.797,True
Trinidad and Tobago,TTO,1997,1.822,True
Trinidad and Tobago,TTO,1996,1.874,True
Trinidad and Tobago,TTO,1995,1.931,True
Trinidad and Tobago,TTO,1994,2.023,True
Trinidad and Tobago,TTO,1993,2.101,True
Trinidad and Tobago,TTO,1992,2.205,True
Trinidad and Tobago,TTO,1991,2.282,True
Trinidad and Tobago,TTO,1990,2.382,True
Trinidad and Tobago,TTO,1989,2.523,True
Trinidad and Tobago,TTO,1988,2.682,True
Trinidad and Tobago,TTO,1987,2.837,True
Trinidad and Tobago,TTO,1986,2.978,True
Trinidad and Tobago,TTO,1985,3.064,True
Trinidad and Tobago,TTO,1984,3.073,True
Trinidad and Tobago,TTO,1983,3.167,True
Trinidad and Tobago,TTO,1982,3.236,True
Trinidad and Tobago,TTO,1981,3.265,True
Trinidad and Tobago,TTO,1980,3.238,True
Trinidad and Tobago,TTO,1979,3.235,True
Trinidad and Tobago,TTO,1978,3.206,True
Trinidad and Tobago,TTO,1977,3.169,True
Trinidad and Tobago,TTO,1976,3.187,True
Trinidad and Tobago,TTO,1975,3.236,True
Trinidad and Tobago,TTO,1974,3.338,True
Trinidad and Tobago,TTO,1973,3.475,True
Trinidad and Tobago,TTO,1972,3.596,True
Trinidad and Tobago,TTO,1971,3.597,True
Trinidad and Tobago,TTO,1970,3.603,True
Trinidad and Tobago,TTO,1969,3.646,True
Trinidad and Tobago,TTO,1968,3.921,True
Trinidad and Tobago,TTO,1967,4.061,True
Trinidad and Tobago,TTO,1966,4.292,True
Trinidad and Tobago,TTO,1965,4.59,True
Trinidad and Tobago,TTO,1964,4.851,True
Trinidad and Tobago,TTO,1963,5.058,True
Trinidad and Tobago,TTO,1962,5.219,True
Trinidad and Tobago,TTO,1961,5.301,True
Trinidad and Tobago,TTO,1960,5.345,True
Tunisia,TUN,2022,2.064,True
Tunisia,TUN,2021,2.086,True
Tunisia,TUN,2020,2.114,True
Tunisia,TUN,2019,2.148,True
Tunisia,TUN,2018,2.174,True
Tunisia,TUN,2017,2.221,True
Tunisia,TUN,2016,2.238,True
Tunisia,TUN,2015,2.251,True
Tunisia,TUN,2014,2.252,True
Tunisia,TUN,2013,2.24,True
Tunisia,TUN,2012,2.216,True
Tunisia,TUN,2011,2.191,True
Tunisia,TUN,2010,2.105,True
Tunisia,TUN,2009,2.046,True
Tunisia,TUN,2008,2.011,True
Tunisia,TUN,2007,1.989,True
Tunisia,TUN,2006,1.977,True
Tunisia,TUN,2005,1.981,True
Tunisia,TUN,2004,1.976,True
Tunisia,TUN,2003,1.979,True
Tunisia,TUN,2002,1.969,True
Tunisia,TUN,2001,1.997,True
Tunisia,TUN,2000,2.049,True
Tunisia,TUN,1999,2.099,True
Tunisia,TUN,1998,2.219,True
Tunisia,TUN,1997,2.359,True
Tunisia,TUN,1996,2.505,True
Tunisia,TUN,1995,2.673,True
Tunisia,TUN,1994,2.856,True
Tunisia,TUN,1993,3.017,True
Tunisia,TUN,1992,3.175,True
Tunisia,TUN,1991,3.324,True
Tunisia,TUN,1990,3.471,True
Tunisia,TUN,1989,3.585,True
Tunisia,TUN,1988,3.851,True
Tunisia,TUN,1987,4.1,True
Tunisia,TUN,1986,4.358,True
Tunisia,TUN,1985,4.516,True
Tunisia,TUN,1984,4.669,True
Tunisia,TUN,1983,4.786,True
Tunisia,TUN,1982,4.91,True
Tunisia,TUN,1981,5.05,True
Tunisia,TUN,1980,5.105,True
Tunisia,TUN,1979,5.294,True
Tunisia,TUN,1978,5.511,True
Tunisia,TUN,1977,5.772,True
Tunisia,TUN,1976,5.936,True
Tunisia,TUN,1975,6.026,True
Tunisia,TUN,1974,6.111,True
Tunisia,TUN,1973,6.185,True
Tunisia,TUN,1972,6.264,True
Tunisia,TUN,1971,6.359,True
Tunisia,TUN,1970,6.517,True
Tunisia,TUN,1969,6.685,True
Tunisia,TUN,1968,6.835,True
Tunisia,TUN,1967,6.955,True
Tunisia,TUN,1966,7.052,True
Tunisia,TUN,1965,7.1,True
Tunisia,TUN,1964,7.015,True
Tunisia,TUN,1963,7.009,True
Tunisia,TUN,1962,6.993,True
Tunisia,TUN,1961,6.97,True
Tunisia,TUN,1960,6.942,True
Turkiye,TUR,2022,1.882,True
Turkiye,TUR,2021,1.889,True
Turkiye,TUR,2020,1.917,True
Turkiye,TUR,2019,1.967,True
Turkiye,TUR,2018,2.054,True
Turkiye,TUR,2017,2.14,True
Turkiye,TUR,2016,2.177,True
Turkiye,TUR,2015,2.194,True
Turkiye,TUR,2014,2.2,True
Turkiye,TUR,2013,2.165,True
Turkiye,TUR,2012,2.149,True
Turkiye,TUR,2011,2.133,True
Turkiye,TUR,2010,2.137,True
Turkiye,TUR,2009,2.162,True
Turkiye,TUR,2008,2.178,True
Turkiye,TUR,2007,2.195,True
Turkiye,TUR,2006,2.227,True
Turkiye,TUR,2005,2.224,True
Turkiye,TUR,2004,2.224,True
Turkiye,TUR,2003,2.231,True
Turkiye,TUR,2002,2.323,True
Turkiye,TUR,2001,2.532,True
Turkiye,TUR,2000,2.505,True
Turkiye,TUR,1999,2.592,True
Turkiye,TUR,1998,2.67,True
Turkiye,TUR,1997,2.716,True
Turkiye,TUR,1996,2.793,True
Turkiye,TUR,1995,2.792,True
Turkiye,TUR,1994,2.852,True
Turkiye,TUR,1993,2.896,True
Turkiye,TUR,1992,2.936,True
Turkiye,TUR,1991,3.048,True
Turkiye,TUR,1990,3.126,True
Turkiye,TUR,1989,3.282,True
Turkiye,TUR,1988,3.387,True
Turkiye,TUR,1987,3.497,True
Turkiye,TUR,1986,3.629,True
Turkiye,TUR,1985,3.755,True
Turkiye,TUR,1984,3.894,True
Turkiye,TUR,1983,4.024,True
Turkiye,TUR,1982,4.175,True
Turkiye,TUR,1981,4.314,True
Turkiye,TUR,1980,4.426,True
Turkiye,TUR,1979,4.564,True
Turkiye,TUR,1978,4.672,True
Turkiye,TUR,1977,4.758,True
Turkiye,TUR,1976,4.919,True
Turkiye,TUR,1975,5.073,True
Turkiye,TUR,1974,5.23,True
Turkiye,TUR,1973,5.362,True
Turkiye,TUR,1972,5.464,True
Turkiye,TUR,1971,5.552,True
Turkiye,TUR,1970,5.625,True
Turkiye,TUR,1969,5.692,True
Turkiye,TUR,1968,5.749,True
Turkiye,TUR,1967,5.796,True
Turkiye,TUR,1966,5.925,True
Turkiye,TUR,1965,6.033,True
Turkiye,TUR,1964,6.134,True
Turkiye,TUR,1963,6.223,True
Turkiye,TUR,1962,6.287,True
Turkiye,TUR,1961,6.352,True
Turkiye,TUR,1960,6.383,True
Turkmenistan,TKM,2022,2.617,True
Turkmenistan,TKM,2021,2.667,True
Turkmenistan,TKM,2020,2.701,True
Turkmenistan,TKM,2019,2.74,True
Turkmenistan,TKM,2018,2.786,True
