country_name,country_code,year,women_perc,is_country
Slovenia,SVN,2022,45.6051137061149,True
Slovenia,SVN,2021,45.7936298900004,True
Slovenia,SVN,2020,45.9634392860432,True
Slovenia,SVN,2019,45.9039168668157,True
Slovenia,SVN,2018,45.9933143231475,True
Slovenia,SVN,2017,46.2984070176804,True
Slovenia,SVN,2016,46.483126536955,True
Slovenia,SVN,2015,46.0610287638158,True
Slovenia,SVN,2014,46.0988697788698,True
Slovenia,SVN,2013,45.7799238002083,True
Slovenia,SVN,2012,45.9948000616842,True
Slovenia,SVN,2011,45.7644391897834,True
Slovenia,SVN,2010,45.4732817701569,True
Slovenia,SVN,2009,45.614526608689,True
Slovenia,SVN,2008,45.6811637689773,True
Slovenia,SVN,2007,45.588150588669,True
Slovenia,SVN,2006,45.9500237485212,True
Slovenia,SVN,2005,45.7919011759527,True
Slovenia,SVN,2004,46.0473054675637,True
Slovenia,SVN,2003,45.8214739148113,True
Slovenia,SVN,2002,45.8589177658434,True
Slovenia,SVN,2001,45.6305354697104,True
Slovenia,SVN,2000,46.0693491908916,True
Slovenia,SVN,1999,46.2273681820762,True
Slovenia,SVN,1998,46.3147620205985,True
Slovenia,SVN,1997,46.6094578118391,True
Slovenia,SVN,1996,46.157750084232,True
Slovenia,SVN,1995,46.3630450862531,True
Slovenia,SVN,1994,46.483472202086,True
Slovenia,SVN,1993,46.4360101951942,True
Slovenia,SVN,1992,46.3795012220754,True
Slovenia,SVN,1991,46.3496672353028,True
Slovenia,SVN,1990,46.361502473853,True
Solomon Islands,SLB,2023,48.0267609165709,True
Solomon Islands,SLB,2022,47.9881178081791,True
Solomon Islands,SLB,2021,48.1374209976363,True
Solomon Islands,SLB,2020,48.0092039957278,True
Solomon Islands,SLB,2019,47.9884177186529,True
Solomon Islands,SLB,2018,47.9894994364881,True
Solomon Islands,SLB,2017,48.0074751827362,True
Solomon Islands,SLB,2016,48.0232233374337,True
Solomon Islands,SLB,2015,48.0429936207397,True
Solomon Islands,SLB,2014,48.0646198360392,True
Solomon Islands,SLB,2013,48.0953226146741,True
Solomon Islands,SLB,2012,48.1437751423646,True
Solomon Islands,SLB,2011,48.2026570363602,True
Solomon Islands,SLB,2010,48.2751738007185,True
Solomon Islands,SLB,2009,48.2836190741687,True
Solomon Islands,SLB,2008,48.1933231163004,True
Solomon Islands,SLB,2007,48.0885150051673,True
Solomon Islands,SLB,2006,47.9739318027085,True
Solomon Islands,SLB,2005,47.8581744353978,True
Solomon Islands,SLB,2004,47.750541382094,True
Solomon Islands,SLB,2003,47.6470690873559,True
Solomon Islands,SLB,2002,47.5492492693483,True
Solomon Islands,SLB,2001,47.4438256369792,True
Solomon Islands,SLB,2000,47.3376534239637,True
Solomon Islands,SLB,1999,47.240633297276,True
Solomon Islands,SLB,1998,47.1834748932575,True
Solomon Islands,SLB,1997,47.1265820784679,True
Solomon Islands,SLB,1996,47.0673654329075,True
Solomon Islands,SLB,1995,47.0134362864524,True
Solomon Islands,SLB,1994,46.9711193651275,True
Solomon Islands,SLB,1993,46.9263381028087,True
Solomon Islands,SLB,1992,46.8818974224683,True
Solomon Islands,SLB,1991,46.8578856933245,True
Solomon Islands,SLB,1990,46.8298376071226,True
Somalia,SOM,2023,31.1672364040491,True
Somalia,SOM,2022,31.1687607677713,True
Somalia,SOM,2021,31.3183570239633,True
Somalia,SOM,2020,31.2773768541922,True
Somalia,SOM,2019,31.2863106223113,True
Somalia,SOM,2018,31.2090548739421,True
Somalia,SOM,2017,31.1093882812281,True
Somalia,SOM,2016,31.0270822250635,True
Somalia,SOM,2015,30.9787820218048,True
Somalia,SOM,2014,30.9329024441538,True
Somalia,SOM,2013,30.8896830866868,True
Somalia,SOM,2012,30.8185714754309,True
Somalia,SOM,2011,30.5614925557906,True
Somalia,SOM,2010,30.3106988112125,True
Somalia,SOM,2009,30.2411274497071,True
Somalia,SOM,2008,30.2037555321452,True
Somalia,SOM,2007,30.2489380075974,True
Somalia,SOM,2006,30.4526996185615,True
Somalia,SOM,2005,30.7331657302941,True
Somalia,SOM,2004,30.9603933497283,True
Somalia,SOM,2003,31.1131612217807,True
Somalia,SOM,2002,31.2294286782926,True
Somalia,SOM,2001,31.3368820592147,True
Somalia,SOM,2000,31.4399764049872,True
Somalia,SOM,1999,31.5464462004103,True
Somalia,SOM,1998,31.657571191095,True
Somalia,SOM,1997,31.7766837488451,True
Somalia,SOM,1996,31.9005453241519,True
Somalia,SOM,1995,32.0357949997377,True
Somalia,SOM,1994,32.1862407116108,True
Somalia,SOM,1993,32.3502196019075,True
Somalia,SOM,1992,32.247153724409,True
Somalia,SOM,1991,31.8287038922492,True
Somalia,SOM,1990,31.6750027438499,True
South Africa,ZAF,2023,46.9377224270212,True
South Africa,ZAF,2022,46.4303621677625,True
South Africa,ZAF,2021,46.3305259577606,True
South Africa,ZAF,2020,46.4274478942344,True
South Africa,ZAF,2019,46.6269547139184,True
South Africa,ZAF,2018,46.5623507993008,True
South Africa,ZAF,2017,46.7052223881064,True
South Africa,ZAF,2016,46.188569993549,True
South Africa,ZAF,2015,46.283332136332,True
South Africa,ZAF,2014,46.420950327258,True
South Africa,ZAF,2013,46.6801480012041,True
South Africa,ZAF,2012,46.5313800149782,True
South Africa,ZAF,2011,46.8711717566607,True
South Africa,ZAF,2010,46.029649815975,True
South Africa,ZAF,2009,46.9083592982123,True
South Africa,ZAF,2008,46.9018893111136,True
South Africa,ZAF,2007,46.8464348859633,True
South Africa,ZAF,2006,46.7629744540999,True
South Africa,ZAF,2005,46.6635437378581,True
South Africa,ZAF,2004,46.5287826527842,True
South Africa,ZAF,2003,46.3392014461917,True
South Africa,ZAF,2002,46.1047292640398,True
South Africa,ZAF,2001,45.8248759124148,True
South Africa,ZAF,2000,45.499136512359,True
South Africa,ZAF,1999,45.1722134904799,True
South Africa,ZAF,1998,44.8865565277425,True
South Africa,ZAF,1997,44.6446392139994,True
South Africa,ZAF,1996,43.4834951337263,True
South Africa,ZAF,1995,41.8808811559905,True
South Africa,ZAF,1994,39.9238473968567,True
South Africa,ZAF,1993,39.4184524650551,True
South Africa,ZAF,1992,39.9241837399955,True
South Africa,ZAF,1991,39.453103208453,True
South Africa,ZAF,1990,39.3562816398535,True
South Sudan,SSD,2023,50.0595520788036,True
South Sudan,SSD,2022,50.1108638685727,True
South Sudan,SSD,2021,50.2990294978497,True
South Sudan,SSD,2020,50.2406665759049,True
South Sudan,SSD,2019,50.3157357859109,True
South Sudan,SSD,2018,49.9460870648051,True
South Sudan,SSD,2017,49.7845013731118,True
South Sudan,SSD,2016,49.9305724434062,True
South Sudan,SSD,2015,49.9668480431342,True
South Sudan,SSD,2014,50.0451532784096,True
South Sudan,SSD,2013,50.2118716059327,True
South Sudan,SSD,2012,50.2481354703091,True
South Sudan,SSD,2011,50.2305475833708,True
South Sudan,SSD,2010,50.1160124421398,True
South Sudan,SSD,2009,50.0172812013643,True
South Sudan,SSD,2008,49.9859389546056,True
South Sudan,SSD,2007,49.9417286437501,True
South Sudan,SSD,2006,49.9044951246918,True
South Sudan,SSD,2005,49.8876384841916,True
South Sudan,SSD,2004,49.8994262456284,True
South Sudan,SSD,2003,49.9922068929852,True
South Sudan,SSD,2002,50.1793557133591,True
South Sudan,SSD,2001,50.3680954751057,True
South Sudan,SSD,2000,50.5138267289536,True
South Sudan,SSD,1999,50.6218135341392,True
South Sudan,SSD,1998,50.5558653730099,True
South Sudan,SSD,1997,50.4420122886134,True
South Sudan,SSD,1996,50.4546597938431,True
South Sudan,SSD,1995,50.4699187546679,True
South Sudan,SSD,1994,50.5148034036556,True
South Sudan,SSD,1993,50.4929459455146,True
South Sudan,SSD,1992,50.3699786459997,True
South Sudan,SSD,1991,50.2899887690445,True
South Sudan,SSD,1990,50.2529620486782,True
Spain,ESP,2023,46.9448728434836,True
Spain,ESP,2022,46.6733503627834,True
Spain,ESP,2021,46.7708715208445,True
Spain,ESP,2020,46.2959441257968,True
Spain,ESP,2019,46.3084669160439,True
Spain,ESP,2018,46.149248992239,True
Spain,ESP,2017,46.1613870018172,True
Spain,ESP,2016,46.0855880818168,True
Spain,ESP,2015,45.9363229329257,True
Spain,ESP,2014,45.8244519202761,True
Spain,ESP,2013,45.6356334195955,True
Spain,ESP,2012,45.4070552008946,True
Spain,ESP,2011,44.8425808730637,True
Spain,ESP,2010,44.3012746850849,True
Spain,ESP,2009,43.7319646528669,True
Spain,ESP,2008,42.907063856931,True
Spain,ESP,2007,42.2913864509154,True
Spain,ESP,2006,41.8777674074371,True
Spain,ESP,2005,41.3606758529232,True
Spain,ESP,2004,40.9966819100766,True
Spain,ESP,2003,40.4712675171918,True
Spain,ESP,2002,40.0008677174261,True
Spain,ESP,2001,38.8392521353379,True
Spain,ESP,2000,39.4482357673473,True
Spain,ESP,1999,38.7875260277844,True
Spain,ESP,1998,38.5096929607422,True
Spain,ESP,1997,38.4120404053093,True
Spain,ESP,1996,38.006556601218,True
Spain,ESP,1995,37.7276538143807,True
Spain,ESP,1994,37.1317157107332,True
Spain,ESP,1993,36.1456066128233,True
Spain,ESP,1992,35.6322897002633,True
Spain,ESP,1991,34.6372286814724,True
Spain,ESP,1990,34.4780602338429,True
Sri Lanka,LKA,2023,33.2105214946521,True
Sri Lanka,LKA,2022,33.2585609984405,True
Sri Lanka,LKA,2021,32.8882949763279,True
Sri Lanka,LKA,2020,32.7967203338594,True
Sri Lanka,LKA,2019,34.0787447313297,True
Sri Lanka,LKA,2018,33.4608113595452,True
Sri Lanka,LKA,2017,34.9356202041167,True
Sri Lanka,LKA,2016,34.2795091700016,True
Sri Lanka,LKA,2015,34.3796531968687,True
Sri Lanka,LKA,2014,33.6015228013606,True
Sri Lanka,LKA,2013,33.9553207703497,True
Sri Lanka,LKA,2012,32.3969076467325,True
Sri Lanka,LKA,2011,33.4496480120762,True
Sri Lanka,LKA,2010,33.1146068152253,True
Sri Lanka,LKA,2009,33.0928198060183,True
Sri Lanka,LKA,2008,33.0632654891495,True
Sri Lanka,LKA,2007,33.0451095952735,True
Sri Lanka,LKA,2006,33.0356239330428,True
Sri Lanka,LKA,2005,33.0348581299328,True
Sri Lanka,LKA,2004,33.0434370841215,True
Sri Lanka,LKA,2003,33.0536230959856,True
Sri Lanka,LKA,2002,33.0650136089281,True
Sri Lanka,LKA,2001,33.0925553051953,True
Sri Lanka,LKA,2000,33.1420934904344,True
Sri Lanka,LKA,1999,33.2558507747326,True
Sri Lanka,LKA,1998,35.5173942980584,True
Sri Lanka,LKA,1997,32.2193414800085,True
Sri Lanka,LKA,1996,32.2846806840533,True
Sri Lanka,LKA,1995,32.644878289518,True
Sri Lanka,LKA,1994,33.3834695910936,True
Sri Lanka,LKA,1993,33.3121258847879,True
Sri Lanka,LKA,1992,32.6290379338987,True
Sri Lanka,LKA,1991,34.6670749230057,True
Sri Lanka,LKA,1990,36.5963575913708,True
St. Lucia,LCA,2023,46.2978397936871,True
St. Lucia,LCA,2022,46.0838877410809,True
St. Lucia,LCA,2021,46.8187300089141,True
St. Lucia,LCA,2020,46.5630419423213,True
St. Lucia,LCA,2019,47.3622485087453,True
St. Lucia,LCA,2018,46.2764462644024,True
St. Lucia,LCA,2017,46.4485723903663,True
St. Lucia,LCA,2016,46.3629805214882,True
St. Lucia,LCA,2015,46.2733404923006,True
St. Lucia,LCA,2014,46.1725215335247,True
St. Lucia,LCA,2013,46.0830429112057,True
St. Lucia,LCA,2012,47.0751211456138,True
St. Lucia,LCA,2011,46.3239214529614,True
St. Lucia,LCA,2010,45.8786090377828,True
St. Lucia,LCA,2009,45.4778529992084,True
St. Lucia,LCA,2008,45.1352754403545,True
St. Lucia,LCA,2007,44.7876400192662,True
St. Lucia,LCA,2006,44.4120063191153,True
St. Lucia,LCA,2005,44.0051201820509,True
St. Lucia,LCA,2004,43.5870298588419,True
St. Lucia,LCA,2003,43.1683114703055,True
St. Lucia,LCA,2002,42.7462934737426,True
St. Lucia,LCA,2001,42.3237927658186,True
St. Lucia,LCA,2000,42.0270447300622,True
St. Lucia,LCA,1999,41.7504879147275,True
St. Lucia,LCA,1998,41.5018474244729,True
St. Lucia,LCA,1997,41.2423413479228,True
St. Lucia,LCA,1996,40.9588771561619,True
St. Lucia,LCA,1995,40.6710214773891,True
St. Lucia,LCA,1994,40.3772158856672,True
St. Lucia,LCA,1993,40.0698821835549,True
St. Lucia,LCA,1992,39.75830056205,True
St. Lucia,LCA,1991,39.4625670413636,True
St. Lucia,LCA,1990,39.4577802880542,True
St. Vincent & Grenadines,VCT,2023,41.4251808750909,True
St. Vincent & Grenadines,VCT,2022,41.2428946008536,True
St. Vincent & Grenadines,VCT,2021,41.2586461490635,True
St. Vincent & Grenadines,VCT,2020,40.917399082212,True
St. Vincent & Grenadines,VCT,2019,40.8877709271097,True
St. Vincent & Grenadines,VCT,2018,40.7529598069527,True
St. Vincent & Grenadines,VCT,2017,40.5002260057255,True
St. Vincent & Grenadines,VCT,2016,40.3330197554092,True
St. Vincent & Grenadines,VCT,2015,40.0361738606176,True
St. Vincent & Grenadines,VCT,2014,39.8151466566066,True
St. Vincent & Grenadines,VCT,2013,39.6720569088816,True
St. Vincent & Grenadines,VCT,2012,39.4534940851884,True
St. Vincent & Grenadines,VCT,2011,39.3289453775155,True
St. Vincent & Grenadines,VCT,2010,39.3128760074161,True
St. Vincent & Grenadines,VCT,2009,39.4839807201588,True
St. Vincent & Grenadines,VCT,2008,39.4734848484848,True
St. Vincent & Grenadines,VCT,2007,39.3468177324918,True
St. Vincent & Grenadines,VCT,2006,39.061334557347,True
St. Vincent & Grenadines,VCT,2005,38.6006213457345,True
St. Vincent & Grenadines,VCT,2004,38.3607958961604,True
St. Vincent & Grenadines,VCT,2003,38.0262358085453,True
St. Vincent & Grenadines,VCT,2002,37.5595427119721,True
St. Vincent & Grenadines,VCT,2001,37.1707356247992,True
St. Vincent & Grenadines,VCT,2000,37.0236338273053,True
St. Vincent & Grenadines,VCT,1999,36.9368453167904,True
St. Vincent & Grenadines,VCT,1998,36.7778848717265,True
St. Vincent & Grenadines,VCT,1997,36.5147119767924,True
St. Vincent & Grenadines,VCT,1996,36.2662922760991,True
St. Vincent & Grenadines,VCT,1995,36.1381209617625,True
St. Vincent & Grenadines,VCT,1994,35.6859959533342,True
St. Vincent & Grenadines,VCT,1993,35.6884531590414,True
St. Vincent & Grenadines,VCT,1992,35.3905175854881,True
St. Vincent & Grenadines,VCT,1991,35.0089360450648,True
St. Vincent & Grenadines,VCT,1990,34.9743966566396,True
Sudan,SDN,2022,19.6863684275468,True
Sudan,SDN,2021,21.0704311200079,True
Sudan,SDN,2020,22.3168050918818,True
Sudan,SDN,2019,23.4937330022742,True
Sudan,SDN,2018,24.433892987869,True
Sudan,SDN,2017,25.22848633254,True
Sudan,SDN,2016,25.9702315676255,True
Sudan,SDN,2015,26.7326769021824,True
Sudan,SDN,2014,27.4404292856847,True
Sudan,SDN,2013,28.1625925219649,True
Sudan,SDN,2012,28.9124305122039,True
Sudan,SDN,2011,29.6459366268666,True
Sudan,SDN,2010,28.6928761469171,True
Sudan,SDN,2009,27.7667352851848,True
Sudan,SDN,2008,26.934149295169,True
Sudan,SDN,2007,27.0032512020402,True
Sudan,SDN,2006,27.0961453916134,True
Sudan,SDN,2005,27.178046787215,True
Sudan,SDN,2004,27.2429396915517,True
Sudan,SDN,2003,27.3294226909105,True
Sudan,SDN,2002,27.4435689808968,True
Sudan,SDN,2001,27.5654394388842,True
Sudan,SDN,2000,27.6950107677561,True
Sudan,SDN,1999,27.8328959844406,True
Sudan,SDN,1998,27.9762531541976,True
Sudan,SDN,1997,28.1312085212008,True
Sudan,SDN,1996,28.3199371823655,True
Sudan,SDN,1995,27.5795750974638,True
Sudan,SDN,1994,26.8350707656868,True
Sudan,SDN,1993,26.0747232335112,True
Sudan,SDN,1992,25.2819541165888,True
Sudan,SDN,1991,24.4851127160325,True
Sudan,SDN,1990,23.6950982881489,True
Suriname,SUR,2023,41.4825617106603,True
Suriname,SUR,2022,41.290058014015,True
Suriname,SUR,2021,41.0602558929146,True
Suriname,SUR,2020,40.8074795649981,True
Suriname,SUR,2019,40.8378101044245,True
Suriname,SUR,2018,40.7206448950575,True
Suriname,SUR,2017,40.3119318725481,True
Suriname,SUR,2016,40.1270815630271,True
Suriname,SUR,2015,39.79050321752,True
Suriname,SUR,2014,39.4626644927343,True
Suriname,SUR,2013,39.1291820073635,True
Suriname,SUR,2012,38.7899019207384,True
Suriname,SUR,2011,38.4450815525092,True
Suriname,SUR,2010,38.0992634336843,True
Suriname,SUR,2009,37.7538193282848,True
Suriname,SUR,2008,37.4112379161494,True
Suriname,SUR,2007,37.0672498749508,True
Suriname,SUR,2006,36.7220278767668,True
Suriname,SUR,2005,36.3768714161405,True
Suriname,SUR,2004,36.0271493729271,True
Suriname,SUR,2003,35.7450838524479,True
Suriname,SUR,2002,35.5379829991628,True
Suriname,SUR,2001,35.3361363246042,True
Suriname,SUR,2000,35.1406395117421,True
Suriname,SUR,1999,34.9493703346895,True
Suriname,SUR,1998,34.699348636118,True
Suriname,SUR,1997,34.4498445641228,True
Suriname,SUR,1996,34.1956388344284,True
Suriname,SUR,1995,33.9373591500713,True
Suriname,SUR,1994,33.9966196654095,True
Suriname,SUR,1993,33.7558514676113,True
Suriname,SUR,1992,34.207221226076,True
Suriname,SUR,1991,34.1583370471764,True
Suriname,SUR,1990,33.9479985215896,True
Sweden,SWE,2023,47.364341235668,True
Sweden,SWE,2022,47.167795771586,True
Sweden,SWE,2021,47.2323542656069,True
Sweden,SWE,2020,47.1515158165803,True
Sweden,SWE,2019,47.4352661367012,True
Sweden,SWE,2018,47.4983096624344,True
Sweden,SWE,2017,47.4665304768724,True
Sweden,SWE,2016,47.5221826165909,True
Sweden,SWE,2015,47.6282715568101,True
Sweden,SWE,2014,47.4947355297684,True
Sweden,SWE,2013,47.4674108067144,True
Sweden,SWE,2012,47.4222469749494,True
Sweden,SWE,2011,47.294695509605,True
Sweden,SWE,2010,47.1475032574387,True
Sweden,SWE,2009,47.3844278399637,True
Sweden,SWE,2008,47.408236327275,True
Sweden,SWE,2007,47.4807522908728,True
Sweden,SWE,2006,47.4454740160229,True
Sweden,SWE,2005,47.4762965438503,True
Sweden,SWE,2004,47.6103633932578,True
Sweden,SWE,2003,47.7350795987052,True
Sweden,SWE,2002,47.7019703761131,True
Sweden,SWE,2001,47.6010393002408,True
Sweden,SWE,2000,47.7810124322326,True
Sweden,SWE,1999,47.5657174896979,True
Sweden,SWE,1998,47.1423112187844,True
Sweden,SWE,1997,47.6791213198481,True
Sweden,SWE,1996,47.846891644796,True
Sweden,SWE,1995,47.6226905483867,True
Sweden,SWE,1994,47.6380752777916,True
Sweden,SWE,1993,47.7385370307581,True
Sweden,SWE,1992,47.7958450382178,True
Sweden,SWE,1991,47.8223053320245,True
Sweden,SWE,1990,47.7987299846658,True
Switzerland,CHE,2023,46.8186826023507,True
Switzerland,CHE,2022,46.7424530195269,True
Switzerland,CHE,2021,46.8119896362294,True
Switzerland,CHE,2020,46.7080593941673,True
Switzerland,CHE,2019,46.8219696779475,True
Switzerland,CHE,2018,46.6082699120322,True
Switzerland,CHE,2017,46.4208581450115,True
Switzerland,CHE,2016,46.5515483455062,True
Switzerland,CHE,2015,46.4888694132695,True
Switzerland,CHE,2014,46.4099575368145,True
Switzerland,CHE,2013,46.1393316920199,True
Switzerland,CHE,2012,45.9742729659421,True
Switzerland,CHE,2011,45.8483419570709,True
Switzerland,CHE,2010,45.8072442486759,True
Switzerland,CHE,2009,46.2346447765458,True
Switzerland,CHE,2008,46.1185777776166,True
Switzerland,CHE,2007,45.5610148613116,True
Switzerland,CHE,2006,45.6730856585828,True
Switzerland,CHE,2005,45.6490256139121,True
Switzerland,CHE,2004,45.3111812569471,True
Switzerland,CHE,2003,45.2296978059687,True
Switzerland,CHE,2002,45.2190107582609,True
Switzerland,CHE,2001,44.8144823517942,True
Switzerland,CHE,2000,44.2258772379976,True
Switzerland,CHE,1999,44.3550038988688,True
Switzerland,CHE,1998,44.205639498156,True
Switzerland,CHE,1997,43.7223962567264,True
Switzerland,CHE,1996,43.6098758640362,True
Switzerland,CHE,1995,41.9528168121491,True
Switzerland,CHE,1994,41.9455914099176,True
Switzerland,CHE,1993,41.9623397853437,True
Switzerland,CHE,1992,41.6565658762271,True
Switzerland,CHE,1991,41.2854780251877,True
Switzerland,CHE,1990,41.5096545678413,True
Syria,SYR,2023,17.8662121988625,True
Syria,SYR,2022,17.8989732895602,True
Syria,SYR,2021,17.915568855005,True
Syria,SYR,2020,17.9517035025696,True
Syria,SYR,2019,17.971845893011,True
Syria,SYR,2018,17.6377553876112,True
Syria,SYR,2017,17.3550883531895,True
Syria,SYR,2016,17.1370977573261,True
Syria,SYR,2015,16.9942019914678,True
Syria,SYR,2014,17.0559481622563,True
Syria,SYR,2013,17.2992330933831,True
Syria,SYR,2012,17.2306921848018,True
Syria,SYR,2011,17.198002980687,True
Syria,SYR,2010,15.191318426322,True
Syria,SYR,2009,15.3773580353365,True
Syria,SYR,2008,15.713396587874,True
Syria,SYR,2007,16.0593739781448,True
Syria,SYR,2006,16.7970430433179,True
Syria,SYR,2005,17.7624205046688,True
Syria,SYR,2004,18.7593008064755,True
Syria,SYR,2003,19.7753878344602,True
Syria,SYR,2002,20.0101796459123,True
Syria,SYR,2001,20.2540865415392,True
Syria,SYR,2000,20.5082568378763,True
Syria,SYR,1999,18.461441344513,True
Syria,SYR,1998,16.5797545602709,True
Syria,SYR,1997,17.8518750114097,True
Syria,SYR,1996,19.2382130309089,True
Syria,SYR,1995,20.7560911248135,True
Syria,SYR,1994,20.0197027280896,True
Syria,SYR,1993,19.3427718622479,True
Syria,SYR,1992,19.1633165781638,True
Syria,SYR,1991,18.864210319307,True
Syria,SYR,1990,18.6757293870018,True
Tajikistan,TJK,2023,39.7945975713003,True
Tajikistan,TJK,2022,39.7314291924562,True
Tajikistan,TJK,2021,39.8297432458001,True
Tajikistan,TJK,2020,39.5289433005234,True
Tajikistan,TJK,2019,39.5148786594761,True
Tajikistan,TJK,2018,39.6511508423725,True
Tajikistan,TJK,2017,39.8407408672,True
Tajikistan,TJK,2016,40.0675334221528,True
Tajikistan,TJK,2015,39.6006284175129,True
Tajikistan,TJK,2014,39.1398835816944,True
Tajikistan,TJK,2013,38.6701621193862,True
Tajikistan,TJK,2012,38.209938865731,True
Tajikistan,TJK,2011,37.6621462123957,True
Tajikistan,TJK,2010,37.0231805583544,True
Tajikistan,TJK,2009,36.3836773567829,True
Tajikistan,TJK,2008,36.4077479785991,True
Tajikistan,TJK,2007,36.5244206845103,True
Tajikistan,TJK,2006,36.6519490362572,True
Tajikistan,TJK,2005,36.7668164637485,True
Tajikistan,TJK,2004,36.8739782508193,True
Tajikistan,TJK,2003,36.7897210239837,True
Tajikistan,TJK,2002,36.7710661703582,True
Tajikistan,TJK,2001,36.7567715869496,True
Tajikistan,TJK,2000,36.7401723191225,True
Tajikistan,TJK,1999,36.6911446264925,True
Tajikistan,TJK,1998,36.6243079275277,True
Tajikistan,TJK,1997,36.5799021143586,True
Tajikistan,TJK,1996,36.5690189021063,True
Tajikistan,TJK,1995,36.579048258342,True
Tajikistan,TJK,1994,36.5771795733653,True
Tajikistan,TJK,1993,36.466039194443,True
Tajikistan,TJK,1992,36.3018479894957,True
Tajikistan,TJK,1991,36.251551075112,True
Tajikistan,TJK,1990,36.2774943756906,True
Tanzania,TZA,2023,48.9705856716908,True
Tanzania,TZA,2022,48.9879875800505,True
Tanzania,TZA,2021,49.1248914239078,True
Tanzania,TZA,2020,48.3867112883897,True
Tanzania,TZA,2019,48.9556816610303,True
Tanzania,TZA,2018,48.906420892517,True
Tanzania,TZA,2017,48.9018877044767,True
Tanzania,TZA,2016,48.9498238286193,True
Tanzania,TZA,2015,49.0243251979858,True
Tanzania,TZA,2014,49.0698732536141,True
Tanzania,TZA,2013,49.3614214374876,True
Tanzania,TZA,2012,49.6326428539024,True
Tanzania,TZA,2011,49.8639832102461,True
Tanzania,TZA,2010,50.0575148844297,True
Tanzania,TZA,2009,50.1512714112727,True
Tanzania,TZA,2008,50.2038824662157,True
Tanzania,TZA,2007,50.3052706702963,True
Tanzania,TZA,2006,50.4131012963507,True
Tanzania,TZA,2005,50.2625142573078,True
Tanzania,TZA,2004,50.1057548711355,True
Tanzania,TZA,2003,49.9407366254354,True
Tanzania,TZA,2002,49.7698116802079,True
Tanzania,TZA,2001,49.5894386241258,True
Tanzania,TZA,2000,49.5599205064834,True
Tanzania,TZA,1999,49.5683119129369,True
Tanzania,TZA,1998,49.5408781344567,True
Tanzania,TZA,1997,49.5010214160345,True
Tanzania,TZA,1996,49.3186190089457,True
Tanzania,TZA,1995,49.0886465370819,True
Tanzania,TZA,1994,49.1462513351118,True
Tanzania,TZA,1993,49.3651254499061,True
Tanzania,TZA,1992,49.4270478461692,True
Tanzania,TZA,1991,49.3372190865995,True
Tanzania,TZA,1990,49.2562056905345,True
Thailand,THA,2023,45.8541326238565,True
Thailand,THA,2022,45.8392322037323,True
Thailand,THA,2021,45.6435884456132,True
Thailand,THA,2020,45.4897714485367,True
Thailand,THA,2019,45.3368307376041,True
Thailand,THA,2018,45.2244518811746,True
Thailand,THA,2017,45.1985078677574,True
Thailand,THA,2016,45.2534179250017,True
Thailand,THA,2015,45.2597832615223,True
Thailand,THA,2014,45.1633466406612,True
Thailand,THA,2013,45.2610438548394,True
Thailand,THA,2012,45.7716350108206,True
Thailand,THA,2011,46.0053145562825,True
Thailand,THA,2010,45.4705491707916,True
Thailand,THA,2009,45.4015762426191,True
Thailand,THA,2008,45.5107842159031,True
Thailand,THA,2007,45.4699750290768,True
Thailand,THA,2006,45.3459503783911,True
Thailand,THA,2005,45.6708634468752,True
Thailand,THA,2004,45.3930380500467,True
Thailand,THA,2003,45.5211623935726,True
Thailand,THA,2002,45.4347728167866,True
Thailand,THA,2001,45.3485978390585,True
Thailand,THA,2000,45.6035221669388,True
Thailand,THA,1999,45.3840587023773,True
Thailand,THA,1998,45.3931330604564,True
Thailand,THA,1997,45.6948881250411,True
Thailand,THA,1996,45.4606647478758,True
Thailand,THA,1995,44.8625743884166,True
Thailand,THA,1994,44.2418112012782,True
Thailand,THA,1993,44.1854066622364,True
Thailand,THA,1992,44.1368766165826,True
Thailand,THA,1991,44.1024937466879,True
Thailand,THA,1990,44.0840627418614,True
Timor-Leste,TLS,2023,45.8337758014203,True
Timor-Leste,TLS,2022,45.7003089598352,True
Timor-Leste,TLS,2021,45.6962565796842,True
Timor-Leste,TLS,2020,45.6141826557402,True
Timor-Leste,TLS,2019,45.5844610998142,True
Timor-Leste,TLS,2018,45.5628536970034,True
Timor-Leste,TLS,2017,45.5432218835674,True
Timor-Leste,TLS,2016,45.5225608778524,True
Timor-Leste,TLS,2015,45.478653525361,True
Timor-Leste,TLS,2014,45.3911990175492,True
Timor-Leste,TLS,2013,45.2948902909067,True
Timor-Leste,TLS,2012,45.2076475757663,True
Timor-Leste,TLS,2011,45.1289180244457,True
Timor-Leste,TLS,2010,45.0522669981216,True
Timor-Leste,TLS,2009,44.9868682735586,True
Timor-Leste,TLS,2008,44.938654406458,True
Timor-Leste,TLS,2007,44.9171204951939,True
Timor-Leste,TLS,2006,44.9153100068845,True
Timor-Leste,TLS,2005,44.8398632205764,True
Timor-Leste,TLS,2004,44.830379719938,True
Timor-Leste,TLS,2003,44.8230406970005,True
Timor-Leste,TLS,2002,44.8057622913848,True
Timor-Leste,TLS,2001,44.7735961364989,True
Timor-Leste,TLS,2000,44.855171317696,True
Timor-Leste,TLS,1999,44.7897062554203,True
Timor-Leste,TLS,1998,44.7326463458231,True
Timor-Leste,TLS,1997,44.734338358459,True
