Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Thailand,1960,363.288,475.743,53.733,48.525,51.035,140.9,152.7,147.0
Thailand,1961,340.562,454.1,55.219,49.703,52.364,135.9,147.7,141.9
Thailand,1962,339.995,447.65,55.53,50.213,52.79,131.1,142.7,137.1
Thailand,1963,339.016,442.28,55.909,50.723,53.244,126.3,137.8,132.2
Thailand,1964,331.485,430.338,56.602,51.478,53.978,121.5,133.1,127.5
Thailand,1965,321.803,419.447,57.366,52.175,54.712,116.9,128.4,122.8
Thailand,1966,316.8,412.593,57.912,52.706,55.254,112.4,123.7,118.2
Thailand,1967,313.577,406.001,58.373,53.234,55.754,107.9,119.1,113.6
Thailand,1968,311.521,399.898,58.763,53.735,56.207,103.2,114.5,108.9
Thailand,1969,301.112,391.391,59.612,54.345,56.932,98.5,109.7,104.3
Thailand,1970,290.562,381.543,60.486,55.031,57.711,93.7,105.1,99.5
Thailand,1971,279.366,371.587,61.425,55.729,58.524,89.0,100.4,94.9
Thailand,1972,274.498,365.604,61.976,56.234,59.051,84.5,95.8,90.3
Thailand,1973,263.383,356.314,62.903,56.892,59.836,79.9,91.4,85.8
Thailand,1974,253.989,347.577,63.716,57.52,60.552,75.7,87.2,81.6
Thailand,1975,243.832,339.046,64.559,58.131,61.272,71.8,83.2,77.6
Thailand,1976,235.215,330.506,65.329,58.772,61.978,68.1,79.4,73.9
Thailand,1977,230.763,327.587,65.778,59.089,62.354,64.7,75.8,70.4
Thailand,1978,224.811,325.671,66.324,59.344,62.74,61.5,72.4,67.1
Thailand,1979,216.88,323.331,67.016,59.633,63.209,58.5,69.2,64.0
Thailand,1980,204.61,315.185,68.042,60.242,64.012,55.7,66.1,61.1
Thailand,1981,198.179,308.02,68.642,60.796,64.595,53.0,63.2,58.3
Thailand,1982,195.013,298.021,68.972,61.534,65.163,50.5,60.5,55.6
Thailand,1983,190.192,288.486,69.436,62.272,65.789,48.1,57.8,53.1
Thailand,1984,179.747,276.272,70.38,63.193,66.733,45.7,55.3,50.6
Thailand,1985,171.378,265.312,71.182,64.07,67.587,43.5,52.8,48.2
Thailand,1986,163.746,254.898,71.947,64.941,68.419,41.4,50.3,45.9
Thailand,1987,154.977,241.39,72.855,66.047,69.448,39.2,47.9,43.6
Thailand,1988,152.131,241.362,73.177,66.226,69.689,37.1,45.5,41.4
Thailand,1989,147.39,239.38,73.724,66.563,70.122,35.1,43.1,39.2
Thailand,1990,143.274,239.381,74.204,66.759,70.445,33.1,40.9,37.1
Thailand,1991,139.852,239.273,74.6,66.94,70.717,31.2,38.7,35.1
Thailand,1992,137.421,240.623,74.888,67.03,70.885,29.4,36.6,33.1
Thailand,1993,133.99,242.547,75.275,67.065,71.068,27.7,34.7,31.3
Thailand,1994,131.249,244.206,75.583,67.121,71.227,26.2,32.9,29.6
Thailand,1995,129.83,255.287,75.741,66.544,70.948,24.8,31.1,28.1
Thailand,1996,123.285,247.879,76.49,67.205,71.653,23.4,29.5,26.6
Thailand,1997,118.454,235.434,77.069,68.228,72.501,22.2,28.0,25.1
Thailand,1998,117.194,230.484,77.222,68.746,72.862,21.0,26.5,23.8
Thailand,1999,121.452,235.382,76.739,68.575,72.542,19.8,25.0,22.5
Thailand,2000,124.253,239.769,76.432,68.434,72.316,18.8,23.6,21.3
Thailand,2001,122.558,236.803,76.634,68.798,72.613,17.8,22.4,20.1
Thailand,2002,120.213,234.362,76.916,69.13,72.93,16.9,21.2,19.1
Thailand,2003,118.69,233.309,77.113,69.371,73.155,16.0,20.0,18.1
Thailand,2004,121.048,235.317,76.996,69.33,73.08,15.1,18.9,17.1
Thailand,2005,113.483,228.565,77.758,70.039,73.82,14.3,17.9,16.2
Thailand,2006,102.624,217.884,79.108,70.952,74.938,13.5,17.0,15.3
Thailand,2007,100.436,217.024,79.407,71.162,75.187,12.8,16.0,14.5
Thailand,2008,97.939,214.673,79.729,71.45,75.492,12.2,15.2,13.8
Thailand,2009,95.321,210.878,80.052,71.817,75.842,11.6,14.5,13.1
Thailand,2010,93.078,208.038,80.358,72.092,76.131,11.1,13.8,12.5
Thailand,2011,90.837,205.255,80.668,72.352,76.421,10.7,13.2,12.0
Thailand,2012,88.462,201.86,81.03,72.68,76.772,10.3,12.7,11.5
Thailand,2013,86.192,198.905,81.365,72.958,77.083,9.9,12.3,11.1
Thailand,2014,83.891,195.382,81.708,73.27,77.415,9.5,11.8,10.7
Thailand,2015,81.683,192.257,82.03,73.544,77.717,9.2,11.4,10.3
Thailand,2016,78.069,190.615,82.588,73.688,78.049,8.9,11.0,10.0
Thailand,2017,76.222,185.927,82.864,74.071,78.394,8.6,10.6,9.6
Thailand,2018,74.383,182.856,83.149,74.315,78.662,8.3,10.3,9.3
Thailand,2019,72.547,178.684,83.433,74.638,78.975,8.0,9.9,9.0
Thailand,2020,70.699,174.223,83.697,74.954,79.274,7.8,9.6,8.7
Thailand,2021,70.199,170.774,83.041,74.518,78.715,7.5,9.2,8.4
Thailand,2022,69.796,170.13,83.929,75.473,79.68,7.3,8.9,8.1
Timor-Leste,1960,542.094,618.174,33.936,30.596,32.2,,,
Timor-Leste,1961,537.624,613.274,34.303,30.976,32.574,,,
Timor-Leste,1962,533.101,608.307,34.676,31.361,32.953,,,
Timor-Leste,1963,529.476,604.317,34.974,31.67,33.258,,,
Timor-Leste,1964,525.277,599.925,35.321,32.011,33.602,,,
Timor-Leste,1965,516.081,590.411,36.081,32.759,34.357,,,
Timor-Leste,1966,508.409,582.432,36.718,33.403,34.998,,,
Timor-Leste,1967,499.696,573.337,37.445,34.139,35.73,,,
Timor-Leste,1968,493.617,567.353,37.95,34.624,36.225,,,
Timor-Leste,1969,487.581,561.512,38.451,35.098,36.712,,,
Timor-Leste,1970,482.128,556.035,38.905,35.549,37.166,,,
Timor-Leste,1971,475.446,549.305,39.463,36.103,37.722,,,
Timor-Leste,1972,468.328,542.112,40.059,36.697,38.318,,,
Timor-Leste,1973,460.786,533.97,40.738,37.368,38.994,,,
Timor-Leste,1974,478.539,554.552,38.504,35.362,36.877,,,
Timor-Leste,1975,571.864,883.172,31.096,20.879,24.834,,,
Timor-Leste,1976,556.793,879.537,32.678,21.736,25.957,,,
Timor-Leste,1977,575.398,888.014,30.657,20.517,24.427,,,
Timor-Leste,1978,608.542,901.016,27.21,18.46,21.837,,,
Timor-Leste,1979,597.918,898.85,28.2,18.991,22.529,,,
Timor-Leste,1980,520.355,873.44,36.383,23.599,28.446,,,
Timor-Leste,1981,505.057,865.247,37.792,24.538,29.567,,,
Timor-Leste,1982,488.193,856.022,39.378,25.564,30.824,,,
Timor-Leste,1983,476.704,847.878,40.289,26.279,31.635,,,
Timor-Leste,1984,450.88,833.272,42.994,28.011,33.751,,,
Timor-Leste,1985,449.371,827.558,42.801,28.163,33.795,213.7,229.9,222.1
Timor-Leste,1986,441.823,821.05,43.377,28.686,34.344,204.1,219.6,212.0
Timor-Leste,1987,426.901,810.18,44.952,29.8,35.644,194.6,209.8,202.5
Timor-Leste,1988,425.704,804.228,44.849,30.01,35.753,185.8,200.5,193.4
Timor-Leste,1989,386.355,466.888,46.297,42.984,44.55,177.4,191.8,184.9
Timor-Leste,1990,382.299,455.283,46.554,43.532,44.953,169.4,183.6,176.7
Timor-Leste,1991,380.268,458.316,46.69,43.501,44.985,161.7,175.8,169.0
Timor-Leste,1992,367.659,443.058,47.966,44.803,46.276,154.4,168.2,161.6
Timor-Leste,1993,358.373,433.587,48.961,45.765,47.254,147.4,161.0,154.6
Timor-Leste,1994,348.051,419.818,49.922,46.792,48.252,140.6,154.1,147.7
Timor-Leste,1995,347.543,422.733,49.731,46.537,48.024,134.1,147.4,141.0
Timor-Leste,1996,338.668,415.994,50.58,47.283,48.816,127.7,141.0,134.7
Timor-Leste,1997,329.971,412.276,51.409,47.879,49.517,121.9,134.9,128.6
Timor-Leste,1998,331.119,414.585,50.994,47.503,49.123,116.2,129.0,122.7
Timor-Leste,1999,354.068,522.986,49.234,42.826,45.701,110.7,123.2,117.1
Timor-Leste,2000,254.861,306.146,60.159,57.158,58.568,105.5,117.6,111.7
Timor-Leste,2001,246.251,297.362,60.978,57.929,59.362,100.5,112.2,106.5
Timor-Leste,2002,237.853,288.512,61.776,58.705,60.148,95.6,107.0,101.4
Timor-Leste,2003,230.092,280.295,62.507,59.42,60.871,90.8,102.0,96.6
Timor-Leste,2004,221.844,272.174,63.319,60.129,61.628,86.3,97.3,92.0
Timor-Leste,2005,215.024,264.367,64.0,60.839,62.328,82.2,93.0,87.8
Timor-Leste,2006,207.338,255.65,64.728,61.588,63.073,78.3,89.0,83.7
Timor-Leste,2007,200.407,248.537,65.402,62.208,63.723,74.7,85.3,80.1
Timor-Leste,2008,193.919,242.043,66.035,62.783,64.329,71.6,81.9,76.9
Timor-Leste,2009,188.611,236.123,66.549,63.314,64.854,68.7,78.9,74.0
Timor-Leste,2010,184.027,230.99,66.989,63.769,65.304,66.2,76.3,71.5
Timor-Leste,2011,179.993,226.472,67.374,64.167,65.697,64.1,74.0,69.2
Timor-Leste,2012,175.604,222.413,67.79,64.522,66.081,62.1,71.9,67.2
Timor-Leste,2013,171.341,218.741,68.192,64.84,66.44,60.3,70.1,65.3
Timor-Leste,2014,167.468,214.904,68.557,65.171,66.787,58.5,68.1,63.4
Timor-Leste,2015,163.928,210.56,68.886,65.539,67.137,56.7,66.2,61.6
Timor-Leste,2016,160.915,206.658,69.167,65.869,67.446,54.8,64.2,59.6
Timor-Leste,2017,157.959,202.873,69.441,66.188,67.745,52.9,62.2,57.7
Timor-Leste,2018,155.143,199.551,69.702,66.468,68.017,51.1,60.3,55.9
Timor-Leste,2019,152.451,196.525,69.95,66.721,68.268,49.4,58.3,53.9
Timor-Leste,2020,146.158,191.889,70.279,66.837,68.475,47.6,56.4,52.1
Timor-Leste,2021,156.549,204.538,69.544,66.1,67.737,45.8,54.5,50.3
Timor-Leste,2022,145.103,189.894,70.815,67.435,69.056,44.2,52.8,48.6
Togo,1960,373.665,427.577,44.026,41.363,42.692,245.4,274.1,260.1
Togo,1961,373.835,425.563,44.169,41.595,42.882,242.8,271.4,257.5
Togo,1962,370.631,422.958,44.434,41.874,43.154,240.1,268.4,254.7
Togo,1963,370.594,420.617,44.598,42.142,43.372,237.3,265.3,251.7
Togo,1964,366.077,418.593,44.983,42.419,43.702,234.3,262.0,248.5
Togo,1965,365.614,415.232,45.184,42.75,43.97,231.0,258.6,245.2
Togo,1966,361.568,410.654,45.572,43.167,44.373,227.6,254.6,241.5
Togo,1967,356.946,405.041,45.999,43.638,44.823,224.0,250.5,237.6
Togo,1968,352.291,399.944,46.446,44.111,45.284,220.2,246.1,233.4
Togo,1969,351.048,395.2,46.742,44.576,45.666,216.1,241.5,229.2
Togo,1970,345.095,392.93,47.278,44.95,46.12,212.1,236.8,224.8
Togo,1971,340.07,389.056,47.771,45.393,46.587,207.9,232.0,220.2
Togo,1972,335.28,384.073,48.265,45.903,47.089,203.5,227.0,215.5
Togo,1973,330.891,378.694,48.749,46.432,47.597,199.2,222.1,210.9
Togo,1974,326.597,373.487,49.219,46.965,48.099,195.0,217.0,206.3
Togo,1975,320.574,364.541,49.778,47.663,48.729,190.9,211.9,201.7
Togo,1976,311.586,360.501,50.504,48.141,49.328,186.8,206.8,197.0
Togo,1977,309.513,356.349,50.876,48.629,49.76,182.6,201.8,192.3
Togo,1978,304.003,353.874,51.42,49.034,50.232,178.3,197.0,187.8
Togo,1979,299.394,347.758,51.918,49.599,50.765,174.1,192.2,183.3
Togo,1980,293.944,344.496,52.445,50.001,51.227,170.1,187.5,179.0
Togo,1981,285.021,342.141,53.155,50.374,51.764,166.0,183.2,174.9
Togo,1982,277.651,339.73,53.783,50.739,52.256,162.1,179.1,170.8
Togo,1983,275.217,336.499,54.152,51.13,52.635,158.4,175.1,166.9
Togo,1984,268.04,334.461,54.757,51.447,53.089,154.8,171.5,163.3
Togo,1985,262.968,334.278,55.238,51.661,53.432,151.5,168.2,160.0
Togo,1986,261.61,332.346,55.515,51.944,53.713,148.3,165.3,157.0
Togo,1987,256.668,330.686,55.96,52.181,54.051,145.4,162.7,154.2
Togo,1988,254.678,327.032,56.229,52.502,54.348,142.8,160.2,151.7
Togo,1989,257.02,328.962,56.259,52.555,54.39,140.3,158.0,149.4
Togo,1990,264.302,327.611,56.01,52.746,54.37,138.1,156.0,147.3
Togo,1991,269.565,331.195,55.842,52.707,54.268,136.1,154.0,145.3
Togo,1992,275.487,328.743,55.651,52.947,54.299,134.1,152.0,143.3
Togo,1993,281.22,332.135,55.476,52.912,54.195,131.8,150.0,141.2
Togo,1994,286.83,338.699,55.328,52.745,54.037,129.5,147.7,138.9
Togo,1995,289.698,342.416,55.341,52.735,54.037,126.8,145.1,136.2
Togo,1996,293.281,343.458,55.327,52.87,54.098,123.9,142.2,133.3
Togo,1997,294.38,346.445,55.455,52.932,54.192,120.9,138.9,130.2
Togo,1998,299.868,347.925,55.339,53.058,54.199,117.8,135.3,126.8
Togo,1999,300.591,342.587,55.521,53.547,54.538,114.4,131.8,123.4
Togo,2000,299.201,344.678,55.811,53.671,54.742,111.0,128.1,119.8
Togo,2001,304.401,342.839,55.721,53.988,54.86,107.7,124.4,116.2
Togo,2002,300.546,337.828,56.141,54.471,55.311,104.5,120.6,112.8
Togo,2003,299.357,334.241,56.402,54.864,55.639,101.5,117.0,109.4
Togo,2004,307.756,336.039,56.123,54.999,55.569,98.5,113.4,106.2
Togo,2005,304.345,331.631,56.485,55.421,55.962,95.7,110.1,103.1
Togo,2006,305.977,326.945,56.568,55.856,56.222,93.1,106.8,100.1
Togo,2007,302.978,325.592,56.892,56.111,56.511,90.4,103.8,97.2
Togo,2008,306.851,321.114,56.845,56.526,56.695,87.8,100.7,94.4
Togo,2009,301.505,321.418,57.304,56.699,57.011,85.2,97.7,91.6
Togo,2010,303.132,314.544,57.364,57.225,57.304,82.7,94.8,88.9
Togo,2011,294.974,305.95,57.986,57.844,57.925,80.1,92.0,86.2
Togo,2012,295.812,305.804,58.099,58.028,58.073,77.4,89.2,83.5
Togo,2013,286.269,299.149,58.804,58.544,58.684,74.9,86.4,80.8
Togo,2014,285.922,299.185,58.979,58.708,58.853,72.4,83.8,78.2
Togo,2015,277.686,293.381,59.6,59.173,59.396,70.0,81.2,75.8
Togo,2016,277.471,293.505,59.757,59.325,59.55,67.8,78.7,73.4
Togo,2017,267.501,287.325,60.479,59.814,60.154,65.6,76.3,71.0
Togo,2018,267.117,289.905,60.646,59.829,60.244,63.4,73.9,68.8
Togo,2019,255.959,282.895,61.443,60.35,60.901,61.2,71.6,66.5
Togo,2020,255.948,282.978,61.576,60.486,61.035,59.2,69.3,64.4
Togo,2021,243.922,277.337,62.391,60.849,61.619,57.2,67.2,62.4
Togo,2022,246.927,275.851,62.227,60.946,61.588,55.3,65.1,60.4
Tonga,1960,258.729,363.377,60.957,55.866,58.231,,,
Tonga,1961,255.148,360.442,61.362,56.198,58.589,,,
Tonga,1962,248.826,357.693,61.991,56.602,59.085,,,
Tonga,1963,243.718,354.778,62.544,57.01,59.551,71.9,84.8,78.4
Tonga,1964,237.601,352.129,63.169,57.43,60.054,67.3,79.8,73.6
Tonga,1965,230.662,349.971,63.853,57.846,60.58,62.8,74.8,69.0
Tonga,1966,223.52,347.648,64.565,58.287,61.132,58.6,70.4,64.6
Tonga,1967,217.288,345.493,65.237,58.725,61.66,54.7,66.0,60.5
Tonga,1968,211.22,343.423,65.898,59.157,62.185,50.9,61.8,56.5
Tonga,1969,204.547,340.518,66.578,59.621,62.737,47.4,57.9,52.8
Tonga,1970,197.975,338.885,67.236,60.004,63.232,44.2,54.2,49.4
Tonga,1971,191.619,337.426,67.833,60.316,63.661,41.3,50.9,46.2
Tonga,1972,187.3,336.962,68.286,60.549,63.983,38.7,48.0,43.5
Tonga,1973,184.922,335.301,68.588,60.775,64.242,36.5,45.4,41.0
Tonga,1974,181.667,333.169,69.003,61.08,64.595,34.5,43.0,38.9
Tonga,1975,180.397,331.123,69.24,61.334,64.844,32.7,41.0,36.9
Tonga,1976,178.323,328.358,69.532,61.606,65.127,31.1,39.1,35.2
Tonga,1977,177.269,327.573,69.733,61.764,65.302,29.7,37.4,33.6
Tonga,1978,175.987,324.097,69.959,62.058,65.578,28.4,35.8,32.1
Tonga,1979,175.502,321.832,70.126,62.274,65.782,27.1,34.4,30.8
Tonga,1980,175.119,319.849,70.269,62.465,65.961,26.1,33.1,29.7
Tonga,1981,174.492,317.879,70.409,62.645,66.132,25.2,32.0,28.7
Tonga,1982,176.561,317.987,70.292,62.616,66.072,24.4,31.0,27.8
Tonga,1983,173.423,316.155,70.644,62.855,66.369,23.8,30.2,27.1
Tonga,1984,173.201,314.824,70.725,62.973,66.482,23.2,29.5,26.4
Tonga,1985,172.789,312.421,70.814,63.136,66.626,22.6,28.8,25.8
Tonga,1986,172.165,310.78,70.919,63.257,66.752,22.1,28.1,25.2
Tonga,1987,171.613,309.124,71.021,63.39,66.884,21.5,27.5,24.5
Tonga,1988,170.753,307.425,71.155,63.533,67.026,20.9,26.7,23.8
Tonga,1989,170.324,305.645,71.257,63.688,67.162,20.2,25.8,23.0
Tonga,1990,169.896,303.751,71.365,63.835,67.294,19.4,24.9,22.2
Tonga,1991,167.658,301.448,71.621,64.033,67.518,18.7,23.9,21.4
Tonga,1992,166.452,299.186,71.782,64.208,67.686,18.0,23.1,20.6
Tonga,1993,165.233,296.69,71.932,64.39,67.855,17.5,22.3,20.0
Tonga,1994,164.168,293.958,72.066,64.569,68.014,16.9,21.7,19.4
Tonga,1995,162.889,291.137,72.204,64.74,68.17,16.5,21.1,18.9
Tonga,1996,161.65,287.989,72.328,64.92,68.323,16.2,20.6,18.5
Tonga,1997,160.487,284.068,72.437,65.135,68.49,15.8,20.3,18.1
Tonga,1998,159.143,281.257,72.565,65.288,68.642,15.5,19.8,17.7
Tonga,1999,158.245,277.737,72.668,65.486,68.809,15.1,19.4,17.3
Tonga,2000,157.7,273.926,72.76,65.7,68.978,14.7,18.9,16.9
Tonga,2001,157.997,269.741,72.795,65.924,69.127,14.3,18.4,16.4
Tonga,2002,157.11,265.489,72.936,66.176,69.335,13.9,17.9,16.0
Tonga,2003,156.836,261.938,73.021,66.388,69.495,13.6,17.4,15.5
Tonga,2004,156.451,257.949,73.113,66.625,69.67,13.2,17.0,15.1
Tonga,2005,157.788,254.364,73.063,66.836,69.768,12.8,16.5,14.7
Tonga,2006,157.64,251.366,73.13,67.013,69.894,12.5,16.0,14.3
Tonga,2007,157.342,247.682,73.209,67.233,70.048,12.2,15.7,14.0
Tonga,2008,157.242,245.224,73.272,67.382,70.164,12.0,15.4,13.7
Tonga,2009,160.434,246.325,73.056,67.277,70.012,11.7,15.0,13.4
Tonga,2010,156.942,242.812,73.381,67.567,70.323,11.5,14.7,13.2
Tonga,2011,156.854,242.122,73.424,67.63,70.381,11.3,14.5,13.0
Tonga,2012,156.841,241.005,73.454,67.709,70.442,11.2,14.3,12.8
Tonga,2013,156.786,239.685,73.485,67.79,70.505,11.1,14.2,12.7
Tonga,2014,156.977,238.599,73.489,67.844,70.54,11.0,14.0,12.5
Tonga,2015,156.78,237.489,73.528,67.925,70.607,10.9,13.9,12.4
Tonga,2016,156.65,236.478,73.561,67.991,70.661,10.8,13.8,12.3
Tonga,2017,156.729,235.438,73.58,68.065,70.713,10.7,13.6,12.2
Tonga,2018,156.82,234.26,73.614,68.149,70.779,10.6,13.4,12.0
Tonga,2019,156.813,232.709,73.669,68.265,70.871,10.4,13.1,11.8
Tonga,2020,157.135,231.988,73.698,68.337,70.928,10.1,12.8,11.5
Tonga,2021,157.164,230.48,73.719,68.416,70.986,9.9,12.5,11.2
Tonga,2022,151.131,227.862,74.123,68.581,71.27,9.6,12.2,10.9
Trinidad and Tobago,1960,231.777,293.107,65.116,61.089,63.026,63.7,72.2,68.0
Trinidad and Tobago,1961,242.271,295.637,64.681,61.159,62.865,61.5,69.7,65.7
Trinidad and Tobago,1962,231.62,290.668,65.41,61.568,63.427,59.4,67.4,63.6
Trinidad and Tobago,1963,222.861,289.856,66.04,61.76,63.822,57.4,65.3,61.5
Trinidad and Tobago,1964,226.7,290.889,65.922,61.878,63.843,55.7,63.4,59.7
Trinidad and Tobago,1965,222.861,288.199,66.25,62.144,64.147,54.1,61.7,58.1
Trinidad and Tobago,1966,219.975,286.692,66.511,62.325,64.376,52.7,60.2,56.6
Trinidad and Tobago,1967,211.233,283.485,67.113,62.571,64.798,51.4,58.8,55.3
Trinidad and Tobago,1968,220.825,280.878,66.569,62.781,64.668,50.2,57.5,54.0
Trinidad and Tobago,1969,220.108,283.061,66.655,62.718,64.685,49.1,56.4,52.8
Trinidad and Tobago,1970,213.814,278.433,67.092,63.008,65.057,48.0,55.3,51.8
Trinidad and Tobago,1971,208.74,277.101,67.441,63.125,65.283,47.0,54.2,50.6
Trinidad and Tobago,1972,218.976,279.651,66.831,63.044,64.947,45.9,53.0,49.6
Trinidad and Tobago,1973,204.174,275.236,67.815,63.324,65.561,44.8,51.9,48.4
Trinidad and Tobago,1974,191.033,246.808,68.734,64.922,66.848,43.7,50.7,47.3
Trinidad and Tobago,1975,185.172,256.807,69.179,64.417,66.786,42.5,49.3,46.0
Trinidad and Tobago,1976,186.275,274.173,69.143,63.526,66.273,41.3,48.0,44.7
Trinidad and Tobago,1977,187.731,261.674,69.086,64.234,66.641,40.1,46.5,43.4
Trinidad and Tobago,1978,183.16,241.248,69.447,65.403,67.438,38.8,45.1,42.0
Trinidad and Tobago,1979,170.675,245.38,70.409,65.181,67.768,37.6,43.6,40.7
Trinidad and Tobago,1980,177.838,244.4,69.908,65.252,67.572,36.3,42.3,39.4
Trinidad and Tobago,1981,178.495,241.88,69.896,65.411,67.65,35.1,41.0,38.1
Trinidad and Tobago,1982,170.035,251.75,70.574,64.844,67.646,34.0,39.7,36.9
Trinidad and Tobago,1983,172.624,240.506,70.406,65.499,67.935,32.9,38.5,35.8
Trinidad and Tobago,1984,176.44,248.028,70.163,65.081,67.592,31.9,37.4,34.7
Trinidad and Tobago,1985,177.25,249.719,70.156,64.998,67.543,31.0,36.4,33.8
Trinidad and Tobago,1986,170.076,235.612,70.743,65.841,68.279,30.1,35.5,32.9
Trinidad and Tobago,1987,164.298,242.782,71.243,65.433,68.281,29.4,34.7,32.1
Trinidad and Tobago,1988,171.14,232.191,70.756,66.086,68.419,28.7,33.9,31.4
Trinidad and Tobago,1989,166.538,237.931,71.162,65.777,68.438,28.1,33.2,30.7
Trinidad and Tobago,1990,176.975,233.07,70.401,66.122,68.272,27.6,32.6,30.1
Trinidad and Tobago,1991,164.095,229.296,71.399,66.342,68.859,27.1,32.1,29.7
Trinidad and Tobago,1992,172.348,235.144,70.785,66.007,68.391,26.7,31.7,29.2
Trinidad and Tobago,1993,166.199,229.279,71.242,66.385,68.811,26.3,31.3,28.9
Trinidad and Tobago,1994,165.391,240.087,71.322,65.77,68.511,26.0,31.0,28.6
Trinidad and Tobago,1995,161.233,224.957,71.632,66.701,69.17,25.8,30.8,28.4
Trinidad and Tobago,1996,157.576,234.76,71.93,66.156,69.009,25.7,30.6,28.2
Trinidad and Tobago,1997,171.174,229.242,70.872,66.525,68.719,25.5,30.4,28.0
Trinidad and Tobago,1998,158.614,231.34,71.866,66.474,69.16,25.4,30.3,27.9
Trinidad and Tobago,1999,174.467,239.295,70.668,66.064,68.377,25.3,30.2,27.8
Trinidad and Tobago,2000,160.445,234.42,71.761,66.453,69.102,25.2,30.1,27.7
Trinidad and Tobago,2001,151.743,230.577,72.539,66.781,69.646,25.0,29.9,27.5
Trinidad and Tobago,2002,136.97,225.532,73.863,67.201,70.488,24.8,29.6,27.3
Trinidad and Tobago,2003,149.553,236.211,72.824,66.686,69.729,24.4,29.2,26.8
Trinidad and Tobago,2004,131.522,221.191,74.489,67.722,71.076,23.9,28.7,26.3
Trinidad and Tobago,2005,128.745,220.973,74.814,67.866,71.308,23.3,28.0,25.7
Trinidad and Tobago,2006,135.71,216.5,74.204,68.271,71.256,22.8,27.3,25.2
Trinidad and Tobago,2007,131.467,213.869,74.685,68.586,71.652,22.2,26.6,24.5
Trinidad and Tobago,2008,131.329,221.975,74.773,68.192,71.47,21.5,25.9,23.7
Trinidad and Tobago,2009,112.717,204.012,76.757,69.51,73.126,20.9,25.2,23.0
Trinidad and Tobago,2010,119.541,208.72,76.138,69.309,72.725,20.2,24.3,22.3
Trinidad and Tobago,2011,117.897,199.207,76.41,70.078,73.278,19.6,23.7,21.6
Trinidad and Tobago,2012,116.449,193.267,76.704,70.635,73.716,19.0,23.0,21.0
Trinidad and Tobago,2013,113.769,192.561,77.069,70.78,73.962,18.4,22.3,20.4
Trinidad and Tobago,2014,111.506,191.268,77.407,70.963,74.215,17.9,21.7,19.8
Trinidad and Tobago,2015,107.592,190.831,77.93,71.052,74.503,17.5,21.0,19.3
Trinidad and Tobago,2016,110.22,193.667,77.674,70.879,74.281,16.9,20.4,18.7
Trinidad and Tobago,2017,110.601,195.483,77.694,70.782,74.23,16.3,19.8,18.1
Trinidad and Tobago,2018,113.803,204.26,77.353,70.299,73.802,15.8,19.2,17.6
Trinidad and Tobago,2019,111.051,196.468,77.697,70.828,74.228,15.4,18.6,17.0
Trinidad and Tobago,2020,108.557,191.959,77.881,70.983,74.406,14.9,17.9,16.5
Trinidad and Tobago,2021,121.101,206.713,76.403,69.662,72.971,14.4,17.4,15.9
Trinidad and Tobago,2022,107.204,190.175,78.153,71.307,74.708,14.0,16.8,15.4
Tunisia,1960,374.205,417.21,45.031,42.903,43.94,,,
Tunisia,1961,364.317,435.291,45.694,42.698,44.146,,,
Tunisia,1962,350.873,394.676,46.651,44.46,45.513,266.0,279.5,272.9
Tunisia,1963,338.944,382.875,47.728,45.391,46.5,253.5,266.6,260.4
Tunisia,1964,327.631,371.507,48.577,46.28,47.365,241.6,253.8,247.9
Tunisia,1965,317.084,359.793,49.758,47.285,48.428,230.0,241.6,235.9
Tunisia,1966,305.843,348.401,50.473,48.305,49.327,218.6,229.4,224.3
Tunisia,1967,294.126,337.704,51.643,49.41,50.466,207.3,217.6,212.7
Tunisia,1968,283.083,325.823,52.829,50.468,51.573,196.4,206.1,201.6
Tunisia,1969,273.292,316.835,53.686,51.468,52.523,185.9,195.2,190.7
Tunisia,1970,259.641,300.225,54.975,52.89,53.87,175.7,184.9,180.4
Tunisia,1971,245.755,292.858,56.13,53.69,54.835,165.9,175.0,170.6
Tunisia,1972,227.496,278.297,57.488,54.86,56.107,156.5,165.4,161.2
Tunisia,1973,218.888,268.501,58.571,55.947,57.2,147.4,156.1,151.9
Tunisia,1974,208.003,255.899,59.795,56.927,58.282,138.4,147.0,142.8
Tunisia,1975,196.395,242.545,60.933,58.127,59.468,129.6,137.9,133.9
Tunisia,1976,185.873,233.358,61.983,59.007,60.426,121.2,129.0,125.2
Tunisia,1977,174.29,222.076,63.086,60.119,61.543,112.9,120.4,116.7
Tunisia,1978,163.475,214.121,64.321,60.611,62.338,105.1,112.3,108.8
Tunisia,1979,151.56,211.403,65.32,61.333,63.211,98.1,105.0,101.7
Tunisia,1980,144.621,205.14,66.124,62.055,63.975,91.7,98.5,95.2
Tunisia,1981,138.866,196.492,66.816,62.799,64.691,86.0,92.8,89.4
Tunisia,1982,132.932,190.637,67.658,63.441,65.417,80.7,87.4,84.2
Tunisia,1983,125.972,182.486,68.492,64.085,66.137,75.8,82.7,79.3
Tunisia,1984,120.288,175.553,69.076,64.817,66.82,71.2,78.4,74.9
Tunisia,1985,114.197,169.11,69.883,65.523,67.589,67.0,74.3,70.7
