state,date,top_search_term
South Carolina,2022-06-05,Wordle
South Carolina,2022-06-12,Wordle
South Carolina,2022-06-19,Wordle
South Carolina,2022-06-26,Wordle
South Carolina,2022-07-03,Wordle
South Carolina,2022-07-10,Wordle
South Carolina,2022-07-17,Wordle
South Carolina,2022-07-24,Wordle
South Carolina,2022-07-31,Wordle
South Carolina,2022-08-07,Wordle
South Carolina,2022-08-14,Wordle
South Carolina,2022-08-21,Wordle
South Carolina,2022-08-28,Wordle
South Carolina,2022-09-04,Wordle
South Carolina,2022-09-11,Wordle
South Carolina,2022-09-18,Wordle
South Carolina,2022-09-25,Wordle
South Carolina,2022-10-02,Wordle
South Carolina,2022-10-09,Wordle
South Carolina,2022-10-16,Wordle
South Carolina,2022-10-23,Wordle
South Carolina,2022-10-30,Wordle
South Carolina,2022-11-06,Wordle
South Carolina,2022-11-13,Wordle
South Carolina,2022-11-20,Wordle
South Carolina,2022-11-27,Wordle
South Carolina,2022-12-04,Wordle
South Carolina,2022-12-11,Wordle
South Carolina,2022-12-18,Wordle
South Carolina,2022-12-25,Wordle
South Carolina,2023-01-01,Ohio
South Carolina,2023-01-08,Ohio
South Carolina,2023-01-15,Ohio
South Carolina,2023-01-22,Ohio
South Carolina,2023-01-29,Ohio
South Carolina,2023-02-05,Ohio
South Carolina,2023-02-12,Ohio
South Carolina,2023-02-19,Ohio
South Carolina,2023-02-26,Ohio
South Carolina,2023-03-05,Ohio
South Carolina,2023-03-12,Ohio
South Carolina,2023-03-19,Ohio
South Carolina,2023-03-26,Ohio
South Carolina,2023-04-02,Ohio
South Carolina,2023-04-09,Ohio
South Carolina,2023-04-16,Ohio
South Carolina,2023-04-23,Ohio
South Carolina,2023-04-30,Ohio
South Carolina,2023-05-07,Ohio
South Carolina,2023-05-14,Ohio
South Carolina,2023-05-21,Ohio
South Carolina,2023-05-28,Ohio
South Carolina,2023-06-04,Ohio
South Carolina,2023-06-11,Ohio
South Carolina,2023-06-18,Ohio
South Carolina,2023-06-25,Ohio
South Carolina,2023-07-02,Ohio
South Carolina,2023-07-09,Ohio
South Carolina,2023-07-16,Ohio
South Carolina,2023-07-23,Ohio
South Carolina,2023-07-30,Ohio
South Carolina,2023-08-06,Ohio
South Carolina,2023-08-13,Ohio
South Carolina,2023-08-20,Ohio
South Carolina,2023-08-27,Ohio
South Carolina,2023-09-03,Ohio
South Carolina,2023-09-10,Ohio
South Carolina,2023-09-17,Ohio
South Carolina,2023-09-24,Ohio
South Carolina,2023-10-01,Ohio
South Carolina,2023-10-08,Ohio
South Carolina,2023-10-15,Ohio
South Carolina,2023-10-22,Ohio
South Carolina,2023-10-29,Ohio
South Carolina,2023-11-05,Ohio
South Carolina,2023-11-12,Ohio
South Carolina,2023-11-19,Ohio
South Carolina,2023-11-26,Ohio
South Carolina,2023-12-03,Ohio
South Carolina,2023-12-10,Ohio
South Carolina,2023-12-17,Ohio
South Carolina,2023-12-24,Ohio
South Carolina,2023-12-31,Ohio
South Carolina,2024-01-07,Connections
South Carolina,2024-01-14,Connections
South Carolina,2024-01-21,Connections
South Carolina,2024-01-28,Connections
South Carolina,2024-02-04,Connections
South Carolina,2024-02-11,Connections
South Carolina,2024-02-18,Connections
South Carolina,2024-02-25,Connections
South Carolina,2024-03-03,Connections
South Carolina,2024-03-10,Connections
South Carolina,2024-03-17,Connections
South Carolina,2024-03-24,Connections
South Carolina,2024-03-31,Connections
South Carolina,2024-04-07,Connections
South Carolina,2024-04-14,Connections
South Carolina,2024-04-21,Connections
South Carolina,2024-04-28,Connections
South Carolina,2024-05-05,Connections
South Carolina,2024-05-12,Connections
South Carolina,2024-05-19,Connections
South Carolina,2024-05-26,Connections
South Carolina,2024-06-02,Connections
South Carolina,2024-06-09,Connections
South Carolina,2024-06-16,Connections
South Carolina,2024-06-23,Connections
South Carolina,2024-06-30,Connections
South Carolina,2024-07-07,Connections
South Carolina,2024-07-14,Connections
South Carolina,2024-07-21,Connections
South Carolina,2024-07-28,Olympics
South Carolina,2024-08-04,Olympics
South Carolina,2024-08-11,Connections
South Carolina,2024-08-18,Connections
South Carolina,2024-08-25,Connections
South Carolina,2024-09-01,Connections
South Carolina,2024-09-08,Connections
South Carolina,2024-09-15,Connections
South Carolina,2024-09-22,Connections
South Carolina,2024-09-29,Connections
South Carolina,2024-10-06,Connections
South Carolina,2024-10-13,Connections
South Carolina,2024-10-20,Connections
South Carolina,2024-10-27,Connections
South Carolina,2024-11-03,Election
South Carolina,2024-11-10,Connections
South Carolina,2024-11-17,Connections
South Carolina,2024-11-24,Connections
South Carolina,2024-12-01,Connections
South Carolina,2024-12-08,Connections
South Carolina,2024-12-15,Connections
South Carolina,2024-12-22,Connections
South Carolina,2024-12-29,Connections
South Dakota,2014-12-28,Football
South Dakota,2015-01-04,Football
South Dakota,2015-01-11,Football
South Dakota,2015-01-18,Football
South Dakota,2015-01-25,Football
South Dakota,2015-02-01,Football
South Dakota,2015-02-08,Football
South Dakota,2015-02-15,Football
South Dakota,2015-02-22,Football
South Dakota,2015-03-01,Empire
South Dakota,2015-03-08,Football
South Dakota,2015-03-15,Empire
South Dakota,2015-03-22,Football
South Dakota,2015-03-29,Football
South Dakota,2015-04-05,Football
South Dakota,2015-04-12,Football
South Dakota,2015-04-19,Football
South Dakota,2015-04-26,Football
South Dakota,2015-05-03,Football
South Dakota,2015-05-10,Football
South Dakota,2015-05-17,Football
South Dakota,2015-05-24,Football
South Dakota,2015-05-31,Football
South Dakota,2015-06-07,Football
South Dakota,2015-06-14,Football
South Dakota,2015-06-21,Football
South Dakota,2015-06-28,Football
South Dakota,2015-07-05,Football
South Dakota,2015-07-12,Football
South Dakota,2015-07-19,Football
South Dakota,2015-07-26,Football
South Dakota,2015-08-02,Football
South Dakota,2015-08-09,Football
South Dakota,2015-08-16,Football
South Dakota,2015-08-23,Football
South Dakota,2015-08-30,Football
South Dakota,2015-09-06,Football
South Dakota,2015-09-13,Football
South Dakota,2015-09-20,Football
South Dakota,2015-09-27,Football
South Dakota,2015-10-04,Football
South Dakota,2015-10-11,Football
South Dakota,2015-10-18,Football
South Dakota,2015-10-25,Football
South Dakota,2015-11-01,Football
South Dakota,2015-11-08,Football
South Dakota,2015-11-15,Football
South Dakota,2015-11-22,Football
South Dakota,2015-11-29,Football
South Dakota,2015-12-06,Football
South Dakota,2015-12-13,Football
South Dakota,2015-12-20,Football
South Dakota,2015-12-27,Ford
South Dakota,2016-01-03,Ford
South Dakota,2016-01-10,Ford
South Dakota,2016-01-17,Ford
South Dakota,2016-01-24,Ford
South Dakota,2016-01-31,Ford
South Dakota,2016-02-07,Ford
South Dakota,2016-02-14,Ford
South Dakota,2016-02-21,Ford
South Dakota,2016-02-28,Ford
South Dakota,2016-03-06,Ford
South Dakota,2016-03-13,Basketball
South Dakota,2016-03-20,Ford
South Dakota,2016-03-27,Ford
South Dakota,2016-04-03,Ford
South Dakota,2016-04-10,Ford
South Dakota,2016-04-17,Ford
South Dakota,2016-04-24,Ford
South Dakota,2016-05-01,Ford
South Dakota,2016-05-08,Ford
South Dakota,2016-05-15,Ford
South Dakota,2016-05-22,Ford
South Dakota,2016-05-29,Ford
South Dakota,2016-06-05,Ford
South Dakota,2016-06-12,Ford
South Dakota,2016-06-19,Ford
South Dakota,2016-06-26,Ford
South Dakota,2016-07-03,Ford
South Dakota,2016-07-10,Ford
South Dakota,2016-07-17,Ford
South Dakota,2016-07-24,Ford
South Dakota,2016-07-31,Ford
South Dakota,2016-08-07,Ford
South Dakota,2016-08-14,Ford
South Dakota,2016-08-21,Ford
South Dakota,2016-08-28,Ford
South Dakota,2016-09-04,Ford
South Dakota,2016-09-11,Ford
South Dakota,2016-09-18,Ford
South Dakota,2016-09-25,Ford
South Dakota,2016-10-02,Ford
South Dakota,2016-10-09,Ford
South Dakota,2016-10-16,Ford
South Dakota,2016-10-23,Ford
South Dakota,2016-10-30,Ford
South Dakota,2016-11-06,Trump
South Dakota,2016-11-13,Ford
South Dakota,2016-11-20,Ford
South Dakota,2016-11-27,Ford
South Dakota,2016-12-04,Ford
South Dakota,2016-12-11,Ford
South Dakota,2016-12-18,Ford
South Dakota,2016-12-25,Ford
South Dakota,2017-01-01,IT
South Dakota,2017-01-08,IT
South Dakota,2017-01-15,IT
South Dakota,2017-01-22,IT
South Dakota,2017-01-29,IT
South Dakota,2017-02-05,IT
South Dakota,2017-02-12,IT
South Dakota,2017-02-19,IT
South Dakota,2017-02-26,IT
South Dakota,2017-03-05,IT
South Dakota,2017-03-12,IT
South Dakota,2017-03-19,IT
South Dakota,2017-03-26,IT
South Dakota,2017-04-02,IT
South Dakota,2017-04-09,IT
South Dakota,2017-04-16,IT
South Dakota,2017-04-23,IT
South Dakota,2017-04-30,IT
South Dakota,2017-05-07,IT
South Dakota,2017-05-14,IT
South Dakota,2017-05-21,IT
South Dakota,2017-05-28,IT
South Dakota,2017-06-04,IT
South Dakota,2017-06-11,IT
South Dakota,2017-06-18,IT
South Dakota,2017-06-25,IT
South Dakota,2017-07-02,IT
South Dakota,2017-07-09,IT
South Dakota,2017-07-16,IT
South Dakota,2017-07-23,IT
South Dakota,2017-07-30,IT
South Dakota,2017-08-06,IT
South Dakota,2017-08-13,IT
South Dakota,2017-08-20,IT
South Dakota,2017-08-27,IT
South Dakota,2017-09-03,IT
South Dakota,2017-09-10,IT
South Dakota,2017-09-17,IT
South Dakota,2017-09-24,IT
South Dakota,2017-10-01,IT
South Dakota,2017-10-08,IT
South Dakota,2017-10-15,IT
South Dakota,2017-10-22,IT
South Dakota,2017-10-29,IT
South Dakota,2017-11-05,IT
South Dakota,2017-11-12,IT
South Dakota,2017-11-19,IT
South Dakota,2017-11-26,IT
South Dakota,2017-12-03,IT
South Dakota,2017-12-10,IT
South Dakota,2017-12-17,IT
South Dakota,2017-12-24,IT
South Dakota,2017-12-31,IT
South Dakota,2018-01-07,Queen
South Dakota,2018-01-14,Queen
South Dakota,2018-01-21,Fortnite
South Dakota,2018-01-28,Fortnite
South Dakota,2018-02-04,Fortnite
South Dakota,2018-02-11,Fortnite
South Dakota,2018-02-18,Fortnite
South Dakota,2018-02-25,Fortnite
South Dakota,2018-03-04,Fortnite
South Dakota,2018-03-11,Fortnite
South Dakota,2018-03-18,Fortnite
South Dakota,2018-03-25,Fortnite
South Dakota,2018-04-01,Fortnite
South Dakota,2018-04-08,Fortnite
South Dakota,2018-04-15,Fortnite
South Dakota,2018-04-22,Fortnite
South Dakota,2018-04-29,Fortnite
South Dakota,2018-05-06,Fortnite
South Dakota,2018-05-13,Fortnite
South Dakota,2018-05-20,Fortnite
South Dakota,2018-05-27,Fortnite
South Dakota,2018-06-03,Fortnite
South Dakota,2018-06-10,Fortnite
South Dakota,2018-06-17,Fortnite
South Dakota,2018-06-24,Fortnite
South Dakota,2018-07-01,Fortnite
South Dakota,2018-07-08,Fortnite
South Dakota,2018-07-15,Fortnite
South Dakota,2018-07-22,Fortnite
South Dakota,2018-07-29,Fortnite
South Dakota,2018-08-05,Fortnite
South Dakota,2018-08-12,Fortnite
South Dakota,2018-08-19,Fortnite
South Dakota,2018-08-26,Fortnite
South Dakota,2018-09-02,Fortnite
South Dakota,2018-09-09,Fortnite
South Dakota,2018-09-16,Fortnite
South Dakota,2018-09-23,Fortnite
South Dakota,2018-09-30,Fortnite
South Dakota,2018-10-07,Fortnite
South Dakota,2018-10-14,Fortnite
South Dakota,2018-10-21,Fortnite
South Dakota,2018-10-28,Fortnite
South Dakota,2018-11-04,Fortnite
South Dakota,2018-11-11,Fortnite
South Dakota,2018-11-18,Fortnite
South Dakota,2018-11-25,Fortnite
South Dakota,2018-12-02,Fortnite
South Dakota,2018-12-09,Fortnite
South Dakota,2018-12-16,Fortnite
South Dakota,2018-12-23,Fortnite
South Dakota,2018-12-30,Fortnite
South Dakota,2019-01-06,Dallas Cowboys
South Dakota,2019-01-13,Dallas Cowboys
South Dakota,2019-01-20,Baby Shark
South Dakota,2019-01-27,Baby Shark
South Dakota,2019-02-03,Baby Shark
South Dakota,2019-02-10,Cardi B
South Dakota,2019-02-17,Baby Shark
South Dakota,2019-02-24,BTS
South Dakota,2019-03-03,Captain Marvel
South Dakota,2019-03-10,Captain Marvel
South Dakota,2019-03-17,Game of Thrones
South Dakota,2019-03-24,Billie Eilish
South Dakota,2019-03-31,Game of Thrones
South Dakota,2019-04-07,Game of Thrones
South Dakota,2019-04-14,Game of Thrones
South Dakota,2019-04-21,Game of Thrones
South Dakota,2019-04-28,Game of Thrones
South Dakota,2019-05-05,Game of Thrones
South Dakota,2019-05-12,Game of Thrones
South Dakota,2019-05-19,Game of Thrones
South Dakota,2019-05-26,Game of Thrones
South Dakota,2019-06-02,Billie Eilish
South Dakota,2019-06-09,Billie Eilish
South Dakota,2019-06-16,Billie Eilish
South Dakota,2019-06-23,Billie Eilish
South Dakota,2019-06-30,Stranger Things
South Dakota,2019-07-07,Stranger Things
South Dakota,2019-07-14,Stranger Things
South Dakota,2019-07-21,Sunflower
South Dakota,2019-07-28,The Boys
South Dakota,2019-08-04,Sunflower
South Dakota,2019-08-11,Dallas Cowboys
South Dakota,2019-08-18,Dallas Cowboys
South Dakota,2019-08-25,Dallas Cowboys
South Dakota,2019-09-01,Dallas Cowboys
South Dakota,2019-09-08,iPhone 11
South Dakota,2019-09-15,Dallas Cowboys
South Dakota,2019-09-22,Dallas Cowboys
South Dakota,2019-09-29,Dallas Cowboys
South Dakota,2019-10-06,Joker
South Dakota,2019-10-13,Dallas Cowboys
South Dakota,2019-10-20,Dallas Cowboys
South Dakota,2019-10-27,Dallas Cowboys
South Dakota,2019-11-03,Dallas Cowboys
South Dakota,2019-11-10,Disney Plus
South Dakota,2019-11-17,Dallas Cowboys
South Dakota,2019-11-24,Dallas Cowboys
South Dakota,2019-12-01,Dallas Cowboys
South Dakota,2019-12-08,Billie Eilish
South Dakota,2019-12-15,Dallas Cowboys
South Dakota,2019-12-22,Dallas Cowboys
South Dakota,2019-12-29,Dallas Cowboys
South Dakota,2020-01-05,The Box
South Dakota,2020-01-12,The Box
South Dakota,2020-01-19,Coronavirus
South Dakota,2020-01-26,Coronavirus
South Dakota,2020-02-02,Coronavirus
South Dakota,2020-02-09,Coronavirus
South Dakota,2020-02-16,Coronavirus
South Dakota,2020-02-23,Coronavirus
South Dakota,2020-03-01,Coronavirus
South Dakota,2020-03-08,Coronavirus
South Dakota,2020-03-15,Coronavirus
South Dakota,2020-03-22,Coronavirus
South Dakota,2020-03-29,Coronavirus
South Dakota,2020-04-05,Coronavirus
South Dakota,2020-04-12,Coronavirus
South Dakota,2020-04-19,Coronavirus
South Dakota,2020-04-26,Unemployment
South Dakota,2020-05-03,Unemployment
South Dakota,2020-05-10,Unemployment
South Dakota,2020-05-17,Unemployment
South Dakota,2020-05-24,Unemployment
South Dakota,2020-05-31,Unemployment
South Dakota,2020-06-07,Unemployment
South Dakota,2020-06-14,Unemployment
South Dakota,2020-06-21,Unemployment
South Dakota,2020-06-28,Unemployment
South Dakota,2020-07-05,Unemployment
South Dakota,2020-07-12,Unemployment
South Dakota,2020-07-19,Unemployment
South Dakota,2020-07-26,Unemployment
South Dakota,2020-08-02,Unemployment
South Dakota,2020-08-09,Unemployment
South Dakota,2020-08-16,Unemployment
South Dakota,2020-08-23,Unemployment
South Dakota,2020-08-30,Unemployment
South Dakota,2020-09-06,Unemployment
South Dakota,2020-09-13,Unemployment
South Dakota,2020-09-20,Unemployment
South Dakota,2020-09-27,Unemployment
South Dakota,2020-10-04,Unemployment
South Dakota,2020-10-11,Unemployment
South Dakota,2020-10-18,Unemployment
South Dakota,2020-10-25,Unemployment
South Dakota,2020-11-01,Unemployment
South Dakota,2020-11-08,Unemployment
South Dakota,2020-11-15,Unemployment
South Dakota,2020-11-22,Unemployment
South Dakota,2020-11-29,Unemployment
South Dakota,2020-12-06,Unemployment
South Dakota,2020-12-13,Unemployment
South Dakota,2020-12-20,Unemployment
South Dakota,2020-12-27,NBA
South Dakota,2021-01-03,NBA
South Dakota,2021-01-10,NBA
South Dakota,2021-01-17,NBA
South Dakota,2021-01-24,NBA
South Dakota,2021-01-31,NBA
South Dakota,2021-02-07,NBA
South Dakota,2021-02-14,NBA
South Dakota,2021-02-21,NBA
South Dakota,2021-02-28,NBA
South Dakota,2021-03-07,NBA
South Dakota,2021-03-14,NBA
South Dakota,2021-03-21,NBA
South Dakota,2021-03-28,NBA
South Dakota,2021-04-04,NBA
South Dakota,2021-04-11,NBA
South Dakota,2021-04-18,NBA
South Dakota,2021-04-25,NBA
South Dakota,2021-05-02,NBA
South Dakota,2021-05-09,NBA
South Dakota,2021-05-16,NBA
South Dakota,2021-05-23,NBA
South Dakota,2021-05-30,NBA
South Dakota,2021-06-06,NBA
South Dakota,2021-06-13,NBA
South Dakota,2021-06-20,NBA
South Dakota,2021-06-27,NBA
South Dakota,2021-07-04,NBA
South Dakota,2021-07-11,NBA
South Dakota,2021-07-18,NBA
South Dakota,2021-07-25,NBA
South Dakota,2021-08-01,NBA
South Dakota,2021-08-08,NBA
South Dakota,2021-08-15,NBA
South Dakota,2021-08-22,NBA
South Dakota,2021-08-29,NBA
South Dakota,2021-09-05,NBA
South Dakota,2021-09-12,NBA
South Dakota,2021-09-19,NBA
South Dakota,2021-09-26,NBA
South Dakota,2021-10-03,NBA
South Dakota,2021-10-10,NBA
South Dakota,2021-10-17,NBA
South Dakota,2021-10-24,NBA
South Dakota,2021-10-31,NBA
South Dakota,2021-11-07,NBA
South Dakota,2021-11-14,NBA
South Dakota,2021-11-21,NBA
South Dakota,2021-11-28,NBA
South Dakota,2021-12-05,NBA
South Dakota,2021-12-12,NBA
South Dakota,2021-12-19,NBA
South Dakota,2021-12-26,NBA
South Dakota,2022-01-02,Yellowstone
South Dakota,2022-01-09,Wordle
South Dakota,2022-01-16,Wordle
South Dakota,2022-01-23,Wordle
South Dakota,2022-01-30,Wordle
South Dakota,2022-02-06,Wordle
South Dakota,2022-02-13,Wordle
South Dakota,2022-02-20,Wordle
South Dakota,2022-02-27,Wordle
South Dakota,2022-03-06,Wordle
South Dakota,2022-03-13,Wordle
South Dakota,2022-03-20,Wordle
South Dakota,2022-03-27,Wordle
South Dakota,2022-04-03,Wordle
South Dakota,2022-04-10,Wordle
South Dakota,2022-04-17,Wordle
South Dakota,2022-04-24,Wordle
South Dakota,2022-05-01,Wordle
South Dakota,2022-05-08,Wordle
South Dakota,2022-05-15,Wordle
South Dakota,2022-05-22,Wordle
South Dakota,2022-05-29,Wordle
South Dakota,2022-06-05,Wordle
South Dakota,2022-06-12,Wordle
South Dakota,2022-06-19,Wordle
South Dakota,2022-06-26,Wordle
South Dakota,2022-07-03,Wordle
South Dakota,2022-07-10,Wordle
South Dakota,2022-07-17,Wordle
South Dakota,2022-07-24,Wordle
South Dakota,2022-07-31,Wordle
South Dakota,2022-08-07,Wordle
South Dakota,2022-08-14,Wordle
South Dakota,2022-08-21,Wordle
South Dakota,2022-08-28,Wordle
South Dakota,2022-09-04,Wordle
South Dakota,2022-09-11,Wordle
South Dakota,2022-09-18,Wordle
South Dakota,2022-09-25,Wordle
South Dakota,2022-10-02,Wordle
South Dakota,2022-10-09,Wordle
South Dakota,2022-10-16,Wordle
South Dakota,2022-10-23,Wordle
South Dakota,2022-10-30,Wordle
South Dakota,2022-11-06,Wordle
South Dakota,2022-11-13,Wordle
South Dakota,2022-11-20,Wordle
South Dakota,2022-11-27,Wordle
South Dakota,2022-12-04,Wordle
South Dakota,2022-12-11,Wordle
South Dakota,2022-12-18,Wordle
South Dakota,2022-12-25,Wordle
South Dakota,2023-01-01,Ohio
South Dakota,2023-01-08,Ohio
South Dakota,2023-01-15,Ohio
South Dakota,2023-01-22,Ohio
South Dakota,2023-01-29,Ohio
South Dakota,2023-02-05,Ohio
South Dakota,2023-02-12,Ohio
South Dakota,2023-02-19,Ohio
South Dakota,2023-02-26,Ohio
South Dakota,2023-03-05,Ohio
South Dakota,2023-03-12,Ohio
South Dakota,2023-03-19,Ohio
South Dakota,2023-03-26,Ohio
South Dakota,2023-04-02,Ohio
South Dakota,2023-04-09,Ohio
South Dakota,2023-04-16,Ohio
South Dakota,2023-04-23,Ohio
South Dakota,2023-04-30,Ohio
South Dakota,2023-05-07,Ohio
South Dakota,2023-05-14,Ohio
South Dakota,2023-05-21,Ohio
South Dakota,2023-05-28,Ohio
South Dakota,2023-06-04,Ohio
South Dakota,2023-06-11,Ohio
South Dakota,2023-06-18,Ohio
South Dakota,2023-06-25,Ohio
South Dakota,2023-07-02,Ohio
South Dakota,2023-07-09,Ohio
South Dakota,2023-07-16,Ohio
South Dakota,2023-07-23,Ohio
South Dakota,2023-07-30,Ohio
South Dakota,2023-08-06,Ohio
South Dakota,2023-08-13,Ohio
South Dakota,2023-08-20,Ohio
South Dakota,2023-08-27,Ohio
South Dakota,2023-09-03,Ohio
South Dakota,2023-09-10,Ohio
South Dakota,2023-09-17,Ohio
South Dakota,2023-09-24,Ohio
South Dakota,2023-10-01,Ohio
South Dakota,2023-10-08,Ohio
South Dakota,2023-10-15,Ohio
South Dakota,2023-10-22,Ohio
South Dakota,2023-10-29,Ohio
South Dakota,2023-11-05,Ohio
South Dakota,2023-11-12,Ohio
South Dakota,2023-11-19,Ohio
South Dakota,2023-11-26,Ohio
South Dakota,2023-12-03,Ohio
South Dakota,2023-12-10,Ohio
South Dakota,2023-12-17,Ohio
South Dakota,2023-12-24,Ohio
South Dakota,2023-12-31,Ohio
South Dakota,2024-01-07,Connections
South Dakota,2024-01-14,Connections
South Dakota,2024-01-21,Connections
South Dakota,2024-01-28,Connections
South Dakota,2024-02-04,Connections
South Dakota,2024-02-11,Connections
South Dakota,2024-02-18,Connections
South Dakota,2024-02-25,Connections
South Dakota,2024-03-03,Connections
South Dakota,2024-03-10,Connections
South Dakota,2024-03-17,Connections
South Dakota,2024-03-24,Connections
South Dakota,2024-03-31,Connections
South Dakota,2024-04-07,Connections
South Dakota,2024-04-14,Connections
South Dakota,2024-04-21,Connections
South Dakota,2024-04-28,Connections
South Dakota,2024-05-05,Connections
South Dakota,2024-05-12,Connections
South Dakota,2024-05-19,Connections
South Dakota,2024-05-26,Connections
South Dakota,2024-06-02,Connections
South Dakota,2024-06-09,Connections
South Dakota,2024-06-16,Connections
South Dakota,2024-06-23,Connections
South Dakota,2024-06-30,Connections
South Dakota,2024-07-07,Connections
South Dakota,2024-07-14,Connections
South Dakota,2024-07-21,Connections
South Dakota,2024-07-28,Olympics
South Dakota,2024-08-04,Olympics
South Dakota,2024-08-11,Connections
South Dakota,2024-08-18,Connections
South Dakota,2024-08-25,Connections
South Dakota,2024-09-01,Connections
South Dakota,2024-09-08,Connections
South Dakota,2024-09-15,Connections
South Dakota,2024-09-22,Connections
South Dakota,2024-09-29,Connections
South Dakota,2024-10-06,Connections
South Dakota,2024-10-13,Connections
South Dakota,2024-10-20,Connections
South Dakota,2024-10-27,Connections
South Dakota,2024-11-03,Election
South Dakota,2024-11-10,Connections
South Dakota,2024-11-17,Connections
South Dakota,2024-11-24,Connections
South Dakota,2024-12-01,Connections
South Dakota,2024-12-08,Connections
South Dakota,2024-12-15,Connections
South Dakota,2024-12-22,Connections
South Dakota,2024-12-29,Connections
Tennessee,2014-12-28,Football
Tennessee,2015-01-04,Football
Tennessee,2015-01-11,Football
Tennessee,2015-01-18,Football
Tennessee,2015-01-25,Football
Tennessee,2015-02-01,Football
Tennessee,2015-02-08,Football
Tennessee,2015-02-15,Football
Tennessee,2015-02-22,Football
Tennessee,2015-03-01,Football
Tennessee,2015-03-08,Football
Tennessee,2015-03-15,Empire
Tennessee,2015-03-22,Football
Tennessee,2015-03-29,Football
Tennessee,2015-04-05,Football
Tennessee,2015-04-12,Football
Tennessee,2015-04-19,Football
Tennessee,2015-04-26,Football
Tennessee,2015-05-03,Football
Tennessee,2015-05-10,Football
Tennessee,2015-05-17,Football
Tennessee,2015-05-24,Football
Tennessee,2015-05-31,Football
Tennessee,2015-06-07,Football
Tennessee,2015-06-14,Football
Tennessee,2015-06-21,Football
Tennessee,2015-06-28,Football
Tennessee,2015-07-05,Football
Tennessee,2015-07-12,Football
Tennessee,2015-07-19,Football
Tennessee,2015-07-26,Football
Tennessee,2015-08-02,Football
Tennessee,2015-08-09,Football
Tennessee,2015-08-16,Football
Tennessee,2015-08-23,Football
Tennessee,2015-08-30,Football
Tennessee,2015-09-06,Football
Tennessee,2015-09-13,Football
Tennessee,2015-09-20,Football
Tennessee,2015-09-27,Football
Tennessee,2015-10-04,Football
Tennessee,2015-10-11,Football
Tennessee,2015-10-18,Football
Tennessee,2015-10-25,Football
Tennessee,2015-11-01,Football
Tennessee,2015-11-08,Football
Tennessee,2015-11-15,Football
Tennessee,2015-11-22,Football
Tennessee,2015-11-29,Football
Tennessee,2015-12-06,Football
Tennessee,2015-12-13,Football
Tennessee,2015-12-20,Football
Tennessee,2015-12-27,Ford
Tennessee,2016-01-03,Ford
Tennessee,2016-01-10,Ford
Tennessee,2016-01-17,Ford
Tennessee,2016-01-24,Ford
Tennessee,2016-01-31,Ford
Tennessee,2016-02-07,Ford
Tennessee,2016-02-14,Ford
Tennessee,2016-02-21,Ford
Tennessee,2016-02-28,Ford
Tennessee,2016-03-06,Ford
Tennessee,2016-03-13,Basketball
Tennessee,2016-03-20,Ford
Tennessee,2016-03-27,Ford
Tennessee,2016-04-03,Ford
Tennessee,2016-04-10,Ford
Tennessee,2016-04-17,Ford
Tennessee,2016-04-24,Ford
Tennessee,2016-05-01,Ford
Tennessee,2016-05-08,Ford
Tennessee,2016-05-15,Ford
Tennessee,2016-05-22,Ford
Tennessee,2016-05-29,Ford
Tennessee,2016-06-05,Ford
Tennessee,2016-06-12,Ford
Tennessee,2016-06-19,Ford
Tennessee,2016-06-26,Ford
Tennessee,2016-07-03,Ford
Tennessee,2016-07-10,Ford
Tennessee,2016-07-17,Ford
Tennessee,2016-07-24,Ford
Tennessee,2016-07-31,Ford
Tennessee,2016-08-07,Ford
Tennessee,2016-08-14,Ford
Tennessee,2016-08-21,Ford
Tennessee,2016-08-28,Ford
Tennessee,2016-09-04,Ford
Tennessee,2016-09-11,Ford
Tennessee,2016-09-18,Ford
Tennessee,2016-09-25,Ford
Tennessee,2016-10-02,Ford
Tennessee,2016-10-09,Ford
Tennessee,2016-10-16,Ford
Tennessee,2016-10-23,Ford
Tennessee,2016-10-30,Ford
Tennessee,2016-11-06,Trump
Tennessee,2016-11-13,Ford
Tennessee,2016-11-20,Ford
Tennessee,2016-11-27,Ford
Tennessee,2016-12-04,Ford
Tennessee,2016-12-11,Ford
Tennessee,2016-12-18,Ford
Tennessee,2016-12-25,Ford
Tennessee,2017-01-01,IT
Tennessee,2017-01-08,IT
Tennessee,2017-01-15,IT
Tennessee,2017-01-22,IT
Tennessee,2017-01-29,IT
Tennessee,2017-02-05,IT
Tennessee,2017-02-12,IT
Tennessee,2017-02-19,IT
Tennessee,2017-02-26,IT
Tennessee,2017-03-05,IT
Tennessee,2017-03-12,IT
Tennessee,2017-03-19,IT
Tennessee,2017-03-26,IT
Tennessee,2017-04-02,IT
Tennessee,2017-04-09,IT
Tennessee,2017-04-16,IT
Tennessee,2017-04-23,IT
Tennessee,2017-04-30,IT
Tennessee,2017-05-07,IT
Tennessee,2017-05-14,IT
Tennessee,2017-05-21,IT
Tennessee,2017-05-28,IT
Tennessee,2017-06-04,IT
Tennessee,2017-06-11,IT
Tennessee,2017-06-18,IT
Tennessee,2017-06-25,IT
Tennessee,2017-07-02,IT
Tennessee,2017-07-09,IT
Tennessee,2017-07-16,IT
Tennessee,2017-07-23,IT
Tennessee,2017-07-30,IT
Tennessee,2017-08-06,IT
Tennessee,2017-08-13,IT
Tennessee,2017-08-20,IT
