date,Search Term,Interest,Year
2018-09-16 00:00:00,80s mens fashion,100,2018
2018-09-23 00:00:00,80s mens fashion,89,2018
2018-09-30 00:00:00,80s mens fashion,76,2018
2018-10-07 00:00:00,80s mens fashion,56,2018
2018-10-14 00:00:00,80s mens fashion,62,2018
2018-10-21 00:00:00,80s mens fashion,84,2018
2018-10-28 00:00:00,80s mens fashion,73,2018
2018-11-04 00:00:00,80s mens fashion,35,2018
2018-11-11 00:00:00,80s mens fashion,26,2018
2018-11-18 00:00:00,80s mens fashion,40,2018
2018-11-25 00:00:00,80s mens fashion,40,2018
2018-12-02 00:00:00,80s mens fashion,58,2018
2018-12-09 00:00:00,80s mens fashion,26,2018
2018-12-16 00:00:00,80s mens fashion,30,2018
2018-12-23 00:00:00,80s mens fashion,23,2018
2018-12-30 00:00:00,80s mens fashion,62,2018
2017-12-31 00:00:00,Boston Red Sox,4,2018
2018-01-07 00:00:00,Boston Red Sox,4,2018
2018-01-14 00:00:00,Boston Red Sox,4,2018
2018-01-21 00:00:00,Boston Red Sox,4,2018
2018-01-28 00:00:00,Boston Red Sox,4,2018
2018-02-04 00:00:00,Boston Red Sox,4,2018
2018-02-11 00:00:00,Boston Red Sox,5,2018
2018-02-18 00:00:00,Boston Red Sox,7,2018
2018-02-25 00:00:00,Boston Red Sox,8,2018
2018-03-04 00:00:00,Boston Red Sox,6,2018
2018-03-11 00:00:00,Boston Red Sox,5,2018
2018-03-18 00:00:00,Boston Red Sox,6,2018
2018-03-25 00:00:00,Boston Red Sox,13,2018
2018-04-01 00:00:00,Boston Red Sox,18,2018
2018-04-08 00:00:00,Boston Red Sox,25,2018
2018-04-15 00:00:00,Boston Red Sox,20,2018
2018-04-22 00:00:00,Boston Red Sox,21,2018
2018-04-29 00:00:00,Boston Red Sox,21,2018
2018-05-06 00:00:00,Boston Red Sox,22,2018
2018-05-13 00:00:00,Boston Red Sox,20,2018
2018-05-20 00:00:00,Boston Red Sox,19,2018
2018-05-27 00:00:00,Boston Red Sox,18,2018
2018-06-03 00:00:00,Boston Red Sox,19,2018
2018-06-10 00:00:00,Boston Red Sox,17,2018
2018-06-17 00:00:00,Boston Red Sox,18,2018
2018-06-24 00:00:00,Boston Red Sox,18,2018
2018-07-01 00:00:00,Boston Red Sox,19,2018
2018-07-08 00:00:00,Boston Red Sox,25,2018
2018-07-15 00:00:00,Boston Red Sox,13,2018
2018-07-22 00:00:00,Boston Red Sox,23,2018
2018-07-29 00:00:00,Boston Red Sox,28,2018
2018-08-05 00:00:00,Boston Red Sox,28,2018
2018-08-12 00:00:00,Boston Red Sox,23,2018
2018-08-19 00:00:00,Boston Red Sox,24,2018
2018-08-26 00:00:00,Boston Red Sox,24,2018
2018-09-02 00:00:00,Boston Red Sox,24,2018
2018-09-09 00:00:00,Boston Red Sox,20,2018
2018-09-16 00:00:00,Boston Red Sox,20,2018
2018-09-23 00:00:00,Boston Red Sox,19,2018
2018-09-30 00:00:00,Boston Red Sox,22,2018
2018-10-07 00:00:00,Boston Red Sox,49,2018
2018-10-14 00:00:00,Boston Red Sox,96,2018
2018-10-21 00:00:00,Boston Red Sox,100,2018
2018-10-28 00:00:00,Boston Red Sox,92,2018
2018-11-04 00:00:00,Boston Red Sox,6,2018
2018-11-11 00:00:00,Boston Red Sox,5,2018
2018-11-18 00:00:00,Boston Red Sox,5,2018
2018-11-25 00:00:00,Boston Red Sox,5,2018
2018-12-02 00:00:00,Boston Red Sox,5,2018
2018-12-09 00:00:00,Boston Red Sox,6,2018
2018-12-16 00:00:00,Boston Red Sox,5,2018
2018-12-23 00:00:00,Boston Red Sox,4,2018
2018-12-30 00:00:00,Boston Red Sox,4,2018
2017-12-31 00:00:00,Philadelphia Eagles,17,2018
2018-01-07 00:00:00,Philadelphia Eagles,20,2018
2018-01-14 00:00:00,Philadelphia Eagles,33,2018
2018-01-21 00:00:00,Philadelphia Eagles,62,2018
2018-01-28 00:00:00,Philadelphia Eagles,28,2018
2018-02-04 00:00:00,Philadelphia Eagles,100,2018
2018-02-11 00:00:00,Philadelphia Eagles,12,2018
2018-02-18 00:00:00,Philadelphia Eagles,8,2018
2018-02-25 00:00:00,Philadelphia Eagles,7,2018
2018-03-04 00:00:00,Philadelphia Eagles,10,2018
2018-03-11 00:00:00,Philadelphia Eagles,15,2018
2018-03-18 00:00:00,Philadelphia Eagles,10,2018
2018-03-25 00:00:00,Philadelphia Eagles,8,2018
2018-04-01 00:00:00,Philadelphia Eagles,8,2018
2018-04-08 00:00:00,Philadelphia Eagles,6,2018
2018-04-15 00:00:00,Philadelphia Eagles,8,2018
2018-04-22 00:00:00,Philadelphia Eagles,12,2018
2018-04-29 00:00:00,Philadelphia Eagles,9,2018
2018-05-06 00:00:00,Philadelphia Eagles,6,2018
2018-05-13 00:00:00,Philadelphia Eagles,5,2018
2018-05-20 00:00:00,Philadelphia Eagles,5,2018
2018-05-27 00:00:00,Philadelphia Eagles,4,2018
2018-06-03 00:00:00,Philadelphia Eagles,10,2018
2018-06-10 00:00:00,Philadelphia Eagles,6,2018
2018-06-17 00:00:00,Philadelphia Eagles,5,2018
2018-06-24 00:00:00,Philadelphia Eagles,4,2018
2018-07-01 00:00:00,Philadelphia Eagles,4,2018
2018-07-08 00:00:00,Philadelphia Eagles,5,2018
2018-07-15 00:00:00,Philadelphia Eagles,5,2018
2018-07-22 00:00:00,Philadelphia Eagles,6,2018
2018-07-29 00:00:00,Philadelphia Eagles,7,2018
2018-08-05 00:00:00,Philadelphia Eagles,12,2018
2018-08-12 00:00:00,Philadelphia Eagles,11,2018
2018-08-19 00:00:00,Philadelphia Eagles,11,2018
2018-08-26 00:00:00,Philadelphia Eagles,11,2018
2018-09-02 00:00:00,Philadelphia Eagles,29,2018
2018-09-09 00:00:00,Philadelphia Eagles,11,2018
2018-09-16 00:00:00,Philadelphia Eagles,18,2018
2018-09-23 00:00:00,Philadelphia Eagles,17,2018
2018-09-30 00:00:00,Philadelphia Eagles,17,2018
2018-10-07 00:00:00,Philadelphia Eagles,24,2018
2018-10-14 00:00:00,Philadelphia Eagles,11,2018
2018-10-21 00:00:00,Philadelphia Eagles,16,2018
2018-10-28 00:00:00,Philadelphia Eagles,16,2018
2018-11-04 00:00:00,Philadelphia Eagles,11,2018
2018-11-11 00:00:00,Philadelphia Eagles,15,2018
2018-11-18 00:00:00,Philadelphia Eagles,13,2018
2018-11-25 00:00:00,Philadelphia Eagles,12,2018
2018-12-02 00:00:00,Philadelphia Eagles,15,2018
2018-12-09 00:00:00,Philadelphia Eagles,14,2018
2018-12-16 00:00:00,Philadelphia Eagles,17,2018
2018-12-23 00:00:00,Philadelphia Eagles,19,2018
2018-12-30 00:00:00,Philadelphia Eagles,23,2018
2017-12-31 00:00:00,New York Yankees,24,2018
2018-01-07 00:00:00,New York Yankees,25,2018
2018-01-14 00:00:00,New York Yankees,27,2018
2018-01-21 00:00:00,New York Yankees,23,2018
2018-01-28 00:00:00,New York Yankees,24,2018
2018-02-04 00:00:00,New York Yankees,24,2018
2018-02-11 00:00:00,New York Yankees,24,2018
2018-02-18 00:00:00,New York Yankees,36,2018
2018-02-25 00:00:00,New York Yankees,52,2018
2018-03-04 00:00:00,New York Yankees,35,2018
2018-03-11 00:00:00,New York Yankees,34,2018
2018-03-18 00:00:00,New York Yankees,35,2018
2018-03-25 00:00:00,New York Yankees,67,2018
2018-04-01 00:00:00,New York Yankees,83,2018
2018-04-08 00:00:00,New York Yankees,73,2018
2018-04-15 00:00:00,New York Yankees,60,2018
2018-04-22 00:00:00,New York Yankees,69,2018
2018-04-29 00:00:00,New York Yankees,90,2018
2018-05-06 00:00:00,New York Yankees,100,2018
2018-05-13 00:00:00,New York Yankees,76,2018
2018-05-20 00:00:00,New York Yankees,81,2018
2018-05-27 00:00:00,New York Yankees,81,2018
2018-06-03 00:00:00,New York Yankees,78,2018
2018-06-10 00:00:00,New York Yankees,81,2018
2018-06-17 00:00:00,New York Yankees,80,2018
2018-06-24 00:00:00,New York Yankees,72,2018
2018-07-01 00:00:00,New York Yankees,94,2018
2018-07-08 00:00:00,New York Yankees,89,2018
2018-07-15 00:00:00,New York Yankees,69,2018
2018-07-22 00:00:00,New York Yankees,91,2018
2018-07-29 00:00:00,New York Yankees,92,2018
2018-08-05 00:00:00,New York Yankees,87,2018
2018-08-12 00:00:00,New York Yankees,74,2018
2018-08-19 00:00:00,New York Yankees,72,2018
2018-08-26 00:00:00,New York Yankees,79,2018
2018-09-02 00:00:00,New York Yankees,67,2018
2018-09-09 00:00:00,New York Yankees,58,2018
2018-09-16 00:00:00,New York Yankees,65,2018
2018-09-23 00:00:00,New York Yankees,66,2018
2018-09-30 00:00:00,New York Yankees,98,2018
2018-10-07 00:00:00,New York Yankees,100,2018
2018-10-14 00:00:00,New York Yankees,20,2018
2018-10-21 00:00:00,New York Yankees,18,2018
2018-10-28 00:00:00,New York Yankees,24,2018
2018-11-04 00:00:00,New York Yankees,22,2018
2018-11-11 00:00:00,New York Yankees,23,2018
2018-11-18 00:00:00,New York Yankees,27,2018
2018-11-25 00:00:00,New York Yankees,27,2018
2018-12-02 00:00:00,New York Yankees,31,2018
2018-12-09 00:00:00,New York Yankees,43,2018
2018-12-16 00:00:00,New York Yankees,37,2018
2018-12-23 00:00:00,New York Yankees,32,2018
2018-12-30 00:00:00,New York Yankees,33,2018
2017-12-31 00:00:00,Los Angeles Dodgers,5,2018
2018-01-07 00:00:00,Los Angeles Dodgers,5,2018
2018-01-14 00:00:00,Los Angeles Dodgers,5,2018
2018-01-21 00:00:00,Los Angeles Dodgers,5,2018
2018-01-28 00:00:00,Los Angeles Dodgers,4,2018
2018-02-04 00:00:00,Los Angeles Dodgers,5,2018
2018-02-11 00:00:00,Los Angeles Dodgers,5,2018
2018-02-18 00:00:00,Los Angeles Dodgers,10,2018
2018-02-25 00:00:00,Los Angeles Dodgers,14,2018
2018-03-04 00:00:00,Los Angeles Dodgers,11,2018
2018-03-11 00:00:00,Los Angeles Dodgers,12,2018
2018-03-18 00:00:00,Los Angeles Dodgers,12,2018
2018-03-25 00:00:00,Los Angeles Dodgers,23,2018
2018-04-01 00:00:00,Los Angeles Dodgers,24,2018
2018-04-08 00:00:00,Los Angeles Dodgers,20,2018
2018-04-15 00:00:00,Los Angeles Dodgers,21,2018
2018-04-22 00:00:00,Los Angeles Dodgers,21,2018
2018-04-29 00:00:00,Los Angeles Dodgers,20,2018
2018-05-06 00:00:00,Los Angeles Dodgers,17,2018
2018-05-13 00:00:00,Los Angeles Dodgers,16,2018
2018-05-20 00:00:00,Los Angeles Dodgers,18,2018
2018-05-27 00:00:00,Los Angeles Dodgers,21,2018
2018-06-03 00:00:00,Los Angeles Dodgers,21,2018
2018-06-10 00:00:00,Los Angeles Dodgers,21,2018
2018-06-17 00:00:00,Los Angeles Dodgers,20,2018
2018-06-24 00:00:00,Los Angeles Dodgers,21,2018
2018-07-01 00:00:00,Los Angeles Dodgers,21,2018
2018-07-08 00:00:00,Los Angeles Dodgers,23,2018
2018-07-15 00:00:00,Los Angeles Dodgers,23,2018
2018-07-22 00:00:00,Los Angeles Dodgers,23,2018
2018-07-29 00:00:00,Los Angeles Dodgers,26,2018
2018-08-05 00:00:00,Los Angeles Dodgers,23,2018
2018-08-12 00:00:00,Los Angeles Dodgers,22,2018
2018-08-19 00:00:00,Los Angeles Dodgers,22,2018
2018-08-26 00:00:00,Los Angeles Dodgers,21,2018
2018-09-02 00:00:00,Los Angeles Dodgers,25,2018
2018-09-09 00:00:00,Los Angeles Dodgers,21,2018
2018-09-16 00:00:00,Los Angeles Dodgers,26,2018
2018-09-23 00:00:00,Los Angeles Dodgers,37,2018
2018-09-30 00:00:00,Los Angeles Dodgers,45,2018
2018-10-07 00:00:00,Los Angeles Dodgers,46,2018
2018-10-14 00:00:00,Los Angeles Dodgers,81,2018
2018-10-21 00:00:00,Los Angeles Dodgers,100,2018
2018-10-28 00:00:00,Los Angeles Dodgers,48,2018
2018-11-04 00:00:00,Los Angeles Dodgers,6,2018
2018-11-11 00:00:00,Los Angeles Dodgers,5,2018
2018-11-18 00:00:00,Los Angeles Dodgers,5,2018
2018-11-25 00:00:00,Los Angeles Dodgers,5,2018
2018-12-02 00:00:00,Los Angeles Dodgers,5,2018
2018-12-09 00:00:00,Los Angeles Dodgers,8,2018
2018-12-16 00:00:00,Los Angeles Dodgers,10,2018
2018-12-23 00:00:00,Los Angeles Dodgers,7,2018
2018-12-30 00:00:00,Los Angeles Dodgers,7,2018
2017-12-31 00:00:00,Los Angeles Lakers,26,2018
2018-01-07 00:00:00,Los Angeles Lakers,24,2018
2018-01-14 00:00:00,Los Angeles Lakers,19,2018
2018-01-21 00:00:00,Los Angeles Lakers,21,2018
2018-01-28 00:00:00,Los Angeles Lakers,18,2018
2018-02-04 00:00:00,Los Angeles Lakers,28,2018
2018-02-11 00:00:00,Los Angeles Lakers,29,2018
2018-02-18 00:00:00,Los Angeles Lakers,15,2018
2018-02-25 00:00:00,Los Angeles Lakers,23,2018
2018-03-04 00:00:00,Los Angeles Lakers,25,2018
2018-03-11 00:00:00,Los Angeles Lakers,26,2018
2018-03-18 00:00:00,Los Angeles Lakers,16,2018
2018-03-25 00:00:00,Los Angeles Lakers,17,2018
2018-04-01 00:00:00,Los Angeles Lakers,14,2018
2018-04-08 00:00:00,Los Angeles Lakers,12,2018
2018-04-15 00:00:00,Los Angeles Lakers,6,2018
2018-04-22 00:00:00,Los Angeles Lakers,5,2018
2018-04-29 00:00:00,Los Angeles Lakers,6,2018
2018-05-06 00:00:00,Los Angeles Lakers,6,2018
2018-05-13 00:00:00,Los Angeles Lakers,6,2018
2018-05-20 00:00:00,Los Angeles Lakers,6,2018
2018-05-27 00:00:00,Los Angeles Lakers,7,2018
2018-06-03 00:00:00,Los Angeles Lakers,8,2018
2018-06-10 00:00:00,Los Angeles Lakers,13,2018
2018-06-17 00:00:00,Los Angeles Lakers,18,2018
2018-06-24 00:00:00,Los Angeles Lakers,24,2018
2018-07-01 00:00:00,Los Angeles Lakers,100,2018
2018-07-08 00:00:00,Los Angeles Lakers,38,2018
2018-07-15 00:00:00,Los Angeles Lakers,28,2018
2018-07-22 00:00:00,Los Angeles Lakers,21,2018
2018-07-29 00:00:00,Los Angeles Lakers,17,2018
2018-08-05 00:00:00,Los Angeles Lakers,16,2018
2018-08-12 00:00:00,Los Angeles Lakers,13,2018
2018-08-19 00:00:00,Los Angeles Lakers,11,2018
2018-08-26 00:00:00,Los Angeles Lakers,12,2018
2018-09-02 00:00:00,Los Angeles Lakers,12,2018
2018-09-09 00:00:00,Los Angeles Lakers,11,2018
2018-09-16 00:00:00,Los Angeles Lakers,12,2018
2018-09-23 00:00:00,Los Angeles Lakers,15,2018
2018-09-30 00:00:00,Los Angeles Lakers,23,2018
2018-10-07 00:00:00,Los Angeles Lakers,22,2018
2018-10-14 00:00:00,Los Angeles Lakers,32,2018
2018-10-21 00:00:00,Los Angeles Lakers,50,2018
2018-10-28 00:00:00,Los Angeles Lakers,35,2018
2018-11-04 00:00:00,Los Angeles Lakers,34,2018
2018-11-11 00:00:00,Los Angeles Lakers,32,2018
2018-11-18 00:00:00,Los Angeles Lakers,34,2018
2018-11-25 00:00:00,Los Angeles Lakers,30,2018
2018-12-02 00:00:00,Los Angeles Lakers,29,2018
2018-12-09 00:00:00,Los Angeles Lakers,33,2018
2018-12-16 00:00:00,Los Angeles Lakers,33,2018
2018-12-23 00:00:00,Los Angeles Lakers,42,2018
2018-12-30 00:00:00,Los Angeles Lakers,29,2018
2017-12-31 00:00:00,Boston Celtics,28,2018
2018-01-07 00:00:00,Boston Celtics,19,2018
2018-01-14 00:00:00,Boston Celtics,20,2018
2018-01-21 00:00:00,Boston Celtics,20,2018
2018-01-28 00:00:00,Boston Celtics,30,2018
2018-02-04 00:00:00,Boston Celtics,31,2018
2018-02-11 00:00:00,Boston Celtics,22,2018
2018-02-18 00:00:00,Boston Celtics,11,2018
2018-02-25 00:00:00,Boston Celtics,18,2018
2018-03-04 00:00:00,Boston Celtics,20,2018
2018-03-11 00:00:00,Boston Celtics,18,2018
2018-03-18 00:00:00,Boston Celtics,18,2018
2018-03-25 00:00:00,Boston Celtics,18,2018
2018-04-01 00:00:00,Boston Celtics,19,2018
2018-04-08 00:00:00,Boston Celtics,14,2018
2018-04-15 00:00:00,Boston Celtics,32,2018
2018-04-22 00:00:00,Boston Celtics,39,2018
2018-04-29 00:00:00,Boston Celtics,59,2018
2018-05-06 00:00:00,Boston Celtics,66,2018
2018-05-13 00:00:00,Boston Celtics,77,2018
2018-05-20 00:00:00,Boston Celtics,100,2018
2018-05-27 00:00:00,Boston Celtics,58,2018
2018-06-03 00:00:00,Boston Celtics,12,2018
2018-06-10 00:00:00,Boston Celtics,12,2018
2018-06-17 00:00:00,Boston Celtics,17,2018
2018-06-24 00:00:00,Boston Celtics,15,2018
2018-07-01 00:00:00,Boston Celtics,22,2018
2018-07-08 00:00:00,Boston Celtics,14,2018
2018-07-15 00:00:00,Boston Celtics,11,2018
2018-07-22 00:00:00,Boston Celtics,10,2018
2018-07-29 00:00:00,Boston Celtics,8,2018
2018-08-05 00:00:00,Boston Celtics,9,2018
2018-08-12 00:00:00,Boston Celtics,8,2018
2018-08-19 00:00:00,Boston Celtics,7,2018
2018-08-26 00:00:00,Boston Celtics,6,2018
2018-09-02 00:00:00,Boston Celtics,7,2018
2018-09-09 00:00:00,Boston Celtics,6,2018
2018-09-16 00:00:00,Boston Celtics,7,2018
2018-09-23 00:00:00,Boston Celtics,12,2018
2018-09-30 00:00:00,Boston Celtics,11,2018
2018-10-07 00:00:00,Boston Celtics,10,2018
2018-10-14 00:00:00,Boston Celtics,24,2018
2018-10-21 00:00:00,Boston Celtics,19,2018
2018-10-28 00:00:00,Boston Celtics,21,2018
2018-11-04 00:00:00,Boston Celtics,20,2018
2018-11-11 00:00:00,Boston Celtics,18,2018
2018-11-18 00:00:00,Boston Celtics,18,2018
2018-11-25 00:00:00,Boston Celtics,16,2018
2018-12-02 00:00:00,Boston Celtics,14,2018
2018-12-09 00:00:00,Boston Celtics,20,2018
2018-12-16 00:00:00,Boston Celtics,16,2018
2018-12-23 00:00:00,Boston Celtics,21,2018
2018-12-30 00:00:00,Boston Celtics,17,2018
2017-12-31 00:00:00,Cleveland Browns,31,2018
2018-01-07 00:00:00,Cleveland Browns,13,2018
2018-01-14 00:00:00,Cleveland Browns,10,2018
2018-01-21 00:00:00,Cleveland Browns,10,2018
2018-01-28 00:00:00,Cleveland Browns,9,2018
2018-02-04 00:00:00,Cleveland Browns,10,2018
2018-02-11 00:00:00,Cleveland Browns,7,2018
2018-02-18 00:00:00,Cleveland Browns,7,2018
2018-02-25 00:00:00,Cleveland Browns,7,2018
2018-03-04 00:00:00,Cleveland Browns,18,2018
2018-03-11 00:00:00,Cleveland Browns,27,2018
2018-03-18 00:00:00,Cleveland Browns,15,2018
2018-03-25 00:00:00,Cleveland Browns,14,2018
2018-04-01 00:00:00,Cleveland Browns,13,2018
2018-04-08 00:00:00,Cleveland Browns,11,2018
2018-04-15 00:00:00,Cleveland Browns,12,2018
2018-04-22 00:00:00,Cleveland Browns,32,2018
2018-04-29 00:00:00,Cleveland Browns,15,2018
2018-05-06 00:00:00,Cleveland Browns,9,2018
2018-05-13 00:00:00,Cleveland Browns,8,2018
2018-05-20 00:00:00,Cleveland Browns,7,2018
2018-05-27 00:00:00,Cleveland Browns,6,2018
2018-06-03 00:00:00,Cleveland Browns,7,2018
2018-06-10 00:00:00,Cleveland Browns,8,2018
2018-06-17 00:00:00,Cleveland Browns,6,2018
2018-06-24 00:00:00,Cleveland Browns,6,2018
2018-07-01 00:00:00,Cleveland Browns,6,2018
2018-07-08 00:00:00,Cleveland Browns,7,2018
2018-07-15 00:00:00,Cleveland Browns,7,2018
2018-07-22 00:00:00,Cleveland Browns,13,2018
2018-07-29 00:00:00,Cleveland Browns,13,2018
2018-08-05 00:00:00,Cleveland Browns,29,2018
2018-08-12 00:00:00,Cleveland Browns,32,2018
2018-08-19 00:00:00,Cleveland Browns,32,2018
2018-08-26 00:00:00,Cleveland Browns,28,2018
2018-09-02 00:00:00,Cleveland Browns,28,2018
2018-09-09 00:00:00,Cleveland Browns,55,2018
2018-09-16 00:00:00,Cleveland Browns,100,2018
2018-09-23 00:00:00,Cleveland Browns,28,2018
2018-09-30 00:00:00,Cleveland Browns,51,2018
2018-10-07 00:00:00,Cleveland Browns,45,2018
2018-10-14 00:00:00,Cleveland Browns,31,2018
2018-10-21 00:00:00,Cleveland Browns,31,2018
2018-10-28 00:00:00,Cleveland Browns,39,2018
2018-11-04 00:00:00,Cleveland Browns,24,2018
2018-11-11 00:00:00,Cleveland Browns,29,2018
2018-11-18 00:00:00,Cleveland Browns,20,2018
2018-11-25 00:00:00,Cleveland Browns,31,2018
2018-12-02 00:00:00,Cleveland Browns,21,2018
2018-12-09 00:00:00,Cleveland Browns,33,2018
2018-12-16 00:00:00,Cleveland Browns,38,2018
2018-12-23 00:00:00,Cleveland Browns,36,2018
2018-12-30 00:00:00,Cleveland Browns,43,2018
2017-12-31 00:00:00,Chicago Bears,30,2018
2018-01-07 00:00:00,Chicago Bears,27,2018
2018-01-14 00:00:00,Chicago Bears,16,2018
2018-01-21 00:00:00,Chicago Bears,12,2018
2018-01-28 00:00:00,Chicago Bears,11,2018
2018-02-04 00:00:00,Chicago Bears,14,2018
2018-02-11 00:00:00,Chicago Bears,10,2018
2018-02-18 00:00:00,Chicago Bears,11,2018
2018-02-25 00:00:00,Chicago Bears,14,2018
2018-03-04 00:00:00,Chicago Bears,18,2018
2018-03-11 00:00:00,Chicago Bears,36,2018
2018-03-18 00:00:00,Chicago Bears,21,2018
2018-03-25 00:00:00,Chicago Bears,18,2018
2018-04-01 00:00:00,Chicago Bears,17,2018
2018-04-08 00:00:00,Chicago Bears,17,2018
2018-04-15 00:00:00,Chicago Bears,19,2018
2018-04-22 00:00:00,Chicago Bears,32,2018
2018-04-29 00:00:00,Chicago Bears,22,2018
2018-05-06 00:00:00,Chicago Bears,14,2018
2018-05-13 00:00:00,Chicago Bears,12,2018
2018-05-20 00:00:00,Chicago Bears,11,2018
2018-05-27 00:00:00,Chicago Bears,11,2018
2018-06-03 00:00:00,Chicago Bears,10,2018
2018-06-10 00:00:00,Chicago Bears,10,2018
2018-06-17 00:00:00,Chicago Bears,9,2018
2018-06-24 00:00:00,Chicago Bears,9,2018
2018-07-01 00:00:00,Chicago Bears,9,2018
2018-07-08 00:00:00,Chicago Bears,10,2018
2018-07-15 00:00:00,Chicago Bears,13,2018
2018-07-22 00:00:00,Chicago Bears,17,2018
2018-07-29 00:00:00,Chicago Bears,32,2018
2018-08-05 00:00:00,Chicago Bears,27,2018
2018-08-12 00:00:00,Chicago Bears,25,2018
2018-08-19 00:00:00,Chicago Bears,33,2018
2018-08-26 00:00:00,Chicago Bears,40,2018
2018-09-02 00:00:00,Chicago Bears,46,2018
2018-09-09 00:00:00,Chicago Bears,65,2018
2018-09-16 00:00:00,Chicago Bears,63,2018
2018-09-23 00:00:00,Chicago Bears,57,2018
2018-09-30 00:00:00,Chicago Bears,54,2018
2018-10-07 00:00:00,Chicago Bears,37,2018
2018-10-14 00:00:00,Chicago Bears,52,2018
2018-10-21 00:00:00,Chicago Bears,44,2018
2018-10-28 00:00:00,Chicago Bears,44,2018
2018-11-04 00:00:00,Chicago Bears,48,2018
2018-11-11 00:00:00,Chicago Bears,55,2018
2018-11-18 00:00:00,Chicago Bears,100,2018
2018-11-25 00:00:00,Chicago Bears,35,2018
2018-12-02 00:00:00,Chicago Bears,53,2018
2018-12-09 00:00:00,Chicago Bears,79,2018
2018-12-16 00:00:00,Chicago Bears,75,2018
2018-12-23 00:00:00,Chicago Bears,70,2018
2018-12-30 00:00:00,Chicago Bears,91,2018
2017-12-31 00:00:00,Milwaukee Brewers,2,2018
2018-01-07 00:00:00,Milwaukee Brewers,2,2018
2018-01-14 00:00:00,Milwaukee Brewers,3,2018
2018-01-21 00:00:00,Milwaukee Brewers,8,2018
2018-01-28 00:00:00,Milwaukee Brewers,7,2018
2018-02-04 00:00:00,Milwaukee Brewers,5,2018
2018-02-11 00:00:00,Milwaukee Brewers,5,2018
2018-02-18 00:00:00,Milwaukee Brewers,6,2018
2018-02-25 00:00:00,Milwaukee Brewers,7,2018
2018-03-04 00:00:00,Milwaukee Brewers,6,2018
2018-03-11 00:00:00,Milwaukee Brewers,6,2018
2018-03-18 00:00:00,Milwaukee Brewers,7,2018
2018-03-25 00:00:00,Milwaukee Brewers,14,2018
2018-04-01 00:00:00,Milwaukee Brewers,23,2018
2018-04-08 00:00:00,Milwaukee Brewers,15,2018
2018-04-15 00:00:00,Milwaukee Brewers,16,2018
2018-04-22 00:00:00,Milwaukee Brewers,17,2018
2018-04-29 00:00:00,Milwaukee Brewers,11,2018
2018-05-06 00:00:00,Milwaukee Brewers,12,2018
2018-05-13 00:00:00,Milwaukee Brewers,14,2018
2018-05-20 00:00:00,Milwaukee Brewers,20,2018
2018-05-27 00:00:00,Milwaukee Brewers,20,2018
2018-06-03 00:00:00,Milwaukee Brewers,14,2018
2018-06-10 00:00:00,Milwaukee Brewers,20,2018
2018-06-17 00:00:00,Milwaukee Brewers,20,2018
2018-06-24 00:00:00,Milwaukee Brewers,18,2018
2018-07-01 00:00:00,Milwaukee Brewers,27,2018
2018-07-08 00:00:00,Milwaukee Brewers,25,2018
2018-07-15 00:00:00,Milwaukee Brewers,16,2018
2018-07-22 00:00:00,Milwaukee Brewers,23,2018
2018-07-29 00:00:00,Milwaukee Brewers,29,2018
2018-08-05 00:00:00,Milwaukee Brewers,21,2018
2018-08-12 00:00:00,Milwaukee Brewers,17,2018
2018-08-19 00:00:00,Milwaukee Brewers,23,2018
2018-08-26 00:00:00,Milwaukee Brewers,21,2018
2018-09-02 00:00:00,Milwaukee Brewers,26,2018
2018-09-09 00:00:00,Milwaukee Brewers,26,2018
2018-09-16 00:00:00,Milwaukee Brewers,28,2018
2018-09-23 00:00:00,Milwaukee Brewers,49,2018
2018-09-30 00:00:00,Milwaukee Brewers,81,2018
2018-10-07 00:00:00,Milwaukee Brewers,62,2018
2018-10-14 00:00:00,Milwaukee Brewers,100,2018
2018-10-21 00:00:00,Milwaukee Brewers,25,2018
2018-10-28 00:00:00,Milwaukee Brewers,3,2018
2018-11-04 00:00:00,Milwaukee Brewers,3,2018
2018-11-11 00:00:00,Milwaukee Brewers,2,2018
2018-11-18 00:00:00,Milwaukee Brewers,3,2018
2018-11-25 00:00:00,Milwaukee Brewers,3,2018
2018-12-02 00:00:00,Milwaukee Brewers,3,2018
2018-12-09 00:00:00,Milwaukee Brewers,4,2018
2018-12-16 00:00:00,Milwaukee Brewers,4,2018
2018-12-23 00:00:00,Milwaukee Brewers,4,2018
2018-12-30 00:00:00,Milwaukee Brewers,4,2018
2017-12-31 00:00:00,World Cup,0,2018
2018-01-07 00:00:00,World Cup,0,2018
2018-01-14 00:00:00,World Cup,1,2018
2018-01-21 00:00:00,World Cup,1,2018
2018-01-28 00:00:00,World Cup,1,2018
2018-02-04 00:00:00,World Cup,1,2018
2018-02-11 00:00:00,World Cup,1,2018
2018-02-18 00:00:00,World Cup,1,2018
2018-02-25 00:00:00,World Cup,1,2018
2018-03-04 00:00:00,World Cup,1,2018
2018-03-11 00:00:00,World Cup,1,2018
2018-03-18 00:00:00,World Cup,1,2018
2018-03-25 00:00:00,World Cup,1,2018
2018-04-01 00:00:00,World Cup,1,2018
2018-04-08 00:00:00,World Cup,1,2018
2018-04-15 00:00:00,World Cup,1,2018
2018-04-22 00:00:00,World Cup,1,2018
2018-04-29 00:00:00,World Cup,1,2018
