country_code,country_name,year,obesity_rate
CUB,Cuba,2002,11.57
MNG,Mongolia,2002,11.63
NLD,Netherlands (Kingdom of the),2002,11.95
MNE,Montenegro,2002,11.96
FRA,France,2002,12.09
MAR,Morocco,2002,12.16
AUT,Austria,2002,12.55
TKM,Turkmenistan,2002,12.56
ROU,Romania,2002,12.85
COL,Colombia,2002,12.79
SWE,Sweden,2002,12.84
NOR,Norway,2002,12.85
PER,Peru,2002,12.93
UZB,Uzbekistan,2002,13.1
BRA,Brazil,2002,13.2
ALB,Albania,2002,13.4
MUS,Mauritius,2002,13.46
KGZ,Kyrgyzstan,2002,13.78
GTM,Guatemala,2002,13.79
BOL,Bolivia (Plurinational State of),2002,14.11
KAZ,Kazakhstan,2002,14.14
ITA,Italy,2002,14.08
PNG,Papua New Guinea,2002,14.34
DZA,Algeria,2002,14.31
BIH,Bosnia and Herzegovina,2002,14.38
AND,Andorra,2002,14.38
BGR,Bulgaria,2002,14.43
ECU,Ecuador,2002,14.52
SVN,Slovenia,2002,14.65
SRB,Serbia,2002,14.98
BRN,Brunei Darussalam,2002,15.1
ISL,Iceland,2002,15.32
PRT,Portugal,2002,15.34
BEL,Belgium,2002,15.32
GUY,Guyana,2002,15.35
DOM,Dominican Republic,2002,15.56
IRN,Iran (Islamic Republic of),2002,15.83
HND,Honduras,2002,15.92
SVK,Slovakia,2002,16.03
ARM,Armenia,2002,16.09
SLB,Solomon Islands,2002,16.17
HRV,Croatia,2002,16.39
AZE,Azerbaijan,2002,16.54
VUT,Vanuatu,2002,16.51
LUX,Luxembourg,2002,16.68
SWZ,Eswatini,2002,16.81
SUR,Suriname,2002,16.89
FIN,Finland,2002,16.93
TUN,Tunisia,2002,17.35
POL,Poland,2002,17.5
EST,Estonia,2002,17.67
MKD,North Macedonia,2002,17.81
GRD,Grenada,2002,17.95
LVA,Latvia,2002,18.24
PRY,Paraguay,2002,18.49
DMA,Dominica,2002,18.49
CRI,Costa Rica,2002,18.53
JAM,Jamaica,2002,18.61
DEU,Germany,2002,18.62
LCA,Saint Lucia,2002,18.7
URY,Uruguay,2002,18.7
PAN,Panama,2002,18.65
BLR,Belarus,2002,18.93
CYP,Cyprus,2002,18.9
ESP,Spain,2002,18.86
UKR,Ukraine,2002,19.05
GRL,Greenland,2002,18.99
HUN,Hungary,2002,19.17
SLV,El Salvador,2002,19.31
RUS,Russian Federation,2002,19.29
CZE,Czechia,2002,19.4
ARG,Argentina,2002,19.49
OMN,Oman,2002,19.48
ISR,Israel,2002,19.48
BMU,Bermuda,2002,19.85
GEO,Georgia,2002,19.94
IND,India,2002,2.11
UGA,Uganda,2002,2.26
NER,Niger,2002,2.31
MWI,Malawi,2002,2.43
CHN,China,2002,2.45
KOR,Republic of Korea,2002,2.55
TCD,Chad,2002,2.59
COD,Democratic Republic of the Congo,2002,2.65
LAO,Lao People's Democratic Republic,2002,2.7
LKA,Sri Lanka,2002,2.82
JPN,Japan,2002,2.78
VEN,Venezuela (Bolivarian Republic of),2002,19.96
GRC,Greece,2002,20.0
VCT,Saint Vincent and the Grenadines,2002,20.07
ATG,Antigua and Barbuda,2002,20.2
SYC,Seychelles,2002,20.31
IRL,Ireland,2002,20.47
LTU,Lithuania,2002,20.49
GBR,United Kingdom of Great Britain and Northern Ireland,2002,20.46
AUS,Australia,2002,20.81
MDA,Republic of Moldova,2002,20.91
TTO,Trinidad and Tobago,2002,20.97
NIC,Nicaragua,2002,21.05
LBN,Lebanon,2002,21.33
CAN,Canada,2002,21.28
CHL,Chile,2002,22.07
MEX,Mexico,2002,22.89
FJI,Fiji,2002,23.04
NZL,New Zealand,2002,23.04
BRB,Barbados,2002,23.55
SYR,Syrian Arab Republic,2002,23.94
ZAF,South Africa,2002,24.07
TUR,Türkiye,2002,25.24
LBY,Libya,2002,25.83
BHR,Bahrain,2002,25.87
ARE,United Arab Emirates,2002,26.65
MLT,Malta,2002,27.17
BLZ,Belize,2002,27.33
PRI,Puerto Rico,2002,27.33
IRQ,Iraq,2002,27.56
QAT,Qatar,2002,27.75
SAU,Saudi Arabia,2002,28.22
PSE,"occupied Palestinian territory, including east Jerusalem",2002,28.7
USA,United States of America,2002,29.47
EGY,Egypt,2002,29.63
IDN,Indonesia,2002,2.96
SSD,South Sudan,2002,3.21
GIN,Guinea,2002,3.21
CAF,Central African Republic,2002,3.45
MOZ,Mozambique,2002,3.45
MMR,Myanmar,2002,3.53
PHL,Philippines,2002,3.67
PRK,Democratic People's Republic of Korea,2002,3.94
BTN,Bhutan,2002,3.87
TGO,Togo,2002,3.91
KNA,Saint Kitts and Nevis,2002,30.52
BHS,Bahamas,2002,30.72
JOR,Jordan,2002,31.37
KWT,Kuwait,2002,36.87
PLW,Palau,2002,37.14
FSM,Micronesia (Federated States of),2002,38.31
MHL,Marshall Islands,2002,38.38
PYF,French Polynesia,2002,39.0
KIR,Kiribati,2002,39.32
SLE,Sierra Leone,2002,4.13
ZMB,Zambia,2002,4.11
TZA,United Republic of Tanzania,2002,4.19
DJI,Djibouti,2002,4.31
MLI,Mali,2002,4.26
GMB,Gambia,2002,4.74
GNB,Guinea-Bissau,2002,4.76
KEN,Kenya,2002,4.78
WSM,Samoa,2002,48.19
AFG,Afghanistan,2002,4.97
SGP,Singapore,2002,5.04
CIV,Cote d'Ivoire,2002,5.21
SEN,Senegal,2002,5.16
BEN,Benin,2002,5.18
NGA,Nigeria,2002,5.42
COG,Congo,2002,5.62
LBR,Liberia,2002,5.73
SOM,Somalia,2002,5.88
AGO,Angola,2002,5.88
YEM,Yemen,2002,5.91
TUV,Tuvalu,2002,53.93
TON,Tonga,2002,55.11
COK,Cook Islands,2002,55.72
NIU,Niue,2002,55.93
HTI,Haiti,2002,5.99
THA,Thailand,2002,6.28
COM,Comoros,2002,6.46
PAK,Pakistan,2002,6.63
GHA,Ghana,2002,6.92
TKL,Tokelau,2002,60.48
NRU,Nauru,2002,66.08
ASM,American Samoa,2002,69.1
MDV,Maldives,2002,6.95
ZWE,Zimbabwe,2002,7.27
SDN,Sudan,2002,7.48
CPV,Cabo Verde,2002,7.51
STP,Sao Tome and Principe,2002,7.57
CMR,Cameroon,2002,7.76
VNM,Viet Nam,2003,0.38
TLS,Timor-Leste,2003,0.63
ETH,Ethiopia,2003,0.81
BGD,Bangladesh,2003,1.11
KHM,Cambodia,2003,1.2
RWA,Rwanda,2003,1.29
MDG,Madagascar,2003,1.36
ERI,Eritrea,2003,1.54
NPL,Nepal,2003,1.59
BDI,Burundi,2003,1.87
BFA,Burkina Faso,2003,1.92
GNQ,Equatorial Guinea,2003,10.6
MYS,Malaysia,2003,10.94
MRT,Mauritania,2003,11.0
NAM,Namibia,2003,11.11
CHE,Switzerland,2003,11.18
GAB,Gabon,2003,11.16
BWA,Botswana,2003,11.34
DNK,Denmark,2003,11.37
TJK,Tajikistan,2003,11.9
LSO,Lesotho,2003,12.03
CUB,Cuba,2003,12.03
MNG,Mongolia,2003,12.14
FRA,France,2003,12.2
MNE,Montenegro,2003,12.24
NLD,Netherlands (Kingdom of the),2003,12.26
MAR,Morocco,2003,12.6
AUT,Austria,2003,12.8
TKM,Turkmenistan,2003,13.0
SWE,Sweden,2003,13.16
NOR,Norway,2003,13.32
COL,Colombia,2003,13.27
PER,Peru,2003,13.35
ROU,Romania,2003,13.55
ALB,Albania,2003,13.74
UZB,Uzbekistan,2003,13.75
BRA,Brazil,2003,13.66
MUS,Mauritius,2003,13.85
KAZ,Kazakhstan,2003,14.33
KGZ,Kyrgyzstan,2003,14.34
ITA,Italy,2003,14.34
GTM,Guatemala,2003,14.38
PNG,Papua New Guinea,2003,14.56
BIH,Bosnia and Herzegovina,2003,14.65
AND,Andorra,2003,14.71
BOL,Bolivia (Plurinational State of),2003,14.68
DZA,Algeria,2003,14.74
BGR,Bulgaria,2003,14.76
SVN,Slovenia,2003,14.87
ECU,Ecuador,2003,15.01
SRB,Serbia,2003,15.27
BEL,Belgium,2003,15.63
PRT,Portugal,2003,15.72
ISL,Iceland,2003,15.78
BRN,Brunei Darussalam,2003,15.88
GUY,Guyana,2003,15.94
DOM,Dominican Republic,2003,16.25
IRN,Iran (Islamic Republic of),2003,16.31
SLB,Solomon Islands,2003,16.45
SVK,Slovakia,2003,16.43
ARM,Armenia,2003,16.49
HND,Honduras,2003,16.58
VUT,Vanuatu,2003,16.72
LUX,Luxembourg,2003,16.99
AZE,Azerbaijan,2003,17.01
HRV,Croatia,2003,16.99
FIN,Finland,2003,17.24
SUR,Suriname,2003,17.48
SWZ,Eswatini,2003,17.49
TUN,Tunisia,2003,17.85
POL,Poland,2003,17.96
EST,Estonia,2003,18.14
MKD,North Macedonia,2003,18.22
GRD,Grenada,2003,18.56
LVA,Latvia,2003,18.64
DEU,Germany,2003,18.98
PRY,Paraguay,2003,19.07
DMA,Dominica,2003,19.11
ESP,Spain,2003,19.14
BLR,Belarus,2003,19.21
CRI,Costa Rica,2003,19.15
CYP,Cyprus,2003,19.29
URY,Uruguay,2003,19.27
UKR,Ukraine,2003,19.38
PAN,Panama,2003,19.38
JAM,Jamaica,2003,19.42
LCA,Saint Lucia,2003,19.47
GRL,Greenland,2003,19.5
CZE,Czechia,2003,19.54
RUS,Russian Federation,2003,19.64
HUN,Hungary,2003,19.77
SLV,El Salvador,2003,19.92
ISR,Israel,2003,19.9
IND,India,2003,2.27
UGA,Uganda,2003,2.41
NER,Niger,2003,2.49
MWI,Malawi,2003,2.61
CHN,China,2003,2.59
KOR,Republic of Korea,2003,2.67
TCD,Chad,2003,2.79
COD,Democratic Republic of the Congo,2003,2.81
LAO,Lao People's Democratic Republic,2003,2.86
JPN,Japan,2003,2.87
ARG,Argentina,2003,20.1
OMN,Oman,2003,20.11
VEN,Venezuela (Bolivarian Republic of),2003,20.39
BMU,Bermuda,2003,20.53
GRC,Greece,2003,20.55
GEO,Georgia,2003,20.6
VCT,Saint Vincent and the Grenadines,2003,20.75
LTU,Lithuania,2003,20.73
ATG,Antigua and Barbuda,2003,20.9
SYC,Seychelles,2003,20.9
IRL,Ireland,2003,21.06
GBR,United Kingdom of Great Britain and Northern Ireland,2003,21.11
MDA,Republic of Moldova,2003,21.21
TTO,Trinidad and Tobago,2003,21.44
AUS,Australia,2003,21.42
NIC,Nicaragua,2003,21.72
CAN,Canada,2003,21.77
LBN,Lebanon,2003,21.92
CHL,Chile,2003,22.79
FJI,Fiji,2003,23.48
MEX,Mexico,2003,23.52
NZL,New Zealand,2003,23.83
BRB,Barbados,2003,24.3
SYR,Syrian Arab Republic,2003,24.53
ZAF,South Africa,2003,24.69
TUR,Türkiye,2003,25.79
LBY,Libya,2003,26.61
BHR,Bahrain,2003,26.57
ARE,United Arab Emirates,2003,27.21
MLT,Malta,2003,27.61
PRI,Puerto Rico,2003,28.14
BLZ,Belize,2003,28.19
IRQ,Iraq,2003,28.29
QAT,Qatar,2003,28.61
SAU,Saudi Arabia,2003,29.02
PSE,"occupied Palestinian territory, including east Jerusalem",2003,29.37
LKA,Sri Lanka,2003,3.04
IDN,Indonesia,2003,3.17
SSD,South Sudan,2003,3.4
GIN,Guinea,2003,3.47
CAF,Central African Republic,2003,3.68
MMR,Myanmar,2003,3.7
MOZ,Mozambique,2003,3.68
PHL,Philippines,2003,3.85
USA,United States of America,2003,30.41
EGY,Egypt,2003,30.49
KNA,Saint Kitts and Nevis,2003,31.45
BHS,Bahamas,2003,31.72
JOR,Jordan,2003,32.02
PLW,Palau,2003,37.38
KWT,Kuwait,2003,37.5
MHL,Marshall Islands,2003,38.74
FSM,Micronesia (Federated States of),2003,38.67
PYF,French Polynesia,2003,39.36
KIR,Kiribati,2003,39.79
BTN,Bhutan,2003,4.13
PRK,Democratic People's Republic of Korea,2003,4.16
TGO,Togo,2003,4.23
SLE,Sierra Leone,2003,4.38
ZMB,Zambia,2003,4.35
TZA,United Republic of Tanzania,2003,4.46
DJI,Djibouti,2003,4.56
MLI,Mali,2003,4.62
WSM,Samoa,2003,48.97
GNB,Guinea-Bissau,2003,5.1
KEN,Kenya,2003,5.09
GMB,Gambia,2003,5.19
SGP,Singapore,2003,5.23
AFG,Afghanistan,2003,5.37
CIV,Cote d'Ivoire,2003,5.55
SEN,Senegal,2003,5.47
BEN,Benin,2003,5.53
NGA,Nigeria,2003,5.78
COG,Congo,2003,5.86
TUV,Tuvalu,2003,54.44
TON,Tonga,2003,55.75
COK,Cook Islands,2003,56.36
NIU,Niue,2003,56.46
AGO,Angola,2003,6.17
SOM,Somalia,2003,6.21
LBR,Liberia,2003,6.17
YEM,Yemen,2003,6.2
HTI,Haiti,2003,6.25
THA,Thailand,2003,6.58
COM,Comoros,2003,6.86
TKL,Tokelau,2003,60.92
NRU,Nauru,2003,66.22
ASM,American Samoa,2003,69.4
PAK,Pakistan,2003,7.09
MDV,Maldives,2003,7.34
GHA,Ghana,2003,7.34
ZWE,Zimbabwe,2003,7.5
SDN,Sudan,2003,7.87
CPV,Cabo Verde,2003,7.93
STP,Sao Tome and Principe,2003,8.04
CMR,Cameroon,2003,8.27
VNM,Viet Nam,2004,0.41
TLS,Timor-Leste,2004,0.67
ETH,Ethiopia,2004,0.87
BGD,Bangladesh,2004,1.22
KHM,Cambodia,2004,1.29
RWA,Rwanda,2004,1.39
MDG,Madagascar,2004,1.45
ERI,Eritrea,2004,1.65
NPL,Nepal,2004,1.74
GNQ,Equatorial Guinea,2004,11.03
CHE,Switzerland,2004,11.33
NAM,Namibia,2004,11.52
MYS,Malaysia,2004,11.52
DNK,Denmark,2004,11.6
MRT,Mauritania,2004,11.64
GAB,Gabon,2004,11.69
BWA,Botswana,2004,11.79
FRA,France,2004,12.29
TJK,Tajikistan,2004,12.4
LSO,Lesotho,2004,12.47
CUB,Cuba,2004,12.49
NLD,Netherlands (Kingdom of the),2004,12.55
MNE,Montenegro,2004,12.52
MNG,Mongolia,2004,12.67
MAR,Morocco,2004,13.03
AUT,Austria,2004,13.05
TKM,Turkmenistan,2004,13.45
SWE,Sweden,2004,13.46
NOR,Norway,2004,13.78
COL,Colombia,2004,13.77
PER,Peru,2004,13.79
ALB,Albania,2004,14.09
BRA,Brazil,2004,14.14
MUS,Mauritius,2004,14.23
ROU,Romania,2004,14.3
UZB,Uzbekistan,2004,14.44
KAZ,Kazakhstan,2004,14.52
ITA,Italy,2004,14.59
PNG,Papua New Guinea,2004,14.79
BIH,Bosnia and Herzegovina,2004,14.93
KGZ,Kyrgyzstan,2004,14.92
AND,Andorra,2004,15.02
GTM,Guatemala,2004,14.98
BGR,Bulgaria,2004,15.09
SVN,Slovenia,2004,15.06
DZA,Algeria,2004,15.18
BOL,Bolivia (Plurinational State of),2004,15.26
ECU,Ecuador,2004,15.5
SRB,Serbia,2004,15.57
BEL,Belgium,2004,15.94
PRT,Portugal,2004,16.1
ISL,Iceland,2004,16.22
GUY,Guyana,2004,16.53
BRN,Brunei Darussalam,2004,16.68
SLB,Solomon Islands,2004,16.74
IRN,Iran (Islamic Republic of),2004,16.77
ARM,Armenia,2004,16.9
VUT,Vanuatu,2004,16.93
DOM,Dominican Republic,2004,16.94
SVK,Slovakia,2004,16.86
HND,Honduras,2004,17.24
LUX,Luxembourg,2004,17.27
AZE,Azerbaijan,2004,17.47
FIN,Finland,2004,17.54
HRV,Croatia,2004,17.6
SUR,Suriname,2004,18.08
SWZ,Eswatini,2004,18.15
TUN,Tunisia,2004,18.34
POL,Poland,2004,18.43
MKD,North Macedonia,2004,18.64
EST,Estonia,2004,18.58
LVA,Latvia,2004,19.03
GRD,Grenada,2004,19.17
DEU,Germany,2004,19.31
ESP,Spain,2004,19.37
BLR,Belarus,2004,19.49
UKR,Ukraine,2004,19.71
PRY,Paraguay,2004,19.66
CYP,Cyprus,2004,19.65
DMA,Dominica,2004,19.72
CZE,Czechia,2004,19.69
URY,Uruguay,2004,19.85
CRI,Costa Rica,2004,19.78
BDI,Burundi,2004,1.98
BFA,Burkina Faso,2004,2.1
IND,India,2004,2.45
UGA,Uganda,2004,2.58
NER,Niger,2004,2.66
CHN,China,2004,2.74
MWI,Malawi,2004,2.79
KOR,Republic of Korea,2004,2.79
GRL,Greenland,2004,20.01
RUS,Russian Federation,2004,20.0
PAN,Panama,2004,20.12
LCA,Saint Lucia,2004,20.23
JAM,Jamaica,2004,20.23
ISR,Israel,2004,20.29
HUN,Hungary,2004,20.38
SLV,El Salvador,2004,20.52
ARG,Argentina,2004,20.72
OMN,Oman,2004,20.73
VEN,Venezuela (Bolivarian Republic of),2004,20.78
LTU,Lithuania,2004,20.99
GRC,Greece,2004,21.09
BMU,Bermuda,2004,21.2
GEO,Georgia,2004,21.29
VCT,Saint Vincent and the Grenadines,2004,21.41
MDA,Republic of Moldova,2004,21.51
SYC,Seychelles,2004,21.49
ATG,Antigua and Barbuda,2004,21.59
IRL,Ireland,2004,21.63
GBR,United Kingdom of Great Britain and Northern Ireland,2004,21.71
TTO,Trinidad and Tobago,2004,21.89
AUS,Australia,2004,22.01
CAN,Canada,2004,22.24
NIC,Nicaragua,2004,22.37
LBN,Lebanon,2004,22.48
CHL,Chile,2004,23.51
FJI,Fiji,2004,23.95
MEX,Mexico,2004,24.15
NZL,New Zealand,2004,24.59
BRB,Barbados,2004,25.04
SYR,Syrian Arab Republic,2004,25.11
ZAF,South Africa,2004,25.31
TUR,Türkiye,2004,26.31
BHR,Bahrain,2004,27.22
LBY,Libya,2004,27.38
ARE,United Arab Emirates,2004,27.73
MLT,Malta,2004,28.03
PRI,Puerto Rico,2004,28.93
BLZ,Belize,2004,29.03
IRQ,Iraq,2004,29.01
QAT,Qatar,2004,29.5
SAU,Saudi Arabia,2004,29.77
TCD,Chad,2004,3.01
LAO,Lao People's Democratic Republic,2004,3.03
COD,Democratic Republic of the Congo,2004,2.99
JPN,Japan,2004,2.97
LKA,Sri Lanka,2004,3.27
IDN,Indonesia,2004,3.4
SSD,South Sudan,2004,3.59
GIN,Guinea,2004,3.74
CAF,Central African Republic,2004,3.92
MMR,Myanmar,2004,3.87
MOZ,Mozambique,2004,3.91
PSE,"occupied Palestinian territory, including east Jerusalem",2004,30.03
EGY,Egypt,2004,31.31
USA,United States of America,2004,31.31
KNA,Saint Kitts and Nevis,2004,32.37
JOR,Jordan,2004,32.63
BHS,Bahamas,2004,32.71
PLW,Palau,2004,37.62
KWT,Kuwait,2004,38.05
FSM,Micronesia (Federated States of),2004,39.03
MHL,Marshall Islands,2004,39.08
PYF,French Polynesia,2004,39.73
PHL,Philippines,2004,4.04
PRK,Democratic People's Republic of Korea,2004,4.39
BTN,Bhutan,2004,4.4
TGO,Togo,2004,4.55
SLE,Sierra Leone,2004,4.63
ZMB,Zambia,2004,4.6
DJI,Djibouti,2004,4.82
TZA,United Republic of Tanzania,2004,4.75
KIR,Kiribati,2004,40.24
WSM,Samoa,2004,49.75
MLI,Mali,2004,4.99
GNB,Guinea-Bissau,2004,5.44
KEN,Kenya,2004,5.41
SGP,Singapore,2004,5.46
GMB,Gambia,2004,5.65
AFG,Afghanistan,2004,5.79
SEN,Senegal,2004,5.77
CIV,Cote d'Ivoire,2004,5.89
BEN,Benin,2004,5.88
TUV,Tuvalu,2004,54.93
TON,Tonga,2004,56.42
NIU,Niue,2004,57.02
COK,Cook Islands,2004,57.02
COG,Congo,2004,6.09
NGA,Nigeria,2004,6.15
AGO,Angola,2004,6.46
HTI,Haiti,2004,6.5
YEM,Yemen,2004,6.49
SOM,Somalia,2004,6.55
LBR,Liberia,2004,6.62
THA,Thailand,2004,6.91
TKL,Tokelau,2004,61.41
NRU,Nauru,2004,66.14
ASM,American Samoa,2004,69.71
COM,Comoros,2004,7.27
PAK,Pakistan,2004,7.58
ZWE,Zimbabwe,2004,7.74
MDV,Maldives,2004,7.75
GHA,Ghana,2004,7.76
SDN,Sudan,2004,8.26
CPV,Cabo Verde,2004,8.36
STP,Sao Tome and Principe,2004,8.52
CMR,Cameroon,2004,8.76
VNM,Viet Nam,2005,0.44
TLS,Timor-Leste,2005,0.72
ETH,Ethiopia,2005,0.93
BGD,Bangladesh,2005,1.34
KHM,Cambodia,2005,1.38
RWA,Rwanda,2005,1.49
MDG,Madagascar,2005,1.54
ERI,Eritrea,2005,1.76
NPL,Nepal,2005,1.9
CHE,Switzerland,2005,11.46
GNQ,Equatorial Guinea,2005,11.46
DNK,Denmark,2005,11.81
NAM,Namibia,2005,11.91
MYS,Malaysia,2005,12.1
GAB,Gabon,2005,12.21
BWA,Botswana,2005,12.23
MRT,Mauritania,2005,12.28
FRA,France,2005,12.34
NLD,Netherlands (Kingdom of the),2005,12.81
MNE,Montenegro,2005,12.81
TJK,Tajikistan,2005,12.92
LSO,Lesotho,2005,12.91
CUB,Cuba,2005,12.95
MNG,Mongolia,2005,13.23
AUT,Austria,2005,13.27
MAR,Morocco,2005,13.47
SWE,Sweden,2005,13.73
TKM,Turkmenistan,2005,13.91
NOR,Norway,2005,14.21
PER,Peru,2005,14.24
COL,Colombia,2005,14.27
ALB,Albania,2005,14.46
MUS,Mauritius,2005,14.59
KAZ,Kazakhstan,2005,14.7
BRA,Brazil,2005,14.65
ITA,Italy,2005,14.84
PNG,Papua New Guinea,2005,15.02
ROU,Romania,2005,15.1
BIH,Bosnia and Herzegovina,2005,15.22
UZB,Uzbekistan,2005,15.17
SVN,Slovenia,2005,15.24
AND,Andorra,2005,15.32
BGR,Bulgaria,2005,15.42
KGZ,Kyrgyzstan,2005,15.52
DZA,Algeria,2005,15.61
GTM,Guatemala,2005,15.57
BOL,Bolivia (Plurinational State of),2005,15.85
SRB,Serbia,2005,15.88
ECU,Ecuador,2005,16.01
BEL,Belgium,2005,16.24
PRT,Portugal,2005,16.47
ISL,Iceland,2005,16.64
SLB,Solomon Islands,2005,17.03
GUY,Guyana,2005,17.13
VUT,Vanuatu,2005,17.13
IRN,Iran (Islamic Republic of),2005,17.2
ARM,Armenia,2005,17.32
SVK,Slovakia,2005,17.3
BRN,Brunei Darussalam,2005,17.5
LUX,Luxembourg,2005,17.52
DOM,Dominican Republic,2005,17.63
FIN,Finland,2005,17.82
HND,Honduras,2005,17.9
AZE,Azerbaijan,2005,17.92
HRV,Croatia,2005,18.24
SUR,Suriname,2005,18.69
SWZ,Eswatini,2005,18.82
TUN,Tunisia,2005,18.82
POL,Poland,2005,18.9
EST,Estonia,2005,19.0
MKD,North Macedonia,2005,19.07
LVA,Latvia,2005,19.41
ESP,Spain,2005,19.54
DEU,Germany,2005,19.6
BLR,Belarus,2005,19.75
GRD,Grenada,2005,19.77
CZE,Czechia,2005,19.87
BDI,Burundi,2005,2.09
BFA,Burkina Faso,2005,2.29
IND,India,2005,2.63
UGA,Uganda,2005,2.75
NER,Niger,2005,2.84
CHN,China,2005,2.9
KOR,Republic of Korea,2005,2.93
UKR,Ukraine,2005,20.03
CYP,Cyprus,2005,19.99
PRY,Paraguay,2005,20.25
DMA,Dominica,2005,20.32
RUS,Russian Federation,2005,20.34
URY,Uruguay,2005,20.43
CRI,Costa Rica,2005,20.4
GRL,Greenland,2005,20.49
ISR,Israel,2005,20.65
PAN,Panama,2005,20.87
LCA,Saint Lucia,2005,20.98
HUN,Hungary,2005,20.98
JAM,Jamaica,2005,21.03
SLV,El Salvador,2005,21.12
VEN,Venezuela (Bolivarian Republic of),2005,21.13
LTU,Lithuania,2005,21.25
ARG,Argentina,2005,21.34
OMN,Oman,2005,21.32
GRC,Greece,2005,21.62
MDA,Republic of Moldova,2005,21.79
BMU,Bermuda,2005,21.87
GEO,Georgia,2005,21.98
VCT,Saint Vincent and the Grenadines,2005,22.07
SYC,Seychelles,2005,22.05
IRL,Ireland,2005,22.17
ATG,Antigua and Barbuda,2005,22.26
TTO,Trinidad and Tobago,2005,22.32
GBR,United Kingdom of Great Britain and Northern Ireland,2005,22.27
AUS,Australia,2005,22.57
CAN,Canada,2005,22.66
NIC,Nicaragua,2005,23.02
LBN,Lebanon,2005,23.02
CHL,Chile,2005,24.23
FJI,Fiji,2005,24.42
MEX,Mexico,2005,24.77
NZL,New Zealand,2005,25.32
SYR,Syrian Arab Republic,2005,25.66
BRB,Barbados,2005,25.79
ZAF,South Africa,2005,25.9
TUR,Türkiye,2005,26.79
BHR,Bahrain,2005,27.83
LBY,Libya,2005,28.14
ARE,United Arab Emirates,2005,28.21
MLT,Malta,2005,28.42
PRI,Puerto Rico,2005,29.7
IRQ,Iraq,2005,29.71
BLZ,Belize,2005,29.85
MWI,Malawi,2005,2.98
JPN,Japan,2005,3.08
TCD,Chad,2005,3.22
LAO,Lao People's Democratic Republic,2005,3.21
COD,Democratic Republic of the Congo,2005,3.16
LKA,Sri Lanka,2005,3.52
IDN,Indonesia,2005,3.65
SSD,South Sudan,2005,3.79
QAT,Qatar,2005,30.38
SAU,Saudi Arabia,2005,30.47
PSE,"occupied Palestinian territory, including east Jerusalem",2005,30.64
EGY,Egypt,2005,32.12
USA,United States of America,2005,32.18
JOR,Jordan,2005,33.19
KNA,Saint Kitts and Nevis,2005,33.25
BHS,Bahamas,2005,33.67
PLW,Palau,2005,37.84
KWT,Kuwait,2005,38.55
MHL,Marshall Islands,2005,39.43
FSM,Micronesia (Federated States of),2005,39.41
GIN,Guinea,2005,4.02
MMR,Myanmar,2005,4.04
CAF,Central African Republic,2005,4.16
MOZ,Mozambique,2005,4.16
PHL,Philippines,2005,4.24
PRK,Democratic People's Republic of Korea,2005,4.64
BTN,Bhutan,2005,4.69
SLE,Sierra Leone,2005,4.86
TGO,Togo,2005,4.89
ZMB,Zambia,2005,4.86
PYF,French Polynesia,2005,40.11
KIR,Kiribati,2005,40.66
DJI,Djibouti,2005,5.09
TZA,United Republic of Tanzania,2005,5.05
MLI,Mali,2005,5.36
KEN,Kenya,2005,5.73
SGP,Singapore,2005,5.71
GNB,Guinea-Bissau,2005,5.79
WSM,Samoa,2005,50.52
TUV,Tuvalu,2005,55.4
TON,Tonga,2005,57.1
NIU,Niue,2005,57.58
COK,Cook Islands,2005,57.68
SEN,Senegal,2005,6.06
GMB,Gambia,2005,6.13
AFG,Afghanistan,2005,6.24
CIV,Cote d'Ivoire,2005,6.23
BEN,Benin,2005,6.23
COG,Congo,2005,6.31
NGA,Nigeria,2005,6.51
AGO,Angola,2005,6.74
HTI,Haiti,2005,6.75
YEM,Yemen,2005,6.79
SOM,Somalia,2005,6.9
TKL,Tokelau,2005,61.86
NRU,Nauru,2005,66.1
LBR,Liberia,2005,7.09
THA,Thailand,2005,7.25
COM,Comoros,2005,7.68
ASM,American Samoa,2005,70.01
ZWE,Zimbabwe,2005,8.0
PAK,Pakistan,2005,8.1
MDV,Maldives,2005,8.18
GHA,Ghana,2005,8.16
SDN,Sudan,2005,8.66
CPV,Cabo Verde,2005,8.78
STP,Sao Tome and Principe,2005,8.99
CMR,Cameroon,2005,9.25
VNM,Viet Nam,2006,0.48
TLS,Timor-Leste,2006,0.77
ETH,Ethiopia,2006,1.0
KHM,Cambodia,2006,1.48
BGD,Bangladesh,2006,1.48
RWA,Rwanda,2006,1.6
MDG,Madagascar,2006,1.64
ERI,Eritrea,2006,1.88
CHE,Switzerland,2006,11.57
GNQ,Equatorial Guinea,2006,11.87
DNK,Denmark,2006,12.0
NAM,Namibia,2006,12.28
FRA,France,2006,12.37
GAB,Gabon,2006,12.73
BWA,Botswana,2006,12.65
MYS,Malaysia,2006,12.69
MRT,Mauritania,2006,12.92
NLD,Netherlands (Kingdom of the),2006,13.05
MNE,Montenegro,2006,13.09
LSO,Lesotho,2006,13.36
CUB,Cuba,2006,13.42
TJK,Tajikistan,2006,13.46
AUT,Austria,2006,13.48
MNG,Mongolia,2006,13.82
MAR,Morocco,2006,13.91
SWE,Sweden,2006,13.96
TKM,Turkmenistan,2006,14.38
NOR,Norway,2006,14.63
PER,Peru,2006,14.72
