year,date,id,name,interest
2024,2024-09-01 00:00:00,142,Aerodactyl,21.0
2024,2024-09-08 00:00:00,142,Aerodactyl,18.0
2024,2024-09-15 00:00:00,142,Aerodactyl,20.0
2024,2024-09-22 00:00:00,142,Aerodactyl,21.0
2024,2024-09-29 00:00:00,142,Aerodactyl,19.0
2024,2024-10-06 00:00:00,142,Aerodactyl,23.0
2024,2024-10-13 00:00:00,142,Aerodactyl,21.0
2024,2024-10-20 00:00:00,142,Aerodactyl,24.0
2024,2024-10-27 00:00:00,142,Aerodactyl,22.0
2024,2024-11-03 00:00:00,142,Aerodactyl,21.0
2024,2024-11-10 00:00:00,142,Aerodactyl,28.0
2024,2024-11-17 00:00:00,142,Aerodactyl,26.0
2024,2024-11-24 00:00:00,142,Aerodactyl,28.0
2024,2024-12-01 00:00:00,142,Aerodactyl,21.0
2024,2024-12-08 00:00:00,142,Aerodactyl,27.0
2024,2024-12-15 00:00:00,142,Aerodactyl,45.0
2024,2024-12-22 00:00:00,142,Aerodactyl,44.0
2024,2024-12-29 00:00:00,142,Aerodactyl,42.0
2024,2023-12-31 00:00:00,143,Snorlax,68.0
2024,2024-01-07 00:00:00,143,Snorlax,63.0
2024,2024-01-14 00:00:00,143,Snorlax,60.0
2024,2024-01-21 00:00:00,143,Snorlax,64.0
2024,2024-01-28 00:00:00,143,Snorlax,61.0
2024,2024-02-04 00:00:00,143,Snorlax,58.0
2024,2024-02-11 00:00:00,143,Snorlax,55.0
2024,2024-02-18 00:00:00,143,Snorlax,55.0
2024,2024-02-25 00:00:00,143,Snorlax,57.0
2024,2024-03-03 00:00:00,143,Snorlax,54.0
2024,2024-03-10 00:00:00,143,Snorlax,54.0
2024,2024-03-17 00:00:00,143,Snorlax,55.0
2024,2024-03-24 00:00:00,143,Snorlax,58.0
2024,2024-03-31 00:00:00,143,Snorlax,58.0
2024,2024-04-07 00:00:00,143,Snorlax,61.0
2024,2024-04-14 00:00:00,143,Snorlax,56.0
2024,2024-04-21 00:00:00,143,Snorlax,58.0
2024,2024-04-28 00:00:00,143,Snorlax,60.0
2024,2024-05-05 00:00:00,143,Snorlax,59.0
2024,2024-05-12 00:00:00,143,Snorlax,57.0
2024,2024-05-19 00:00:00,143,Snorlax,58.0
2024,2024-05-26 00:00:00,143,Snorlax,59.0
2024,2024-06-02 00:00:00,143,Snorlax,58.0
2024,2024-06-09 00:00:00,143,Snorlax,57.0
2024,2024-06-16 00:00:00,143,Snorlax,55.0
2024,2024-06-23 00:00:00,143,Snorlax,54.0
2024,2024-06-30 00:00:00,143,Snorlax,55.0
2024,2024-07-07 00:00:00,143,Snorlax,56.0
2024,2024-07-14 00:00:00,143,Snorlax,58.0
2024,2024-07-21 00:00:00,143,Snorlax,56.0
2024,2024-07-28 00:00:00,143,Snorlax,55.0
2024,2024-08-04 00:00:00,143,Snorlax,57.0
2024,2024-08-11 00:00:00,143,Snorlax,66.0
2024,2024-08-18 00:00:00,143,Snorlax,68.0
2024,2024-08-25 00:00:00,143,Snorlax,65.0
2024,2024-09-01 00:00:00,143,Snorlax,61.0
2024,2024-09-08 00:00:00,143,Snorlax,57.0
2024,2024-09-15 00:00:00,143,Snorlax,61.0
2024,2024-09-22 00:00:00,143,Snorlax,55.0
2024,2024-09-29 00:00:00,143,Snorlax,60.0
2024,2024-10-06 00:00:00,143,Snorlax,69.0
2024,2024-10-13 00:00:00,143,Snorlax,67.0
2024,2024-10-20 00:00:00,143,Snorlax,70.0
2024,2024-10-27 00:00:00,143,Snorlax,75.0
2024,2024-11-03 00:00:00,143,Snorlax,65.0
2024,2024-11-10 00:00:00,143,Snorlax,69.0
2024,2024-11-17 00:00:00,143,Snorlax,90.0
2024,2024-11-24 00:00:00,143,Snorlax,99.0
2024,2024-12-01 00:00:00,143,Snorlax,74.0
2024,2024-12-08 00:00:00,143,Snorlax,78.0
2024,2024-12-15 00:00:00,143,Snorlax,81.0
2024,2024-12-22 00:00:00,143,Snorlax,100.0
2024,2024-12-29 00:00:00,143,Snorlax,73.0
2024,2023-12-31 00:00:00,144,Articuno,26.0
2024,2024-01-07 00:00:00,144,Articuno,23.0
2024,2024-01-14 00:00:00,144,Articuno,24.0
2024,2024-01-21 00:00:00,144,Articuno,24.0
2024,2024-01-28 00:00:00,144,Articuno,25.0
2024,2024-02-04 00:00:00,144,Articuno,25.0
2024,2024-02-11 00:00:00,144,Articuno,25.0
2024,2024-02-18 00:00:00,144,Articuno,23.0
2024,2024-02-25 00:00:00,144,Articuno,22.0
2024,2024-03-03 00:00:00,144,Articuno,21.0
2024,2024-03-10 00:00:00,144,Articuno,21.0
2024,2024-03-17 00:00:00,144,Articuno,21.0
2024,2024-03-24 00:00:00,144,Articuno,23.0
2024,2024-03-31 00:00:00,144,Articuno,19.0
2024,2024-04-07 00:00:00,144,Articuno,17.0
2024,2024-04-14 00:00:00,144,Articuno,21.0
2024,2024-04-21 00:00:00,144,Articuno,23.0
2024,2024-04-28 00:00:00,144,Articuno,25.0
2024,2024-05-05 00:00:00,144,Articuno,25.0
2024,2024-05-12 00:00:00,144,Articuno,23.0
2024,2024-05-19 00:00:00,144,Articuno,26.0
2024,2024-05-26 00:00:00,144,Articuno,22.0
2024,2024-06-02 00:00:00,144,Articuno,25.0
2024,2024-06-09 00:00:00,144,Articuno,25.0
2024,2024-06-16 00:00:00,144,Articuno,23.0
2024,2024-06-23 00:00:00,144,Articuno,23.0
2024,2024-06-30 00:00:00,144,Articuno,25.0
2024,2024-07-07 00:00:00,144,Articuno,24.0
2024,2024-07-14 00:00:00,144,Articuno,100.0
2024,2024-07-21 00:00:00,144,Articuno,41.0
2024,2024-07-28 00:00:00,144,Articuno,27.0
2024,2024-08-04 00:00:00,144,Articuno,23.0
2024,2024-08-11 00:00:00,144,Articuno,25.0
2024,2024-08-18 00:00:00,144,Articuno,23.0
2024,2024-08-25 00:00:00,144,Articuno,24.0
2024,2024-09-01 00:00:00,144,Articuno,22.0
2024,2024-09-08 00:00:00,144,Articuno,22.0
2024,2024-09-15 00:00:00,144,Articuno,22.0
2024,2024-09-22 00:00:00,144,Articuno,20.0
2024,2024-09-29 00:00:00,144,Articuno,22.0
2024,2024-10-06 00:00:00,144,Articuno,23.0
2024,2024-10-13 00:00:00,144,Articuno,19.0
2024,2024-10-20 00:00:00,144,Articuno,21.0
2024,2024-10-27 00:00:00,144,Articuno,25.0
2024,2024-11-03 00:00:00,144,Articuno,28.0
2024,2024-11-10 00:00:00,144,Articuno,36.0
2024,2024-11-17 00:00:00,144,Articuno,37.0
2024,2024-11-24 00:00:00,144,Articuno,35.0
2024,2024-12-01 00:00:00,144,Articuno,33.0
2024,2024-12-08 00:00:00,144,Articuno,36.0
2024,2024-12-15 00:00:00,144,Articuno,33.0
2024,2024-12-22 00:00:00,144,Articuno,35.0
2024,2024-12-29 00:00:00,144,Articuno,34.0
2024,2023-12-31 00:00:00,145,Zapdos,43.0
2024,2024-01-07 00:00:00,145,Zapdos,37.0
2024,2024-01-14 00:00:00,145,Zapdos,36.0
2024,2024-01-21 00:00:00,145,Zapdos,35.0
2024,2024-01-28 00:00:00,145,Zapdos,30.0
2024,2024-02-04 00:00:00,145,Zapdos,29.0
2024,2024-02-11 00:00:00,145,Zapdos,27.0
2024,2024-02-18 00:00:00,145,Zapdos,31.0
2024,2024-02-25 00:00:00,145,Zapdos,29.0
2024,2024-03-03 00:00:00,145,Zapdos,29.0
2024,2024-03-10 00:00:00,145,Zapdos,29.0
2024,2024-03-17 00:00:00,145,Zapdos,30.0
2024,2024-03-24 00:00:00,145,Zapdos,32.0
2024,2024-03-31 00:00:00,145,Zapdos,26.0
2024,2024-04-07 00:00:00,145,Zapdos,29.0
2024,2024-04-14 00:00:00,145,Zapdos,28.0
2024,2024-04-21 00:00:00,145,Zapdos,33.0
2024,2024-04-28 00:00:00,145,Zapdos,35.0
2024,2024-05-05 00:00:00,145,Zapdos,33.0
2024,2024-05-12 00:00:00,145,Zapdos,34.0
2024,2024-05-19 00:00:00,145,Zapdos,36.0
2024,2024-05-26 00:00:00,145,Zapdos,56.0
2024,2024-06-02 00:00:00,145,Zapdos,100.0
2024,2024-06-09 00:00:00,145,Zapdos,42.0
2024,2024-06-16 00:00:00,145,Zapdos,34.0
2024,2024-06-23 00:00:00,145,Zapdos,34.0
2024,2024-06-30 00:00:00,145,Zapdos,34.0
2024,2024-07-07 00:00:00,145,Zapdos,33.0
2024,2024-07-14 00:00:00,145,Zapdos,35.0
2024,2024-07-21 00:00:00,145,Zapdos,34.0
2024,2024-07-28 00:00:00,145,Zapdos,34.0
2024,2024-08-04 00:00:00,145,Zapdos,35.0
2024,2024-08-11 00:00:00,145,Zapdos,35.0
2024,2024-08-18 00:00:00,145,Zapdos,35.0
2024,2024-08-25 00:00:00,145,Zapdos,30.0
2024,2024-09-01 00:00:00,145,Zapdos,31.0
2024,2024-09-08 00:00:00,145,Zapdos,30.0
2024,2024-09-15 00:00:00,145,Zapdos,31.0
2024,2024-09-22 00:00:00,145,Zapdos,33.0
2024,2024-09-29 00:00:00,145,Zapdos,36.0
2024,2024-10-06 00:00:00,145,Zapdos,36.0
2024,2024-10-13 00:00:00,145,Zapdos,35.0
2024,2024-10-20 00:00:00,145,Zapdos,37.0
2024,2024-10-27 00:00:00,145,Zapdos,41.0
2024,2024-11-03 00:00:00,145,Zapdos,38.0
2024,2024-11-10 00:00:00,145,Zapdos,45.0
2024,2024-11-17 00:00:00,145,Zapdos,44.0
2024,2024-11-24 00:00:00,145,Zapdos,46.0
2024,2024-12-01 00:00:00,145,Zapdos,41.0
2024,2024-12-08 00:00:00,145,Zapdos,42.0
2024,2024-12-15 00:00:00,145,Zapdos,44.0
2024,2024-12-22 00:00:00,145,Zapdos,53.0
2024,2024-12-29 00:00:00,145,Zapdos,51.0
2024,2023-12-31 00:00:00,146,Moltres,37.0
2024,2024-01-07 00:00:00,146,Moltres,40.0
2024,2024-01-14 00:00:00,146,Moltres,35.0
2024,2024-01-21 00:00:00,146,Moltres,35.0
2024,2024-01-28 00:00:00,146,Moltres,24.0
2024,2024-02-04 00:00:00,146,Moltres,23.0
2024,2024-02-11 00:00:00,146,Moltres,20.0
2024,2024-02-18 00:00:00,146,Moltres,22.0
2024,2024-02-25 00:00:00,146,Moltres,24.0
2024,2024-03-03 00:00:00,146,Moltres,25.0
2024,2024-03-10 00:00:00,146,Moltres,22.0
2024,2024-03-17 00:00:00,146,Moltres,23.0
2024,2024-03-24 00:00:00,146,Moltres,24.0
2024,2024-03-31 00:00:00,146,Moltres,23.0
2024,2024-04-07 00:00:00,146,Moltres,24.0
2024,2024-04-14 00:00:00,146,Moltres,24.0
2024,2024-04-21 00:00:00,146,Moltres,26.0
2024,2024-04-28 00:00:00,146,Moltres,29.0
2024,2024-05-05 00:00:00,146,Moltres,28.0
2024,2024-05-12 00:00:00,146,Moltres,28.0
2024,2024-05-19 00:00:00,146,Moltres,30.0
2024,2024-05-26 00:00:00,146,Moltres,30.0
2024,2024-06-02 00:00:00,146,Moltres,30.0
2024,2024-06-09 00:00:00,146,Moltres,31.0
2024,2024-06-16 00:00:00,146,Moltres,29.0
2024,2024-06-23 00:00:00,146,Moltres,29.0
2024,2024-06-30 00:00:00,146,Moltres,27.0
2024,2024-07-07 00:00:00,146,Moltres,26.0
2024,2024-07-14 00:00:00,146,Moltres,28.0
2024,2024-07-21 00:00:00,146,Moltres,27.0
2024,2024-07-28 00:00:00,146,Moltres,43.0
2024,2024-08-04 00:00:00,146,Moltres,100.0
2024,2024-08-11 00:00:00,146,Moltres,37.0
2024,2024-08-18 00:00:00,146,Moltres,28.0
2024,2024-08-25 00:00:00,146,Moltres,27.0
2024,2024-09-01 00:00:00,146,Moltres,26.0
2024,2024-09-08 00:00:00,146,Moltres,26.0
2024,2024-09-15 00:00:00,146,Moltres,27.0
2024,2024-09-22 00:00:00,146,Moltres,22.0
2024,2024-09-29 00:00:00,146,Moltres,28.0
2024,2024-10-06 00:00:00,146,Moltres,33.0
2024,2024-10-13 00:00:00,146,Moltres,27.0
2024,2024-10-20 00:00:00,146,Moltres,28.0
2024,2024-10-27 00:00:00,146,Moltres,30.0
2024,2024-11-03 00:00:00,146,Moltres,32.0
2024,2024-11-10 00:00:00,146,Moltres,36.0
2024,2024-11-17 00:00:00,146,Moltres,39.0
2024,2024-11-24 00:00:00,146,Moltres,43.0
2024,2024-12-01 00:00:00,146,Moltres,34.0
2024,2024-12-08 00:00:00,146,Moltres,38.0
2024,2024-12-15 00:00:00,146,Moltres,34.0
2024,2024-12-22 00:00:00,146,Moltres,38.0
2024,2024-12-29 00:00:00,146,Moltres,39.0
2024,2023-12-31 00:00:00,147,Dratini,86.0
2024,2024-01-07 00:00:00,147,Dratini,60.0
2024,2024-01-14 00:00:00,147,Dratini,70.0
2024,2024-01-21 00:00:00,147,Dratini,61.0
2024,2024-01-28 00:00:00,147,Dratini,56.0
2024,2024-02-04 00:00:00,147,Dratini,100.0
2024,2024-02-11 00:00:00,147,Dratini,58.0
2024,2024-02-18 00:00:00,147,Dratini,48.0
2024,2024-02-25 00:00:00,147,Dratini,41.0
2024,2024-03-03 00:00:00,147,Dratini,53.0
2024,2024-03-10 00:00:00,147,Dratini,51.0
2024,2024-03-17 00:00:00,147,Dratini,49.0
2024,2024-03-24 00:00:00,147,Dratini,52.0
2024,2024-03-31 00:00:00,147,Dratini,42.0
2024,2024-04-07 00:00:00,147,Dratini,44.0
2024,2024-04-14 00:00:00,147,Dratini,50.0
2024,2024-04-21 00:00:00,147,Dratini,68.0
2024,2024-04-28 00:00:00,147,Dratini,64.0
2024,2024-05-05 00:00:00,147,Dratini,65.0
2024,2024-05-12 00:00:00,147,Dratini,65.0
2024,2024-05-19 00:00:00,147,Dratini,67.0
2024,2024-05-26 00:00:00,147,Dratini,68.0
2024,2024-06-02 00:00:00,147,Dratini,59.0
2024,2024-06-09 00:00:00,147,Dratini,55.0
2024,2024-06-16 00:00:00,147,Dratini,57.0
2024,2024-06-23 00:00:00,147,Dratini,48.0
2024,2024-06-30 00:00:00,147,Dratini,49.0
2024,2024-07-07 00:00:00,147,Dratini,55.0
2024,2024-07-14 00:00:00,147,Dratini,53.0
2024,2024-07-21 00:00:00,147,Dratini,53.0
2024,2024-07-28 00:00:00,147,Dratini,49.0
2024,2024-08-04 00:00:00,147,Dratini,58.0
2024,2024-08-11 00:00:00,147,Dratini,59.0
2024,2024-08-18 00:00:00,147,Dratini,62.0
2024,2024-08-25 00:00:00,147,Dratini,49.0
2024,2024-09-01 00:00:00,147,Dratini,50.0
2024,2024-09-08 00:00:00,147,Dratini,48.0
2024,2024-09-15 00:00:00,147,Dratini,44.0
2024,2024-09-22 00:00:00,147,Dratini,48.0
2024,2024-09-29 00:00:00,147,Dratini,50.0
2024,2024-10-06 00:00:00,147,Dratini,48.0
2024,2024-10-13 00:00:00,147,Dratini,47.0
2024,2024-10-20 00:00:00,147,Dratini,46.0
2024,2024-10-27 00:00:00,147,Dratini,42.0
2024,2024-11-03 00:00:00,147,Dratini,37.0
2024,2024-11-10 00:00:00,147,Dratini,46.0
2024,2024-11-17 00:00:00,147,Dratini,49.0
2024,2024-11-24 00:00:00,147,Dratini,59.0
2024,2024-12-01 00:00:00,147,Dratini,50.0
2024,2024-12-08 00:00:00,147,Dratini,47.0
2024,2024-12-15 00:00:00,147,Dratini,45.0
2024,2024-12-22 00:00:00,147,Dratini,72.0
2024,2024-12-29 00:00:00,147,Dratini,73.0
2024,2023-12-31 00:00:00,148,Dragonair,90.0
2024,2024-01-07 00:00:00,148,Dragonair,72.0
2024,2024-01-14 00:00:00,148,Dragonair,90.0
2024,2024-01-21 00:00:00,148,Dragonair,76.0
2024,2024-01-28 00:00:00,148,Dragonair,66.0
2024,2024-02-04 00:00:00,148,Dragonair,100.0
2024,2024-02-11 00:00:00,148,Dragonair,66.0
2024,2024-02-18 00:00:00,148,Dragonair,71.0
2024,2024-02-25 00:00:00,148,Dragonair,55.0
2024,2024-03-03 00:00:00,148,Dragonair,66.0
2024,2024-03-10 00:00:00,148,Dragonair,70.0
2024,2024-03-17 00:00:00,148,Dragonair,64.0
2024,2024-03-24 00:00:00,148,Dragonair,70.0
2024,2024-03-31 00:00:00,148,Dragonair,67.0
2024,2024-04-07 00:00:00,148,Dragonair,60.0
2024,2024-04-14 00:00:00,148,Dragonair,72.0
2024,2024-04-21 00:00:00,148,Dragonair,83.0
2024,2024-04-28 00:00:00,148,Dragonair,74.0
2024,2024-05-05 00:00:00,148,Dragonair,88.0
2024,2024-05-12 00:00:00,148,Dragonair,74.0
2024,2024-05-19 00:00:00,148,Dragonair,85.0
2024,2024-05-26 00:00:00,148,Dragonair,89.0
2024,2024-06-02 00:00:00,148,Dragonair,81.0
2024,2024-06-09 00:00:00,148,Dragonair,77.0
2024,2024-06-16 00:00:00,148,Dragonair,69.0
2024,2024-06-23 00:00:00,148,Dragonair,66.0
2024,2024-06-30 00:00:00,148,Dragonair,68.0
2024,2024-07-07 00:00:00,148,Dragonair,68.0
2024,2024-07-14 00:00:00,148,Dragonair,77.0
2024,2024-07-21 00:00:00,148,Dragonair,66.0
2024,2024-07-28 00:00:00,148,Dragonair,71.0
2024,2024-08-04 00:00:00,148,Dragonair,62.0
2024,2024-08-11 00:00:00,148,Dragonair,66.0
2024,2024-08-18 00:00:00,148,Dragonair,63.0
2024,2024-08-25 00:00:00,148,Dragonair,55.0
2024,2024-09-01 00:00:00,148,Dragonair,65.0
2024,2024-09-08 00:00:00,148,Dragonair,59.0
2024,2024-09-15 00:00:00,148,Dragonair,68.0
2024,2024-09-22 00:00:00,148,Dragonair,62.0
2024,2024-09-29 00:00:00,148,Dragonair,60.0
2024,2024-10-06 00:00:00,148,Dragonair,61.0
2024,2024-10-13 00:00:00,148,Dragonair,66.0
2024,2024-10-20 00:00:00,148,Dragonair,70.0
2024,2024-10-27 00:00:00,148,Dragonair,59.0
2024,2024-11-03 00:00:00,148,Dragonair,55.0
2024,2024-11-10 00:00:00,148,Dragonair,74.0
2024,2024-11-17 00:00:00,148,Dragonair,71.0
2024,2024-11-24 00:00:00,148,Dragonair,89.0
2024,2024-12-01 00:00:00,148,Dragonair,74.0
2024,2024-12-08 00:00:00,148,Dragonair,66.0
2024,2024-12-15 00:00:00,148,Dragonair,84.0
2024,2024-12-22 00:00:00,148,Dragonair,88.0
2024,2024-12-29 00:00:00,148,Dragonair,96.0
2024,2023-12-31 00:00:00,149,Dragonite,67.0
2024,2024-01-07 00:00:00,149,Dragonite,57.0
2024,2024-01-14 00:00:00,149,Dragonite,51.0
2024,2024-01-21 00:00:00,149,Dragonite,53.0
2024,2024-01-28 00:00:00,149,Dragonite,55.0
2024,2024-02-04 00:00:00,149,Dragonite,67.0
2024,2024-02-11 00:00:00,149,Dragonite,54.0
2024,2024-02-18 00:00:00,149,Dragonite,53.0
2024,2024-02-25 00:00:00,149,Dragonite,59.0
2024,2024-03-03 00:00:00,149,Dragonite,50.0
2024,2024-03-10 00:00:00,149,Dragonite,52.0
2024,2024-03-17 00:00:00,149,Dragonite,50.0
2024,2024-03-24 00:00:00,149,Dragonite,58.0
2024,2024-03-31 00:00:00,149,Dragonite,50.0
2024,2024-04-07 00:00:00,149,Dragonite,46.0
2024,2024-04-14 00:00:00,149,Dragonite,48.0
2024,2024-04-21 00:00:00,149,Dragonite,52.0
2024,2024-04-28 00:00:00,149,Dragonite,53.0
2024,2024-05-05 00:00:00,149,Dragonite,54.0
2024,2024-05-12 00:00:00,149,Dragonite,54.0
2024,2024-05-19 00:00:00,149,Dragonite,54.0
2024,2024-05-26 00:00:00,149,Dragonite,61.0
2024,2024-06-02 00:00:00,149,Dragonite,57.0
2024,2024-06-09 00:00:00,149,Dragonite,58.0
2024,2024-06-16 00:00:00,149,Dragonite,57.0
2024,2024-06-23 00:00:00,149,Dragonite,66.0
2024,2024-06-30 00:00:00,149,Dragonite,64.0
2024,2024-07-07 00:00:00,149,Dragonite,59.0
2024,2024-07-14 00:00:00,149,Dragonite,59.0
2024,2024-07-21 00:00:00,149,Dragonite,56.0
2024,2024-07-28 00:00:00,149,Dragonite,58.0
2024,2024-08-04 00:00:00,149,Dragonite,56.0
2024,2024-08-11 00:00:00,149,Dragonite,58.0
2024,2024-08-18 00:00:00,149,Dragonite,68.0
2024,2024-08-25 00:00:00,149,Dragonite,64.0
2024,2024-09-01 00:00:00,149,Dragonite,56.0
2024,2024-09-08 00:00:00,149,Dragonite,49.0
2024,2024-09-15 00:00:00,149,Dragonite,50.0
2024,2024-09-22 00:00:00,149,Dragonite,46.0
2024,2024-09-29 00:00:00,149,Dragonite,47.0
2024,2024-10-06 00:00:00,149,Dragonite,51.0
2024,2024-10-13 00:00:00,149,Dragonite,45.0
2024,2024-10-20 00:00:00,149,Dragonite,51.0
2024,2024-10-27 00:00:00,149,Dragonite,47.0
2024,2024-11-03 00:00:00,149,Dragonite,55.0
2024,2024-11-10 00:00:00,149,Dragonite,78.0
2024,2024-11-17 00:00:00,149,Dragonite,78.0
2024,2024-11-24 00:00:00,149,Dragonite,100.0
2024,2024-12-01 00:00:00,149,Dragonite,72.0
2024,2024-12-08 00:00:00,149,Dragonite,71.0
2024,2024-12-15 00:00:00,149,Dragonite,70.0
2024,2024-12-22 00:00:00,149,Dragonite,87.0
2024,2024-12-29 00:00:00,149,Dragonite,72.0
2024,2023-12-31 00:00:00,150,Mewtwo,48.0
2024,2024-01-07 00:00:00,150,Mewtwo,42.0
2024,2024-01-14 00:00:00,150,Mewtwo,43.0
2024,2024-01-21 00:00:00,150,Mewtwo,41.0
2024,2024-01-28 00:00:00,150,Mewtwo,41.0
2024,2024-02-04 00:00:00,150,Mewtwo,43.0
2024,2024-02-11 00:00:00,150,Mewtwo,40.0
2024,2024-02-18 00:00:00,150,Mewtwo,43.0
2024,2024-02-25 00:00:00,150,Mewtwo,49.0
2024,2024-03-03 00:00:00,150,Mewtwo,45.0
2024,2024-03-10 00:00:00,150,Mewtwo,46.0
2024,2024-03-17 00:00:00,150,Mewtwo,47.0
2024,2024-03-24 00:00:00,150,Mewtwo,100.0
2024,2024-03-31 00:00:00,150,Mewtwo,77.0
2024,2024-04-07 00:00:00,150,Mewtwo,41.0
2024,2024-04-14 00:00:00,150,Mewtwo,40.0
2024,2024-04-21 00:00:00,150,Mewtwo,45.0
2024,2024-04-28 00:00:00,150,Mewtwo,42.0
2024,2024-05-05 00:00:00,150,Mewtwo,42.0
2024,2024-05-12 00:00:00,150,Mewtwo,45.0
2024,2024-05-19 00:00:00,150,Mewtwo,46.0
2024,2024-05-26 00:00:00,150,Mewtwo,48.0
2024,2024-06-02 00:00:00,150,Mewtwo,48.0
2024,2024-06-09 00:00:00,150,Mewtwo,46.0
2024,2024-06-16 00:00:00,150,Mewtwo,44.0
2024,2024-06-23 00:00:00,150,Mewtwo,44.0
2024,2024-06-30 00:00:00,150,Mewtwo,52.0
2024,2024-07-07 00:00:00,150,Mewtwo,56.0
2024,2024-07-14 00:00:00,150,Mewtwo,51.0
2024,2024-07-21 00:00:00,150,Mewtwo,47.0
2024,2024-07-28 00:00:00,150,Mewtwo,49.0
2024,2024-08-04 00:00:00,150,Mewtwo,49.0
2024,2024-08-11 00:00:00,150,Mewtwo,49.0
2024,2024-08-18 00:00:00,150,Mewtwo,49.0
2024,2024-08-25 00:00:00,150,Mewtwo,47.0
2024,2024-09-01 00:00:00,150,Mewtwo,50.0
2024,2024-09-08 00:00:00,150,Mewtwo,47.0
2024,2024-09-15 00:00:00,150,Mewtwo,50.0
2024,2024-09-22 00:00:00,150,Mewtwo,50.0
2024,2024-09-29 00:00:00,150,Mewtwo,47.0
2024,2024-10-06 00:00:00,150,Mewtwo,46.0
2024,2024-10-13 00:00:00,150,Mewtwo,49.0
2024,2024-10-20 00:00:00,150,Mewtwo,48.0
2024,2024-10-27 00:00:00,150,Mewtwo,56.0
2024,2024-11-03 00:00:00,150,Mewtwo,61.0
2024,2024-11-10 00:00:00,150,Mewtwo,66.0
2024,2024-11-17 00:00:00,150,Mewtwo,59.0
2024,2024-11-24 00:00:00,150,Mewtwo,77.0
2024,2024-12-01 00:00:00,150,Mewtwo,62.0
2024,2024-12-08 00:00:00,150,Mewtwo,65.0
2024,2024-12-15 00:00:00,150,Mewtwo,62.0
2024,2024-12-22 00:00:00,150,Mewtwo,72.0
2024,2024-12-29 00:00:00,150,Mewtwo,67.0
2024,2023-12-31 00:00:00,151,Mew,74.0
2024,2024-01-07 00:00:00,151,Mew,46.0
2024,2024-01-14 00:00:00,151,Mew,46.0
2024,2024-01-21 00:00:00,151,Mew,59.0
2024,2024-01-28 00:00:00,151,Mew,58.0
2024,2024-02-04 00:00:00,151,Mew,56.0
2024,2024-02-11 00:00:00,151,Mew,52.0
2024,2024-02-18 00:00:00,151,Mew,52.0
2024,2024-02-25 00:00:00,151,Mew,53.0
2024,2024-03-03 00:00:00,151,Mew,54.0
2024,2024-03-10 00:00:00,151,Mew,50.0
2024,2024-03-17 00:00:00,151,Mew,46.0
2024,2024-03-24 00:00:00,151,Mew,49.0
2024,2024-03-31 00:00:00,151,Mew,50.0
2024,2024-04-07 00:00:00,151,Mew,44.0
2024,2024-04-14 00:00:00,151,Mew,46.0
2024,2024-04-21 00:00:00,151,Mew,47.0
2024,2024-04-28 00:00:00,151,Mew,46.0
2024,2024-05-05 00:00:00,151,Mew,45.0
2024,2024-05-12 00:00:00,151,Mew,44.0
2024,2024-05-19 00:00:00,151,Mew,46.0
2024,2024-05-26 00:00:00,151,Mew,42.0
2024,2024-06-02 00:00:00,151,Mew,45.0
2024,2024-06-09 00:00:00,151,Mew,43.0
2024,2024-06-16 00:00:00,151,Mew,44.0
2024,2024-06-23 00:00:00,151,Mew,42.0
2024,2024-06-30 00:00:00,151,Mew,48.0
2024,2024-07-07 00:00:00,151,Mew,45.0
2024,2024-07-14 00:00:00,151,Mew,40.0
2024,2024-07-21 00:00:00,151,Mew,39.0
2024,2024-07-28 00:00:00,151,Mew,44.0
2024,2024-08-04 00:00:00,151,Mew,38.0
2024,2024-08-11 00:00:00,151,Mew,42.0
2024,2024-08-18 00:00:00,151,Mew,42.0
2024,2024-08-25 00:00:00,151,Mew,43.0
2024,2024-09-01 00:00:00,151,Mew,41.0
2024,2024-09-08 00:00:00,151,Mew,42.0
2024,2024-09-15 00:00:00,151,Mew,41.0
2024,2024-09-22 00:00:00,151,Mew,40.0
2024,2024-09-29 00:00:00,151,Mew,41.0
2024,2024-10-06 00:00:00,151,Mew,45.0
2024,2024-10-13 00:00:00,151,Mew,44.0
2024,2024-10-20 00:00:00,151,Mew,48.0
2024,2024-10-27 00:00:00,151,Mew,48.0
2024,2024-11-03 00:00:00,151,Mew,50.0
2024,2024-11-10 00:00:00,151,Mew,54.0
2024,2024-11-17 00:00:00,151,Mew,60.0
2024,2024-11-24 00:00:00,151,Mew,61.0
2024,2024-12-01 00:00:00,151,Mew,57.0
2024,2024-12-08 00:00:00,151,Mew,57.0
2024,2024-12-15 00:00:00,151,Mew,70.0
2024,2024-12-22 00:00:00,151,Mew,75.0
2024,2024-12-29 00:00:00,151,Mew,100.0
2025,2024-12-29 00:00:00,1,Bulbasaur,92.0
2025,2025-01-05 00:00:00,1,Bulbasaur,84.0
2025,2025-01-12 00:00:00,1,Bulbasaur,82.0
2025,2025-01-19 00:00:00,1,Bulbasaur,86.0
2025,2025-01-26 00:00:00,1,Bulbasaur,86.0
2025,2025-02-02 00:00:00,1,Bulbasaur,91.0
2025,2025-02-09 00:00:00,1,Bulbasaur,91.0
2025,2025-02-16 00:00:00,1,Bulbasaur,91.0
2025,2025-02-23 00:00:00,1,Bulbasaur,91.0
2025,2025-03-02 00:00:00,1,Bulbasaur,100.0
