country_name,country_code,year,forest_perc,is_country
Norway,NOR,2007,33.1430495778165,True
Norway,NOR,2006,33.1460612631556,True
Norway,NOR,2005,33.1490729484947,True
Norway,NOR,2004,33.1520846338338,True
Norway,NOR,2003,33.1550963191729,True
Norway,NOR,2002,33.1581080045121,True
Norway,NOR,2001,33.1611196898512,True
Norway,NOR,2000,33.1641313751903,True
Norway,NOR,1999,33.1693333771397,True
Norway,NOR,1998,33.1745353790891,True
Norway,NOR,1997,33.1797373810384,True
Norway,NOR,1996,33.1849393829878,True
Norway,NOR,1995,33.1901413849372,True
Norway,NOR,1994,33.1953433868866,True
Norway,NOR,1993,33.200545388836,True
Norway,NOR,1992,33.2057473907853,True
Norway,NOR,1991,33.2109493927347,True
Norway,NOR,1990,33.2161513946841,True
Oman,OMN,2022,0.0077903069466882,True
Oman,OMN,2021,0.0078620355411954,True
Oman,OMN,2020,0.0080775444264943,True
Oman,OMN,2019,0.0080775444264943,True
Oman,OMN,2018,0.0084006462035541,True
Oman,OMN,2017,0.0087237479806138,True
Oman,OMN,2016,0.0090468497576736,True
Oman,OMN,2015,0.0096930533117932,True
Oman,OMN,2014,0.0096930533117932,True
Oman,OMN,2013,0.0096930533117932,True
Oman,OMN,2012,0.0096930533117932,True
Oman,OMN,2011,0.0096930533117932,True
Oman,OMN,2010,0.0096930533117932,True
Oman,OMN,2009,0.0096930533117932,True
Oman,OMN,2008,0.0096930533117932,True
Oman,OMN,2007,0.0096930533117932,True
Oman,OMN,2006,0.0096930533117932,True
Oman,OMN,2005,0.0096930533117932,True
Oman,OMN,2004,0.0096930533117932,True
Oman,OMN,2003,0.0096930533117932,True
Oman,OMN,2002,0.0096930533117932,True
Oman,OMN,2001,0.0096930533117932,True
Oman,OMN,2000,0.0096930533117932,True
Oman,OMN,1999,0.0096930533117932,True
Oman,OMN,1998,0.0096930533117932,True
Oman,OMN,1997,0.0096930533117932,True
Oman,OMN,1996,0.0096930533117932,True
Oman,OMN,1995,0.0096930533117932,True
Oman,OMN,1994,0.0096930533117932,True
Oman,OMN,1993,0.0096930533117932,True
Oman,OMN,1992,0.0096930533117932,True
Oman,OMN,1991,0.0096930533117932,True
Oman,OMN,1990,0.0096930533117932,True
Pakistan,PAK,2022,4.72605334163553,True
Pakistan,PAK,2021,4.7796803652968,True
Pakistan,PAK,2020,4.83330738895807,True
Pakistan,PAK,2019,4.88693441261934,True
Pakistan,PAK,2018,4.94056143628061,True
Pakistan,PAK,2017,4.99418845994188,True
Pakistan,PAK,2016,5.01795350767954,True
Pakistan,PAK,2015,5.10144250726443,True
Pakistan,PAK,2014,5.14324667911997,True
Pakistan,PAK,2013,5.18505085097551,True
Pakistan,PAK,2012,5.22685502283105,True
Pakistan,PAK,2011,5.26865919468659,True
Pakistan,PAK,2010,5.31046336654213,True
Pakistan,PAK,2009,5.36462614155251,True
Pakistan,PAK,2008,5.41878891656289,True
Pakistan,PAK,2007,5.47295169157327,True
Pakistan,PAK,2006,5.52711446658364,True
Pakistan,PAK,2005,5.58127724159402,True
Pakistan,PAK,2004,5.6354400166044,True
Pakistan,PAK,2003,5.68960279161478,True
Pakistan,PAK,2002,5.74376556662516,True
Pakistan,PAK,2001,5.79792834163553,True
Pakistan,PAK,2000,5.85209111664591,True
Pakistan,PAK,1999,5.91377776048153,True
Pakistan,PAK,1998,5.97546440431714,True
Pakistan,PAK,1997,6.03715104815276,True
Pakistan,PAK,1996,6.09883769198838,True
Pakistan,PAK,1995,6.16052433582399,True
Pakistan,PAK,1994,6.22221097965961,True
Pakistan,PAK,1993,6.28389762349523,True
Pakistan,PAK,1992,6.34558426733084,True
Pakistan,PAK,1991,6.40727091116646,True
Pakistan,PAK,1990,6.46895755500208,True
Palau,PLW,2022,90.3695652173913,True
Palau,PLW,2021,90.195652173913,True
Palau,PLW,2020,90.0217391304348,True
Palau,PLW,2019,89.8478260869565,True
Palau,PLW,2018,89.6739130434783,True
Palau,PLW,2017,89.4782608695652,True
Palau,PLW,2016,89.304347826087,True
Palau,PLW,2015,89.1086956521739,True
Palau,PLW,2014,88.9217391304348,True
Palau,PLW,2013,88.7347826086957,True
Palau,PLW,2012,88.5478260869565,True
Palau,PLW,2011,88.3608695652174,True
Palau,PLW,2010,88.1739130434783,True
Palau,PLW,2009,87.9608695652174,True
Palau,PLW,2008,87.7478260869565,True
Palau,PLW,2007,87.5347826086957,True
Palau,PLW,2006,87.3217391304348,True
Palau,PLW,2005,87.1086956521739,True
Palau,PLW,2004,86.895652173913,True
Palau,PLW,2003,86.6826086956522,True
Palau,PLW,2002,86.4695652173913,True
Palau,PLW,2001,86.2565217391304,True
Palau,PLW,2000,86.0434782608696,True
Palau,PLW,1999,85.7326086956522,True
Palau,PLW,1998,85.4217391304348,True
Palau,PLW,1997,85.1108695652174,True
Palau,PLW,1996,84.8,True
Palau,PLW,1995,84.4891304347826,True
Palau,PLW,1994,84.1782608695652,True
Palau,PLW,1993,83.8673913043478,True
Palau,PLW,1992,83.5565217391304,True
Palau,PLW,1991,83.245652173913,True
Panama,PAN,2022,56.4978579131842,True
Panama,PAN,2021,56.6517026152602,True
Panama,PAN,2020,56.8056079805878,True
Panama,PAN,2019,56.9594230250741,True
Panama,PAN,2018,57.1133728767862,True
Panama,PAN,2017,57.3135456017269,True
Panama,PAN,2016,57.4676200755532,True
Panama,PAN,2015,57.6215596330275,True
Panama,PAN,2014,57.775580140313,True
Panama,PAN,2013,57.7581651869788,True
Panama,PAN,2012,57.911729889696,True
Panama,PAN,2011,58.0652945924132,True
Panama,PAN,2010,58.2188592951305,True
Panama,PAN,2009,58.3724105461394,True
Panama,PAN,2008,58.5259617971482,True
Panama,PAN,2007,58.6795130481571,True
Panama,PAN,2006,58.833064299166,True
Panama,PAN,2005,58.9866155501749,True
Panama,PAN,2004,59.1401668011838,True
Panama,PAN,2003,59.2937180521926,True
Panama,PAN,2002,59.4472693032015,True
Panama,PAN,2001,59.6008205542104,True
Panama,PAN,2000,59.7543718052193,True
Panama,PAN,1999,59.9766747376917,True
Panama,PAN,1998,60.1989776701641,True
Panama,PAN,1997,60.4212806026365,True
Panama,PAN,1996,60.643583535109,True
Panama,PAN,1995,60.8658864675814,True
Panama,PAN,1994,61.0881894000538,True
Panama,PAN,1993,61.3104923325262,True
Panama,PAN,1992,61.5327952649987,True
Panama,PAN,1991,61.7550981974711,True
Panama,PAN,1990,61.9774011299435,True
Papua New Guinea,PNG,2022,79.0281764783818,True
Papua New Guinea,PNG,2021,79.1022170207128,True
Papua New Guinea,PNG,2020,79.1762575630438,True
Papua New Guinea,PNG,2019,79.2502981053747,True
Papua New Guinea,PNG,2018,79.3243386477057,True
Papua New Guinea,PNG,2017,79.3983791900367,True
Papua New Guinea,PNG,2016,79.4724197323676,True
Papua New Guinea,PNG,2015,79.5486925319083,True
Papua New Guinea,PNG,2014,79.6169098617674,True
Papua New Guinea,PNG,2013,79.6851271916266,True
Papua New Guinea,PNG,2012,79.7533443006669,True
Papua New Guinea,PNG,2011,79.821561630526,True
Papua New Guinea,PNG,2010,79.8897789603851,True
Papua New Guinea,PNG,2009,79.9116579075211,True
Papua New Guinea,PNG,2008,79.9335368546571,True
Papua New Guinea,PNG,2007,79.9554158017931,True
Papua New Guinea,PNG,2006,79.977294748929,True
Papua New Guinea,PNG,2005,79.999173696065,True
Papua New Guinea,PNG,2004,80.021052643201,True
Papua New Guinea,PNG,2003,80.042931590337,True
Papua New Guinea,PNG,2002,80.064810537473,True
Papua New Guinea,PNG,2001,80.0866894846089,True
Papua New Guinea,PNG,2000,80.1085684317449,True
Papua New Guinea,PNG,1999,80.1354449498741,True
Papua New Guinea,PNG,1998,80.1623216888222,True
Papua New Guinea,PNG,1997,80.1891984277702,True
Papua New Guinea,PNG,1996,80.2160751667182,True
Papua New Guinea,PNG,1995,80.2429516848474,True
Papua New Guinea,PNG,1994,80.2698284237954,True
Papua New Guinea,PNG,1993,80.2967051627435,True
Papua New Guinea,PNG,1992,80.3235816808727,True
Papua New Guinea,PNG,1991,80.3504584198207,True
Papua New Guinea,PNG,1990,80.3773351587687,True
Paraguay,PRY,2022,39.2502935554672,True
Paraguay,PRY,2021,39.8261432167128,True
Paraguay,PRY,2020,40.5292222501888,True
Paraguay,PRY,2019,41.2323181474956,True
Paraguay,PRY,2018,41.9353888749056,True
Paraguay,PRY,2017,42.6384847722124,True
Paraguay,PRY,2016,43.6273093380317,True
Paraguay,PRY,2015,44.0446513969293,True
Paraguay,PRY,2014,45.0873244399698,True
Paraguay,PRY,2013,46.1299974830103,True
Paraguay,PRY,2012,47.1726705260508,True
Paraguay,PRY,2011,48.2153435690914,True
Paraguay,PRY,2010,49.2580166121319,True
Paraguay,PRY,2009,50.1191895293229,True
Paraguay,PRY,2008,50.980362446514,True
Paraguay,PRY,2007,51.841535363705,True
Paraguay,PRY,2006,52.702708280896,True
Paraguay,PRY,2005,53.5638811980871,True
Paraguay,PRY,2004,54.4250541152781,True
Paraguay,PRY,2003,55.2862270324692,True
Paraguay,PRY,2002,56.1473999496602,True
Paraguay,PRY,2001,57.0085728668512,True
Paraguay,PRY,2000,57.8697457840423,True
Paraguay,PRY,1999,58.512637805185,True
Paraguay,PRY,1998,59.1555298263277,True
Paraguay,PRY,1997,59.7984218474704,True
Paraguay,PRY,1996,60.4413138686131,True
Paraguay,PRY,1995,61.0842058897559,True
Paraguay,PRY,1994,61.7270979108986,True
Paraguay,PRY,1993,62.3699899320413,True
Paraguay,PRY,1992,63.012881953184,True
Paraguay,PRY,1991,63.6557739743267,True
Paraguay,PRY,1990,64.2986659954694,True
Peru,PER,2022,56.238047734375,True
Peru,PER,2021,56.373072890625,True
Peru,PER,2020,56.5081015625,True
Peru,PER,2019,56.643125,True
Peru,PER,2018,56.77815625,True
Peru,PER,2017,56.902171875,True
Peru,PER,2016,57.03928125,True
Peru,PER,2015,57.1832265625,True
Peru,PER,2014,57.3168625,True
Peru,PER,2013,57.4504984375,True
Peru,PER,2012,57.584134375,True
Peru,PER,2011,57.7177703125,True
Peru,PER,2010,57.85140625,True
Peru,PER,2009,57.94890859375,True
Peru,PER,2008,58.0464109375,True
Peru,PER,2007,58.14391328125,True
Peru,PER,2006,58.241415625,True
Peru,PER,2005,58.33891796875,True
Peru,PER,2004,58.4364203125,True
Peru,PER,2003,58.53392265625,True
Peru,PER,2002,58.631425,True
Peru,PER,2001,58.72892734375,True
Peru,PER,2000,58.8264296875,True
Peru,PER,1999,58.91632890625,True
Peru,PER,1998,59.006228125,True
Peru,PER,1997,59.09612734375,True
Peru,PER,1996,59.1860265625,True
Peru,PER,1995,59.27592578125,True
Peru,PER,1994,59.365825,True
Peru,PER,1993,59.45572421875,True
Peru,PER,1992,59.5456234375,True
Peru,PER,1991,59.63552265625,True
Peru,PER,1990,59.725421875,True
Philippines,PHL,2022,24.3430593285709,True
Philippines,PHL,2021,24.226045544488,True
Philippines,PHL,2020,24.1090317604051,True
Philippines,PHL,2019,23.9920179763222,True
Philippines,PHL,2018,23.8750041922393,True
Philippines,PHL,2017,23.758023946071,True
Philippines,PHL,2016,23.6410101619881,True
Philippines,PHL,2015,23.5239963779052,True
Philippines,PHL,2014,23.4069960089882,True
Philippines,PHL,2013,23.2899956400711,True
Philippines,PHL,2012,23.172995271154,True
Philippines,PHL,2011,23.055994902237,True
Philippines,PHL,2010,22.9389945333199,True
Philippines,PHL,2009,23.0964684575913,True
Philippines,PHL,2008,23.2539423818627,True
Philippines,PHL,2007,23.4114163061341,True
Philippines,PHL,2006,23.5688902304055,True
Philippines,PHL,2005,23.7263641546769,True
Philippines,PHL,2004,23.8838380789483,True
Philippines,PHL,2003,24.0413120032196,True
Philippines,PHL,2002,24.198785927491,True
Philippines,PHL,2001,24.3562598517624,True
Philippines,PHL,2000,24.5137337760338,True
Philippines,PHL,1999,24.6712110540967,True
Philippines,PHL,1998,24.8286883321595,True
Philippines,PHL,1997,24.9861656102224,True
Philippines,PHL,1996,25.1436428882852,True
Philippines,PHL,1995,25.3011201663481,True
Philippines,PHL,1994,25.4585974444109,True
Philippines,PHL,1993,25.6160747224738,True
Philippines,PHL,1992,25.7735520005366,True
Philippines,PHL,1991,25.9310292785995,True
Philippines,PHL,1990,26.0885065566623,True
Poland,POL,2022,31.0594923061845,True
Poland,POL,2021,31.0192747468148,True
Poland,POL,2020,30.9770358997811,True
Poland,POL,2019,30.939858220901,True
Poland,POL,2018,30.8946010386387,True
Poland,POL,2017,30.8533916849015,True
Poland,POL,2016,30.8142003331265,True
Poland,POL,2015,30.7652111434077,True
Poland,POL,2014,30.7057709265489,True
Poland,POL,2013,30.6443290552235,True
Poland,POL,2012,30.5838939324669,True
Poland,POL,2011,30.5234627567515,True
Poland,POL,2010,30.4590570719603,True
Poland,POL,2009,30.3709024422097,True
Poland,POL,2008,30.2807704864512,True
Poland,POL,2007,30.1906503003395,True
Poland,POL,2006,30.1025071820319,True
Poland,POL,2005,30.0133842588059,True
Poland,POL,2004,29.9252440178892,True
Poland,POL,2003,29.8458725182863,True
Poland,POL,2002,29.7528486075288,True
Poland,POL,2001,29.6646968559209,True
Poland,POL,2000,29.5765451043129,True
Poland,POL,1999,29.5187567338144,True
Poland,POL,1998,29.4609683633158,True
Poland,POL,1997,29.4031799928173,True
Poland,POL,1996,29.3453916223187,True
Poland,POL,1995,29.2876032518202,True
Poland,POL,1994,29.2298148813216,True
Poland,POL,1993,29.1720265108231,True
Poland,POL,1992,29.1142381403245,True
Poland,POL,1991,29.056449769826,True
Poland,POL,1990,28.9986613993274,True
Portugal,PRT,2022,36.154994891142,True
Portugal,PRT,2021,36.154994891142,True
Portugal,PRT,2020,36.154994891142,True
Portugal,PRT,2019,36.154994891142,True
Portugal,PRT,2018,36.154994891142,True
Portugal,PRT,2017,36.154994891142,True
Portugal,PRT,2016,36.154994891142,True
Portugal,PRT,2015,36.154994891142,True
Portugal,PRT,2014,36.0239985328408,True
Portugal,PRT,2013,35.893158903643,True
Portugal,PRT,2012,35.7680969538159,True
Portugal,PRT,2011,35.6370782836554,True
Portugal,PRT,2010,35.5060596134949,True
Portugal,PRT,2009,35.5377224587837,True
Portugal,PRT,2008,35.6160489778069,True
Portugal,PRT,2007,35.647753361758,True
Portugal,PRT,2006,35.679457745709,True
Portugal,PRT,2005,35.71116212966,True
Portugal,PRT,2004,35.7311475409836,True
Portugal,PRT,2003,35.7628415300546,True
Portugal,PRT,2002,35.7945355191257,True
Portugal,PRT,2001,35.8262295081967,True
Portugal,PRT,2000,35.8579234972678,True
Portugal,PRT,1999,35.9868852459016,True
Portugal,PRT,1998,36.1158469945355,True
Portugal,PRT,1997,36.2448087431694,True
Portugal,PRT,1996,36.3737704918033,True
Portugal,PRT,1995,36.5027322404372,True
Portugal,PRT,1994,36.631693989071,True
Portugal,PRT,1993,36.7606557377049,True
Portugal,PRT,1992,36.8896174863388,True
Portugal,PRT,1991,37.0185792349727,True
Portugal,PRT,1990,37.1475409836066,True
Puerto Rico,PRI,2022,56.0665163472379,True
Puerto Rico,PRI,2021,56.011273957159,True
Puerto Rico,PRI,2020,55.95603156708,True
Puerto Rico,PRI,2019,55.9007891770011,True
Puerto Rico,PRI,2018,55.8455467869222,True
Puerto Rico,PRI,2017,55.7903043968433,True
Puerto Rico,PRI,2016,55.7350620067644,True
Puerto Rico,PRI,2015,55.6798196166855,True
Puerto Rico,PRI,2014,55.6250281848929,True
Puerto Rico,PRI,2013,55.5702367531003,True
Puerto Rico,PRI,2012,55.5154453213078,True
Puerto Rico,PRI,2011,55.4606538895152,True
Puerto Rico,PRI,2010,55.4058624577227,True
Puerto Rico,PRI,2009,54.7034949267193,True
Puerto Rico,PRI,2008,54.0011273957159,True
Puerto Rico,PRI,2007,53.2987598647125,True
Puerto Rico,PRI,2006,52.5963923337091,True
Puerto Rico,PRI,2005,51.8940248027058,True
Puerto Rico,PRI,2004,51.1916572717024,True
Puerto Rico,PRI,2003,50.489289740699,True
Puerto Rico,PRI,2002,49.7869222096956,True
Puerto Rico,PRI,2001,49.0845546786922,True
Puerto Rico,PRI,2000,48.3821871476888,True
Puerto Rico,PRI,1999,47.1553551296505,True
Puerto Rico,PRI,1998,45.9285231116122,True
Puerto Rico,PRI,1997,44.7016910935738,True
Puerto Rico,PRI,1996,43.4748590755355,True
Puerto Rico,PRI,1995,42.2480270574972,True
Puerto Rico,PRI,1994,41.0211950394588,True
Puerto Rico,PRI,1993,39.7943630214205,True
Puerto Rico,PRI,1992,38.5675310033822,True
Puerto Rico,PRI,1991,37.3406989853439,True
Puerto Rico,PRI,1990,36.1138669673055,True
Qatar,QAT,2022,0.0,True
Qatar,QAT,2021,0.0,True
Qatar,QAT,2020,0.0,True
Qatar,QAT,2019,0.0,True
Qatar,QAT,2018,0.0,True
Qatar,QAT,2017,0.0,True
Qatar,QAT,2016,0.0,True
Qatar,QAT,2015,0.0,True
Qatar,QAT,2014,0.0,True
Qatar,QAT,2013,0.0,True
Qatar,QAT,2012,0.0,True
Qatar,QAT,2011,0.0,True
Qatar,QAT,2010,0.0,True
Qatar,QAT,2009,0.0,True
Qatar,QAT,2008,0.0,True
Qatar,QAT,2007,0.0,True
Qatar,QAT,2006,0.0,True
Qatar,QAT,2005,0.0,True
Qatar,QAT,2004,0.0,True
Qatar,QAT,2003,0.0,True
Qatar,QAT,2002,0.0,True
Qatar,QAT,2001,0.0,True
Qatar,QAT,2000,0.0,True
Qatar,QAT,1999,0.0,True
Qatar,QAT,1998,0.0,True
Qatar,QAT,1997,0.0,True
Qatar,QAT,1996,0.0,True
Qatar,QAT,1995,0.0,True
Qatar,QAT,1994,0.0,True
Qatar,QAT,1993,0.0,True
Qatar,QAT,1992,0.0,True
Qatar,QAT,1991,0.0,True
Qatar,QAT,1990,0.0,True
Romania,ROU,2022,30.1158292767733,True
Romania,ROU,2021,30.1158292767733,True
Romania,ROU,2020,30.1158292767733,True
Romania,ROU,2019,30.1158292767733,True
Romania,ROU,2018,30.1158292767733,True
Romania,ROU,2017,30.1158292767733,True
Romania,ROU,2016,30.1158292767733,True
Romania,ROU,2015,29.9937413073714,True
Romania,ROU,2014,29.6582406119611,True
Romania,ROU,2013,29.3291135938791,True
Romania,ROU,2012,28.9948004521346,True
Romania,ROU,2011,28.6405352565495,True
Romania,ROU,2010,28.3199304499022,True
Romania,ROU,2009,28.2539337564114,True
Romania,ROU,2008,28.2087864288821,True
Romania,ROU,2007,28.1451998782026,True
Romania,ROU,2006,28.069397338899,True
Romania,ROU,2005,28.0046090964432,True
Romania,ROU,2004,27.9373913043478,True
Romania,ROU,2003,27.8786692759296,True
Romania,ROU,2002,27.823552442685,True
Romania,ROU,2001,27.7780679987811,True
Romania,ROU,2000,27.7132036045449,True
Romania,ROU,1999,27.7286585365854,True
Romania,ROU,1998,27.7320440785749,True
Romania,ROU,1997,27.7414717030454,True
Romania,ROU,1996,27.7448588358313,True
Romania,ROU,1995,27.7506645169724,True
Romania,ROU,1994,27.7504248180907,True
Romania,ROU,1993,27.7586507452279,True
Romania,ROU,1992,27.7608297742526,True
Romania,ROU,1991,27.7630088032773,True
Romania,ROU,1990,27.7785044691519,True
Russia,RUS,2022,49.7843360788722,True
Russia,RUS,2021,49.7843360788722,True
Russia,RUS,2020,49.7843360788722,True
Russia,RUS,2019,49.7843360788722,True
Russia,RUS,2018,49.7843360788722,True
Russia,RUS,2017,49.7843360788722,True
Russia,RUS,2016,49.7726995451512,True
Russia,RUS,2015,49.7610630114301,True
Russia,RUS,2014,49.763568252053,True
Russia,RUS,2013,49.766073492676,True
Russia,RUS,2012,49.7685787332989,True
Russia,RUS,2011,49.7710839739218,True
Russia,RUS,2010,49.7735892145447,True
Russia,RUS,2009,49.7377636874446,True
Russia,RUS,2008,49.7019381603444,True
Russia,RUS,2007,49.6634743255174,True
Russia,RUS,2006,49.6276507015009,True
Russia,RUS,2005,49.5807773333032,True
Russia,RUS,2004,49.5454456106165,True
Russia,RUS,2003,49.5103852150482,True
Russia,RUS,2002,49.4746894866839,True
Russia,RUS,2001,49.4403819433422,True
Russia,RUS,2000,49.4018499097143,True
Russia,RUS,1999,49.3782924744226,True
Russia,RUS,1998,49.3980807384029,True
Russia,RUS,1997,49.404127934842,True
Russia,RUS,1996,49.404264023114,True
Russia,RUS,1995,49.4010518744833,True
Russia,RUS,1994,49.3902106849688,True
Russia,RUS,1993,49.3736477934454,True
Russia,RUS,1992,49.3603470419373,True
Rwanda,RWA,2022,11.2687474665586,True
Rwanda,RWA,2021,11.2282124037292,True
Rwanda,RWA,2020,11.1876773408999,True
Rwanda,RWA,2019,11.1471422780705,True
Rwanda,RWA,2018,11.1066072152412,True
Rwanda,RWA,2017,11.0660721524118,True
Rwanda,RWA,2016,11.0255370895825,True
Rwanda,RWA,2015,10.9444669639238,True
Rwanda,RWA,2014,10.9039319010944,True
Rwanda,RWA,2013,10.8633968382651,True
Rwanda,RWA,2012,10.8228617754358,True
Rwanda,RWA,2011,10.7823267126064,True
Rwanda,RWA,2010,10.7417916497771,True
Rwanda,RWA,2009,10.8309687880016,True
Rwanda,RWA,2008,10.9201459262262,True
Rwanda,RWA,2007,11.0093230644508,True
Rwanda,RWA,2006,11.0985002026753,True
Rwanda,RWA,2005,11.1876773408999,True
Rwanda,RWA,2004,11.2768544791244,True
Rwanda,RWA,2003,11.366031617349,True
Rwanda,RWA,2002,11.4552087555736,True
Rwanda,RWA,2001,11.5443858937981,True
Rwanda,RWA,2000,11.6335630320227,True
Rwanda,RWA,1999,11.7551682205107,True
Rwanda,RWA,1998,11.8767734089988,True
Rwanda,RWA,1997,11.9983785974868,True
Rwanda,RWA,1996,12.1199837859749,True
Rwanda,RWA,1995,12.2415889744629,True
Rwanda,RWA,1994,12.363194162951,True
Rwanda,RWA,1993,12.484799351439,True
Rwanda,RWA,1992,12.606404539927,True
Rwanda,RWA,1991,12.7280097284151,True
Rwanda,RWA,1990,12.8496149169031,True
Samoa,WSM,2022,57.8093525179856,True
Samoa,WSM,2021,57.9820143884892,True
Samoa,WSM,2020,58.1546762589928,True
Samoa,WSM,2019,58.3273381294964,True
Samoa,WSM,2018,58.5,True
Samoa,WSM,2017,58.6726618705036,True
Samoa,WSM,2016,57.8056537102473,True
Samoa,WSM,2015,57.9752650176678,True
Samoa,WSM,2014,58.1462897526502,True
Samoa,WSM,2013,58.3173144876325,True
Samoa,WSM,2012,58.4883392226148,True
Samoa,WSM,2011,58.6593639575972,True
Samoa,WSM,2010,58.8303886925795,True
Samoa,WSM,2009,59.0007067137809,True
Samoa,WSM,2008,59.1710247349823,True
Samoa,WSM,2007,59.3413427561837,True
Samoa,WSM,2006,59.5116607773852,True
Samoa,WSM,2005,59.6819787985866,True
Samoa,WSM,2004,59.852296819788,True
Samoa,WSM,2003,60.0226148409894,True
Samoa,WSM,2002,60.1929328621908,True
Samoa,WSM,2001,60.3632508833922,True
Samoa,WSM,2000,60.5335689045936,True
Samoa,WSM,1999,60.7038869257951,True
Samoa,WSM,1998,60.8742049469965,True
Samoa,WSM,1997,61.0445229681979,True
Samoa,WSM,1996,61.2148409893993,True
Samoa,WSM,1995,61.3851590106007,True
Samoa,WSM,1994,61.5554770318021,True
Samoa,WSM,1993,61.7257950530035,True
Samoa,WSM,1992,61.8961130742049,True
Samoa,WSM,1991,62.0664310954064,True
Samoa,WSM,1990,62.2367491166078,True
San Marino,SMR,2022,16.6666666666667,True
San Marino,SMR,2021,16.6666666666667,True
San Marino,SMR,2020,16.6666666666667,True
San Marino,SMR,2019,16.6666666666667,True
San Marino,SMR,2018,16.6666666666667,True
San Marino,SMR,2017,16.6666666666667,True
San Marino,SMR,2016,16.6666666666667,True
San Marino,SMR,2015,16.6666666666667,True
San Marino,SMR,2014,16.6666666666667,True
San Marino,SMR,2013,16.6666666666667,True
San Marino,SMR,2012,16.6666666666667,True
San Marino,SMR,2011,16.6666666666667,True
San Marino,SMR,2010,16.6666666666667,True
San Marino,SMR,2009,16.6666666666667,True
San Marino,SMR,2008,16.6666666666667,True
San Marino,SMR,2007,16.6666666666667,True
San Marino,SMR,2006,16.6666666666667,True
San Marino,SMR,2005,16.6666666666667,True
San Marino,SMR,2004,16.6666666666667,True
San Marino,SMR,2003,16.6666666666667,True
San Marino,SMR,2002,16.6666666666667,True
San Marino,SMR,2001,16.6666666666667,True
San Marino,SMR,2000,16.6666666666667,True
San Marino,SMR,1999,16.6666666666667,True
San Marino,SMR,1998,16.6666666666667,True
San Marino,SMR,1997,16.6666666666667,True
San Marino,SMR,1996,16.6666666666667,True
San Marino,SMR,1995,16.6666666666667,True
San Marino,SMR,1994,16.6666666666667,True
San Marino,SMR,1993,16.6666666666667,True
San Marino,SMR,1992,16.6666666666667,True
San Marino,SMR,1991,16.6666666666667,True
San Marino,SMR,1990,16.6666666666667,True
Sao Tome and Principe,STP,2022,52.7708333333333,True
Sao Tome and Principe,STP,2021,53.4166666666667,True
Sao Tome and Principe,STP,2020,54.0625,True
Sao Tome and Principe,STP,2019,54.7083333333333,True
Sao Tome and Principe,STP,2018,55.3541666666667,True
Sao Tome and Principe,STP,2017,56.0,True
Sao Tome and Principe,STP,2016,56.6458333333333,True
Sao Tome and Principe,STP,2015,57.2916666666667,True
Sao Tome and Principe,STP,2014,57.9375,True
Sao Tome and Principe,STP,2013,58.5833333333333,True
Sao Tome and Principe,STP,2012,59.2291666666667,True
Sao Tome and Principe,STP,2011,59.875,True
Sao Tome and Principe,STP,2010,60.5208333333333,True
Sao Tome and Principe,STP,2009,60.5479166666667,True
Sao Tome and Principe,STP,2008,60.575,True
Sao Tome and Principe,STP,2007,60.6020833333333,True
Sao Tome and Principe,STP,2006,60.6291666666667,True
Sao Tome and Principe,STP,2005,60.65625,True
Sao Tome and Principe,STP,2004,60.6833333333333,True
Sao Tome and Principe,STP,2003,60.7104166666667,True
Sao Tome and Principe,STP,2002,60.7375,True
Sao Tome and Principe,STP,2001,60.7645833333333,True
Sao Tome and Principe,STP,2000,60.7916666666667,True
Sao Tome and Principe,STP,1999,60.81875,True
Sao Tome and Principe,STP,1998,60.8458333333333,True
Sao Tome and Principe,STP,1997,60.8729166666667,True
Sao Tome and Principe,STP,1996,60.9,True
Sao Tome and Principe,STP,1995,60.9270833333333,True
Sao Tome and Principe,STP,1994,60.9541666666667,True
Sao Tome and Principe,STP,1993,60.98125,True
Sao Tome and Principe,STP,1992,61.0083333333333,True
Sao Tome and Principe,STP,1991,61.0354166666667,True
Sao Tome and Principe,STP,1990,61.0625,True
Saudi Arabia,SAU,2022,0.454484134921779,True
Saudi Arabia,SAU,2021,0.454484134921779,True
Saudi Arabia,SAU,2020,0.454484134921779,True
Saudi Arabia,SAU,2019,0.454484134921779,True
Saudi Arabia,SAU,2018,0.454484134921779,True
Saudi Arabia,SAU,2017,0.454484134921779,True
Saudi Arabia,SAU,2016,0.454484134921779,True
Saudi Arabia,SAU,2015,0.454484134921779,True
Saudi Arabia,SAU,2014,0.454484134921779,True
Saudi Arabia,SAU,2013,0.454484134921779,True
Saudi Arabia,SAU,2012,0.454484134921779,True
Saudi Arabia,SAU,2011,0.454484134921779,True
Saudi Arabia,SAU,2010,0.454484134921779,True
Saudi Arabia,SAU,2009,0.454484134921779,True
Saudi Arabia,SAU,2008,0.454484134921779,True
Saudi Arabia,SAU,2007,0.454484134921779,True
Saudi Arabia,SAU,2006,0.454484134921779,True
Saudi Arabia,SAU,2005,0.454484134921779,True
Saudi Arabia,SAU,2004,0.454484134921779,True
Saudi Arabia,SAU,2003,0.454484134921779,True
Saudi Arabia,SAU,2002,0.454484134921779,True
Saudi Arabia,SAU,2001,0.454484134921779,True
Saudi Arabia,SAU,2000,0.454484134921779,True
Saudi Arabia,SAU,1999,0.454484134921779,True
