search_term,year,state,search_interest
Justice League,2017,Pennsylvania,75
Justice League,2017,Rhode Island,62
Justice League,2017,South Carolina,81
Justice League,2017,South Dakota,59
Justice League,2017,Tennessee,84
Justice League,2017,Texas,100
Justice League,2017,Utah,96
Justice League,2017,Vermont,58
Justice League,2017,Virginia,84
Justice League,2017,Washington,79
Justice League,2017,West Virginia,65
Justice League,2017,Wisconsin,73
Justice League,2017,Wyoming,67
Logan,2017,Alabama,10
Logan,2017,Alaska,9
Logan,2017,Arizona,10
Logan,2017,Arkansas,10
Logan,2017,California,11
Logan,2017,Colorado,12
Logan,2017,Connecticut,11
Logan,2017,Delaware,9
Logan,2017,District of Columbia,13
Logan,2017,Florida,9
Logan,2017,Georgia,8
Logan,2017,Hawaii,10
Logan,2017,Idaho,19
Logan,2017,Illinois,16
Logan,2017,Indiana,10
Logan,2017,Iowa,12
Logan,2017,Kansas,9
Logan,2017,Kentucky,15
Logan,2017,Louisiana,8
Logan,2017,Maine,16
Logan,2017,Maryland,9
Logan,2017,Massachusetts,30
Logan,2017,Michigan,10
Logan,2017,Minnesota,9
Logan,2017,Mississippi,8
Logan,2017,Missouri,10
Logan,2017,Montana,12
Logan,2017,Nebraska,12
Logan,2017,Nevada,9
Logan,2017,New Hampshire,18
Logan,2017,New Jersey,10
Logan,2017,New Mexico,10
Logan,2017,New York,9
Logan,2017,North Carolina,9
Logan,2017,North Dakota,9
Logan,2017,Ohio,18
Logan,2017,Oklahoma,11
Logan,2017,Oregon,9
Logan,2017,Pennsylvania,11
Logan,2017,Rhode Island,16
Logan,2017,South Carolina,9
Logan,2017,South Dakota,12
Logan,2017,Tennessee,9
Logan,2017,Texas,10
Logan,2017,Utah,100
Logan,2017,Vermont,11
Logan,2017,Virginia,9
Logan,2017,Washington,9
Logan,2017,West Virginia,42
Logan,2017,Wisconsin,9
Logan,2017,Wyoming,13
Baby Driver,2017,Alabama,58
Baby Driver,2017,Alaska,76
Baby Driver,2017,Arizona,99
Baby Driver,2017,Arkansas,56
Baby Driver,2017,California,100
Baby Driver,2017,Colorado,77
Baby Driver,2017,Connecticut,68
Baby Driver,2017,Delaware,66
Baby Driver,2017,District of Columbia,72
Baby Driver,2017,Florida,73
Baby Driver,2017,Georgia,73
Baby Driver,2017,Hawaii,72
Baby Driver,2017,Idaho,68
Baby Driver,2017,Illinois,84
Baby Driver,2017,Indiana,67
Baby Driver,2017,Iowa,67
Baby Driver,2017,Kansas,60
Baby Driver,2017,Kentucky,61
Baby Driver,2017,Louisiana,63
Baby Driver,2017,Maine,65
Baby Driver,2017,Maryland,65
Baby Driver,2017,Massachusetts,76
Baby Driver,2017,Michigan,81
Baby Driver,2017,Minnesota,75
Baby Driver,2017,Mississippi,53
Baby Driver,2017,Missouri,78
Baby Driver,2017,Montana,63
Baby Driver,2017,Nebraska,67
Baby Driver,2017,Nevada,80
Baby Driver,2017,New Hampshire,63
Baby Driver,2017,New Jersey,65
Baby Driver,2017,New Mexico,69
Baby Driver,2017,New York,71
Baby Driver,2017,North Carolina,69
Baby Driver,2017,North Dakota,59
Baby Driver,2017,Ohio,69
Baby Driver,2017,Oklahoma,76
Baby Driver,2017,Oregon,75
Baby Driver,2017,Pennsylvania,70
Baby Driver,2017,Rhode Island,66
Baby Driver,2017,South Carolina,65
Baby Driver,2017,South Dakota,53
Baby Driver,2017,Tennessee,62
Baby Driver,2017,Texas,83
Baby Driver,2017,Utah,82
Baby Driver,2017,Vermont,63
Baby Driver,2017,Virginia,66
Baby Driver,2017,Washington,83
Baby Driver,2017,West Virginia,50
Baby Driver,2017,Wisconsin,64
Baby Driver,2017,Wyoming,55
Guardians of the Galaxy Vol 2,2017,Alabama,68
Guardians of the Galaxy Vol 2,2017,Alaska,73
Guardians of the Galaxy Vol 2,2017,Arizona,84
Guardians of the Galaxy Vol 2,2017,Arkansas,70
Guardians of the Galaxy Vol 2,2017,California,90
Guardians of the Galaxy Vol 2,2017,Colorado,79
Guardians of the Galaxy Vol 2,2017,Connecticut,61
Guardians of the Galaxy Vol 2,2017,Delaware,65
Guardians of the Galaxy Vol 2,2017,District of Columbia,49
Guardians of the Galaxy Vol 2,2017,Florida,70
Guardians of the Galaxy Vol 2,2017,Georgia,60
Guardians of the Galaxy Vol 2,2017,Hawaii,79
Guardians of the Galaxy Vol 2,2017,Idaho,82
Guardians of the Galaxy Vol 2,2017,Illinois,63
Guardians of the Galaxy Vol 2,2017,Indiana,85
Guardians of the Galaxy Vol 2,2017,Iowa,64
Guardians of the Galaxy Vol 2,2017,Kansas,74
Guardians of the Galaxy Vol 2,2017,Kentucky,69
Guardians of the Galaxy Vol 2,2017,Louisiana,70
Guardians of the Galaxy Vol 2,2017,Maine,65
Guardians of the Galaxy Vol 2,2017,Maryland,68
Guardians of the Galaxy Vol 2,2017,Massachusetts,58
Guardians of the Galaxy Vol 2,2017,Michigan,74
Guardians of the Galaxy Vol 2,2017,Minnesota,66
Guardians of the Galaxy Vol 2,2017,Mississippi,62
Guardians of the Galaxy Vol 2,2017,Missouri,78
Guardians of the Galaxy Vol 2,2017,Montana,79
Guardians of the Galaxy Vol 2,2017,Nebraska,70
Guardians of the Galaxy Vol 2,2017,Nevada,75
Guardians of the Galaxy Vol 2,2017,New Hampshire,73
Guardians of the Galaxy Vol 2,2017,New Jersey,61
Guardians of the Galaxy Vol 2,2017,New Mexico,98
Guardians of the Galaxy Vol 2,2017,New York,55
Guardians of the Galaxy Vol 2,2017,North Carolina,62
Guardians of the Galaxy Vol 2,2017,North Dakota,81
Guardians of the Galaxy Vol 2,2017,Ohio,67
Guardians of the Galaxy Vol 2,2017,Oklahoma,74
Guardians of the Galaxy Vol 2,2017,Oregon,68
Guardians of the Galaxy Vol 2,2017,Pennsylvania,62
Guardians of the Galaxy Vol 2,2017,Rhode Island,66
Guardians of the Galaxy Vol 2,2017,South Carolina,61
Guardians of the Galaxy Vol 2,2017,South Dakota,87
Guardians of the Galaxy Vol 2,2017,Tennessee,68
Guardians of the Galaxy Vol 2,2017,Texas,74
Guardians of the Galaxy Vol 2,2017,Utah,100
Guardians of the Galaxy Vol 2,2017,Vermont,53
Guardians of the Galaxy Vol 2,2017,Virginia,70
Guardians of the Galaxy Vol 2,2017,Washington,75
Guardians of the Galaxy Vol 2,2017,West Virginia,79
Guardians of the Galaxy Vol 2,2017,Wisconsin,66
Guardians of the Galaxy Vol 2,2017,Wyoming,96
Hidden Figures,2017,Alabama,59
Hidden Figures,2017,Alaska,55
Hidden Figures,2017,Arizona,68
Hidden Figures,2017,Arkansas,47
Hidden Figures,2017,California,66
Hidden Figures,2017,Colorado,66
Hidden Figures,2017,Connecticut,61
Hidden Figures,2017,Delaware,65
Hidden Figures,2017,District of Columbia,100
Hidden Figures,2017,Florida,61
Hidden Figures,2017,Georgia,74
Hidden Figures,2017,Hawaii,55
Hidden Figures,2017,Idaho,54
Hidden Figures,2017,Illinois,72
Hidden Figures,2017,Indiana,62
Hidden Figures,2017,Iowa,65
Hidden Figures,2017,Kansas,58
Hidden Figures,2017,Kentucky,54
Hidden Figures,2017,Louisiana,62
Hidden Figures,2017,Maine,53
Hidden Figures,2017,Maryland,85
Hidden Figures,2017,Massachusetts,71
Hidden Figures,2017,Michigan,72
Hidden Figures,2017,Minnesota,70
Hidden Figures,2017,Mississippi,54
Hidden Figures,2017,Missouri,64
Hidden Figures,2017,Montana,54
Hidden Figures,2017,Nebraska,56
Hidden Figures,2017,Nevada,51
Hidden Figures,2017,New Hampshire,53
Hidden Figures,2017,New Jersey,62
Hidden Figures,2017,New Mexico,51
Hidden Figures,2017,New York,59
Hidden Figures,2017,North Carolina,67
Hidden Figures,2017,North Dakota,41
Hidden Figures,2017,Ohio,64
Hidden Figures,2017,Oklahoma,58
Hidden Figures,2017,Oregon,58
Hidden Figures,2017,Pennsylvania,57
Hidden Figures,2017,Rhode Island,52
Hidden Figures,2017,South Carolina,63
Hidden Figures,2017,South Dakota,39
Hidden Figures,2017,Tennessee,60
Hidden Figures,2017,Texas,61
Hidden Figures,2017,Utah,79
Hidden Figures,2017,Vermont,60
Hidden Figures,2017,Virginia,77
Hidden Figures,2017,Washington,71
Hidden Figures,2017,West Virginia,60
Hidden Figures,2017,Wisconsin,61
Hidden Figures,2017,Wyoming,43
Dunkirk,2017,Alabama,40
Dunkirk,2017,Alaska,48
Dunkirk,2017,Arizona,58
Dunkirk,2017,Arkansas,34
Dunkirk,2017,California,58
Dunkirk,2017,Colorado,58
Dunkirk,2017,Connecticut,56
Dunkirk,2017,Delaware,48
Dunkirk,2017,District of Columbia,88
Dunkirk,2017,Florida,43
Dunkirk,2017,Georgia,40
Dunkirk,2017,Hawaii,36
Dunkirk,2017,Idaho,49
Dunkirk,2017,Illinois,54
Dunkirk,2017,Indiana,55
Dunkirk,2017,Iowa,45
Dunkirk,2017,Kansas,43
Dunkirk,2017,Kentucky,44
Dunkirk,2017,Louisiana,36
Dunkirk,2017,Maine,49
Dunkirk,2017,Maryland,100
Dunkirk,2017,Massachusetts,64
Dunkirk,2017,Michigan,51
Dunkirk,2017,Minnesota,60
Dunkirk,2017,Mississippi,30
Dunkirk,2017,Missouri,50
Dunkirk,2017,Montana,49
Dunkirk,2017,Nebraska,50
Dunkirk,2017,Nevada,44
Dunkirk,2017,New Hampshire,46
Dunkirk,2017,New Jersey,53
Dunkirk,2017,New Mexico,38
Dunkirk,2017,New York,83
Dunkirk,2017,North Carolina,50
Dunkirk,2017,North Dakota,43
Dunkirk,2017,Ohio,49
Dunkirk,2017,Oklahoma,46
Dunkirk,2017,Oregon,48
Dunkirk,2017,Pennsylvania,53
Dunkirk,2017,Rhode Island,47
Dunkirk,2017,South Carolina,40
Dunkirk,2017,South Dakota,39
Dunkirk,2017,Tennessee,42
Dunkirk,2017,Texas,51
Dunkirk,2017,Utah,72
Dunkirk,2017,Vermont,52
Dunkirk,2017,Virginia,59
Dunkirk,2017,Washington,58
Dunkirk,2017,West Virginia,37
Dunkirk,2017,Wisconsin,49
Dunkirk,2017,Wyoming,42
Fortnite,2018,Alabama,86
Fortnite,2018,Alaska,74
Fortnite,2018,Arizona,88
Fortnite,2018,Arkansas,89
Fortnite,2018,California,93
Fortnite,2018,Colorado,77
Fortnite,2018,Connecticut,88
Fortnite,2018,Delaware,88
Fortnite,2018,District of Columbia,30
Fortnite,2018,Florida,75
Fortnite,2018,Georgia,79
Fortnite,2018,Hawaii,89
Fortnite,2018,Idaho,73
Fortnite,2018,Illinois,90
Fortnite,2018,Indiana,95
Fortnite,2018,Iowa,98
Fortnite,2018,Kansas,88
Fortnite,2018,Kentucky,92
Fortnite,2018,Louisiana,78
Fortnite,2018,Maine,84
Fortnite,2018,Maryland,76
Fortnite,2018,Massachusetts,82
Fortnite,2018,Michigan,86
Fortnite,2018,Minnesota,89
Fortnite,2018,Mississippi,81
Fortnite,2018,Missouri,89
Fortnite,2018,Montana,70
Fortnite,2018,Nebraska,94
Fortnite,2018,Nevada,87
Fortnite,2018,New Hampshire,80
Fortnite,2018,New Jersey,89
Fortnite,2018,New Mexico,81
Fortnite,2018,New York,73
Fortnite,2018,North Carolina,83
Fortnite,2018,North Dakota,91
Fortnite,2018,Ohio,88
Fortnite,2018,Oklahoma,82
Fortnite,2018,Oregon,69
Fortnite,2018,Pennsylvania,90
Fortnite,2018,Rhode Island,99
Fortnite,2018,South Carolina,92
Fortnite,2018,South Dakota,98
Fortnite,2018,Tennessee,76
Fortnite,2018,Texas,86
Fortnite,2018,Utah,96
Fortnite,2018,Vermont,70
Fortnite,2018,Virginia,81
Fortnite,2018,Washington,73
Fortnite,2018,West Virginia,100
Fortnite,2018,Wisconsin,91
Fortnite,2018,Wyoming,73
Red Dead Redemption 2,2018,Alabama,69
Red Dead Redemption 2,2018,Alaska,81
Red Dead Redemption 2,2018,Arizona,72
Red Dead Redemption 2,2018,Arkansas,86
Red Dead Redemption 2,2018,California,62
Red Dead Redemption 2,2018,Colorado,77
Red Dead Redemption 2,2018,Connecticut,56
Red Dead Redemption 2,2018,Delaware,58
Red Dead Redemption 2,2018,District of Columbia,34
Red Dead Redemption 2,2018,Florida,52
Red Dead Redemption 2,2018,Georgia,56
Red Dead Redemption 2,2018,Hawaii,44
Red Dead Redemption 2,2018,Idaho,88
Red Dead Redemption 2,2018,Illinois,65
Red Dead Redemption 2,2018,Indiana,79
Red Dead Redemption 2,2018,Iowa,79
Red Dead Redemption 2,2018,Kansas,84
Red Dead Redemption 2,2018,Kentucky,92
Red Dead Redemption 2,2018,Louisiana,65
Red Dead Redemption 2,2018,Maine,69
Red Dead Redemption 2,2018,Maryland,57
Red Dead Redemption 2,2018,Massachusetts,58
Red Dead Redemption 2,2018,Michigan,73
Red Dead Redemption 2,2018,Minnesota,78
Red Dead Redemption 2,2018,Mississippi,62
Red Dead Redemption 2,2018,Missouri,81
Red Dead Redemption 2,2018,Montana,87
Red Dead Redemption 2,2018,Nebraska,77
Red Dead Redemption 2,2018,Nevada,69
Red Dead Redemption 2,2018,New Hampshire,74
Red Dead Redemption 2,2018,New Jersey,54
Red Dead Redemption 2,2018,New Mexico,67
Red Dead Redemption 2,2018,New York,53
Red Dead Redemption 2,2018,North Carolina,67
Red Dead Redemption 2,2018,North Dakota,83
Red Dead Redemption 2,2018,Ohio,75
Red Dead Redemption 2,2018,Oklahoma,98
Red Dead Redemption 2,2018,Oregon,84
Red Dead Redemption 2,2018,Pennsylvania,68
Red Dead Redemption 2,2018,Rhode Island,63
Red Dead Redemption 2,2018,South Carolina,63
Red Dead Redemption 2,2018,South Dakota,74
Red Dead Redemption 2,2018,Tennessee,80
Red Dead Redemption 2,2018,Texas,70
Red Dead Redemption 2,2018,Utah,79
Red Dead Redemption 2,2018,Vermont,64
Red Dead Redemption 2,2018,Virginia,64
Red Dead Redemption 2,2018,Washington,85
Red Dead Redemption 2,2018,West Virginia,100
Red Dead Redemption 2,2018,Wisconsin,72
Red Dead Redemption 2,2018,Wyoming,95
Fallout 76,2018,Alabama,22
Fallout 76,2018,Alaska,40
Fallout 76,2018,Arizona,27
Fallout 76,2018,Arkansas,29
Fallout 76,2018,California,16
Fallout 76,2018,Colorado,27
Fallout 76,2018,Connecticut,19
Fallout 76,2018,Delaware,20
Fallout 76,2018,District of Columbia,10
Fallout 76,2018,Florida,19
Fallout 76,2018,Georgia,18
Fallout 76,2018,Hawaii,18
Fallout 76,2018,Idaho,32
Fallout 76,2018,Illinois,18
Fallout 76,2018,Indiana,30
Fallout 76,2018,Iowa,28
Fallout 76,2018,Kansas,32
Fallout 76,2018,Kentucky,31
Fallout 76,2018,Louisiana,20
Fallout 76,2018,Maine,30
Fallout 76,2018,Maryland,22
Fallout 76,2018,Massachusetts,20
Fallout 76,2018,Michigan,25
Fallout 76,2018,Minnesota,23
Fallout 76,2018,Mississippi,19
Fallout 76,2018,Missouri,27
Fallout 76,2018,Montana,30
Fallout 76,2018,Nebraska,26
Fallout 76,2018,Nevada,26
Fallout 76,2018,New Hampshire,29
Fallout 76,2018,New Jersey,16
Fallout 76,2018,New Mexico,23
Fallout 76,2018,New York,14
Fallout 76,2018,North Carolina,22
Fallout 76,2018,North Dakota,33
Fallout 76,2018,Ohio,30
Fallout 76,2018,Oklahoma,33
Fallout 76,2018,Oregon,33
Fallout 76,2018,Pennsylvania,23
Fallout 76,2018,Rhode Island,18
Fallout 76,2018,South Carolina,20
Fallout 76,2018,South Dakota,28
Fallout 76,2018,Tennessee,25
Fallout 76,2018,Texas,21
Fallout 76,2018,Utah,27
Fallout 76,2018,Vermont,27
Fallout 76,2018,Virginia,24
Fallout 76,2018,Washington,34
Fallout 76,2018,West Virginia,100
Fallout 76,2018,Wisconsin,27
Fallout 76,2018,Wyoming,34
Far Cry 5,2018,Alabama,47
Far Cry 5,2018,Alaska,77
Far Cry 5,2018,Arizona,46
Far Cry 5,2018,Arkansas,56
Far Cry 5,2018,California,35
Far Cry 5,2018,Colorado,53
Far Cry 5,2018,Connecticut,41
Far Cry 5,2018,Delaware,45
Far Cry 5,2018,District of Columbia,22
Far Cry 5,2018,Florida,33
Far Cry 5,2018,Georgia,38
Far Cry 5,2018,Hawaii,36
Far Cry 5,2018,Idaho,59
Far Cry 5,2018,Illinois,41
Far Cry 5,2018,Indiana,55
Far Cry 5,2018,Iowa,58
Far Cry 5,2018,Kansas,57
Far Cry 5,2018,Kentucky,62
Far Cry 5,2018,Louisiana,42
Far Cry 5,2018,Maine,55
Far Cry 5,2018,Maryland,37
Far Cry 5,2018,Massachusetts,42
Far Cry 5,2018,Michigan,50
Far Cry 5,2018,Minnesota,49
Far Cry 5,2018,Mississippi,41
Far Cry 5,2018,Missouri,57
Far Cry 5,2018,Montana,100
Far Cry 5,2018,Nebraska,47
Far Cry 5,2018,Nevada,43
Far Cry 5,2018,New Hampshire,54
Far Cry 5,2018,New Jersey,33
Far Cry 5,2018,New Mexico,38
Far Cry 5,2018,New York,32
Far Cry 5,2018,North Carolina,44
Far Cry 5,2018,North Dakota,72
Far Cry 5,2018,Ohio,51
Far Cry 5,2018,Oklahoma,56
Far Cry 5,2018,Oregon,64
Far Cry 5,2018,Pennsylvania,52
Far Cry 5,2018,Rhode Island,41
Far Cry 5,2018,South Carolina,41
Far Cry 5,2018,South Dakota,61
Far Cry 5,2018,Tennessee,51
Far Cry 5,2018,Texas,38
Far Cry 5,2018,Utah,48
Far Cry 5,2018,Vermont,59
Far Cry 5,2018,Virginia,47
Far Cry 5,2018,Washington,62
Far Cry 5,2018,West Virginia,68
Far Cry 5,2018,Wisconsin,53
Far Cry 5,2018,Wyoming,69
God of War,2018,Alabama,75
God of War,2018,Alaska,96
God of War,2018,Arizona,93
God of War,2018,Arkansas,87
God of War,2018,California,84
God of War,2018,Colorado,100
God of War,2018,Connecticut,74
God of War,2018,Delaware,72
God of War,2018,District of Columbia,48
God of War,2018,Florida,77
God of War,2018,Georgia,75
God of War,2018,Hawaii,72
God of War,2018,Idaho,84
God of War,2018,Illinois,83
God of War,2018,Indiana,87
God of War,2018,Iowa,77
God of War,2018,Kansas,90
God of War,2018,Kentucky,97
God of War,2018,Louisiana,75
God of War,2018,Maine,64
God of War,2018,Maryland,80
God of War,2018,Massachusetts,70
God of War,2018,Michigan,85
God of War,2018,Minnesota,71
God of War,2018,Mississippi,72
God of War,2018,Missouri,84
God of War,2018,Montana,80
God of War,2018,Nebraska,80
God of War,2018,Nevada,97
God of War,2018,New Hampshire,70
God of War,2018,New Jersey,75
God of War,2018,New Mexico,85
God of War,2018,New York,81
God of War,2018,North Carolina,77
God of War,2018,North Dakota,88
God of War,2018,Ohio,88
God of War,2018,Oklahoma,97
God of War,2018,Oregon,81
God of War,2018,Pennsylvania,79
God of War,2018,Rhode Island,68
God of War,2018,South Carolina,74
God of War,2018,South Dakota,81
God of War,2018,Tennessee,82
God of War,2018,Texas,80
God of War,2018,Utah,92
God of War,2018,Vermont,68
God of War,2018,Virginia,90
God of War,2018,Washington,92
God of War,2018,West Virginia,88
God of War,2018,Wisconsin,75
God of War,2018,Wyoming,87
Monster Hunter: World,2018,Alabama,49
Monster Hunter: World,2018,Alaska,100
Monster Hunter: World,2018,Arizona,63
Monster Hunter: World,2018,Arkansas,66
Monster Hunter: World,2018,California,63
Monster Hunter: World,2018,Colorado,67
Monster Hunter: World,2018,Connecticut,42
Monster Hunter: World,2018,Delaware,54
Monster Hunter: World,2018,District of Columbia,25
Monster Hunter: World,2018,Florida,52
Monster Hunter: World,2018,Georgia,51
Monster Hunter: World,2018,Hawaii,86
Monster Hunter: World,2018,Idaho,80
Monster Hunter: World,2018,Illinois,48
Monster Hunter: World,2018,Indiana,66
Monster Hunter: World,2018,Iowa,75
Monster Hunter: World,2018,Kansas,67
Monster Hunter: World,2018,Kentucky,65
Monster Hunter: World,2018,Louisiana,54
Monster Hunter: World,2018,Maine,53
Monster Hunter: World,2018,Maryland,56
Monster Hunter: World,2018,Massachusetts,47
Monster Hunter: World,2018,Michigan,61
Monster Hunter: World,2018,Minnesota,60
Monster Hunter: World,2018,Mississippi,46
Monster Hunter: World,2018,Missouri,60
Monster Hunter: World,2018,Montana,62
Monster Hunter: World,2018,Nebraska,53
Monster Hunter: World,2018,Nevada,72
Monster Hunter: World,2018,New Hampshire,56
Monster Hunter: World,2018,New Jersey,48
Monster Hunter: World,2018,New Mexico,47
Monster Hunter: World,2018,New York,47
Monster Hunter: World,2018,North Carolina,50
Monster Hunter: World,2018,North Dakota,74
Monster Hunter: World,2018,Ohio,64
Monster Hunter: World,2018,Oklahoma,69
Monster Hunter: World,2018,Oregon,69
Monster Hunter: World,2018,Pennsylvania,53
Monster Hunter: World,2018,Rhode Island,47
Monster Hunter: World,2018,South Carolina,51
Monster Hunter: World,2018,South Dakota,64
Monster Hunter: World,2018,Tennessee,52
Monster Hunter: World,2018,Texas,57
Monster Hunter: World,2018,Utah,68
Monster Hunter: World,2018,Vermont,50
Monster Hunter: World,2018,Virginia,60
Monster Hunter: World,2018,Washington,84
Monster Hunter: World,2018,West Virginia,65
Monster Hunter: World,2018,Wisconsin,59
Monster Hunter: World,2018,Wyoming,74
Sea of Thieves,2018,Alabama,60
Sea of Thieves,2018,Alaska,93
Sea of Thieves,2018,Arizona,69
Sea of Thieves,2018,Arkansas,68
Sea of Thieves,2018,California,50
Sea of Thieves,2018,Colorado,79
Sea of Thieves,2018,Connecticut,59
Sea of Thieves,2018,Delaware,61
Sea of Thieves,2018,District of Columbia,24
Sea of Thieves,2018,Florida,62
Sea of Thieves,2018,Georgia,50
Sea of Thieves,2018,Hawaii,58
Sea of Thieves,2018,Idaho,82
Sea of Thieves,2018,Illinois,57
Sea of Thieves,2018,Indiana,75
Sea of Thieves,2018,Iowa,70
Sea of Thieves,2018,Kansas,69
Sea of Thieves,2018,Kentucky,83
Sea of Thieves,2018,Louisiana,53
Sea of Thieves,2018,Maine,82
Sea of Thieves,2018,Maryland,53
Sea of Thieves,2018,Massachusetts,52
Sea of Thieves,2018,Michigan,72
Sea of Thieves,2018,Minnesota,69
Sea of Thieves,2018,Mississippi,49
Sea of Thieves,2018,Missouri,75
Sea of Thieves,2018,Montana,98
Sea of Thieves,2018,Nebraska,60
Sea of Thieves,2018,Nevada,57
Sea of Thieves,2018,New Hampshire,81
Sea of Thieves,2018,New Jersey,49
Sea of Thieves,2018,New Mexico,54
Sea of Thieves,2018,New York,42
Sea of Thieves,2018,North Carolina,58
Sea of Thieves,2018,North Dakota,100
Sea of Thieves,2018,Ohio,73
Sea of Thieves,2018,Oklahoma,78
Sea of Thieves,2018,Oregon,83
Sea of Thieves,2018,Pennsylvania,65
Sea of Thieves,2018,Rhode Island,70
Sea of Thieves,2018,South Carolina,52
Sea of Thieves,2018,South Dakota,77
Sea of Thieves,2018,Tennessee,66
Sea of Thieves,2018,Texas,55
Sea of Thieves,2018,Utah,94
Sea of Thieves,2018,Vermont,69
Sea of Thieves,2018,Virginia,60
Sea of Thieves,2018,Washington,98
Sea of Thieves,2018,West Virginia,87
Sea of Thieves,2018,Wisconsin,66
Sea of Thieves,2018,Wyoming,81
Call of Duty: Black Ops 4,2018,Alabama,75
Call of Duty: Black Ops 4,2018,Alaska,100
Call of Duty: Black Ops 4,2018,Arizona,75
Call of Duty: Black Ops 4,2018,Arkansas,85
Call of Duty: Black Ops 4,2018,California,75
Call of Duty: Black Ops 4,2018,Colorado,70
Call of Duty: Black Ops 4,2018,Connecticut,68
Call of Duty: Black Ops 4,2018,Delaware,81
Call of Duty: Black Ops 4,2018,District of Columbia,43
Call of Duty: Black Ops 4,2018,Florida,70
Call of Duty: Black Ops 4,2018,Georgia,73
Call of Duty: Black Ops 4,2018,Hawaii,67
Call of Duty: Black Ops 4,2018,Idaho,73
Call of Duty: Black Ops 4,2018,Illinois,90
Call of Duty: Black Ops 4,2018,Indiana,87
Call of Duty: Black Ops 4,2018,Iowa,89
Call of Duty: Black Ops 4,2018,Kansas,88
Call of Duty: Black Ops 4,2018,Kentucky,88
Call of Duty: Black Ops 4,2018,Louisiana,76
Call of Duty: Black Ops 4,2018,Maine,58
Call of Duty: Black Ops 4,2018,Maryland,66
Call of Duty: Black Ops 4,2018,Massachusetts,55
Call of Duty: Black Ops 4,2018,Michigan,90
Call of Duty: Black Ops 4,2018,Minnesota,63
Call of Duty: Black Ops 4,2018,Mississippi,80
Call of Duty: Black Ops 4,2018,Missouri,74
Call of Duty: Black Ops 4,2018,Montana,68
Call of Duty: Black Ops 4,2018,Nebraska,82
Call of Duty: Black Ops 4,2018,Nevada,85
Call of Duty: Black Ops 4,2018,New Hampshire,64
Call of Duty: Black Ops 4,2018,New Jersey,78
Call of Duty: Black Ops 4,2018,New Mexico,83
Call of Duty: Black Ops 4,2018,New York,69
Call of Duty: Black Ops 4,2018,North Carolina,74
Call of Duty: Black Ops 4,2018,North Dakota,91
Call of Duty: Black Ops 4,2018,Ohio,98
Call of Duty: Black Ops 4,2018,Oklahoma,78
Call of Duty: Black Ops 4,2018,Oregon,61
Call of Duty: Black Ops 4,2018,Pennsylvania,81
Call of Duty: Black Ops 4,2018,Rhode Island,75
Call of Duty: Black Ops 4,2018,South Carolina,73
Call of Duty: Black Ops 4,2018,South Dakota,79
Call of Duty: Black Ops 4,2018,Tennessee,70
Call of Duty: Black Ops 4,2018,Texas,85
Call of Duty: Black Ops 4,2018,Utah,86
Call of Duty: Black Ops 4,2018,Vermont,52
Call of Duty: Black Ops 4,2018,Virginia,71
Call of Duty: Black Ops 4,2018,Washington,66
Call of Duty: Black Ops 4,2018,West Virginia,98
Call of Duty: Black Ops 4,2018,Wisconsin,71
Call of Duty: Black Ops 4,2018,Wyoming,86
Kingdom Come: Deliverance,2018,Alabama,46
Kingdom Come: Deliverance,2018,Alaska,100
Kingdom Come: Deliverance,2018,Arizona,40
Kingdom Come: Deliverance,2018,Arkansas,59
Kingdom Come: Deliverance,2018,California,34
Kingdom Come: Deliverance,2018,Colorado,43
Kingdom Come: Deliverance,2018,Connecticut,40
Kingdom Come: Deliverance,2018,Delaware,43
Kingdom Come: Deliverance,2018,District of Columbia,28
Kingdom Come: Deliverance,2018,Florida,35
Kingdom Come: Deliverance,2018,Georgia,34
Kingdom Come: Deliverance,2018,Hawaii,45
Kingdom Come: Deliverance,2018,Idaho,63
Kingdom Come: Deliverance,2018,Illinois,39
Kingdom Come: Deliverance,2018,Indiana,46
Kingdom Come: Deliverance,2018,Iowa,59
Kingdom Come: Deliverance,2018,Kansas,59
Kingdom Come: Deliverance,2018,Kentucky,59
Kingdom Come: Deliverance,2018,Louisiana,42
Kingdom Come: Deliverance,2018,Maine,61
Kingdom Come: Deliverance,2018,Maryland,36
Kingdom Come: Deliverance,2018,Massachusetts,36
Kingdom Come: Deliverance,2018,Michigan,46
Kingdom Come: Deliverance,2018,Minnesota,47
Kingdom Come: Deliverance,2018,Mississippi,43
Kingdom Come: Deliverance,2018,Missouri,46
Kingdom Come: Deliverance,2018,Montana,79
Kingdom Come: Deliverance,2018,Nebraska,48
Kingdom Come: Deliverance,2018,Nevada,42
Kingdom Come: Deliverance,2018,New Hampshire,64
Kingdom Come: Deliverance,2018,New Jersey,29
Kingdom Come: Deliverance,2018,New Mexico,38
Kingdom Come: Deliverance,2018,New York,32
Kingdom Come: Deliverance,2018,North Carolina,43
Kingdom Come: Deliverance,2018,North Dakota,63
Kingdom Come: Deliverance,2018,Ohio,49
Kingdom Come: Deliverance,2018,Oklahoma,59
Kingdom Come: Deliverance,2018,Oregon,58
Kingdom Come: Deliverance,2018,Pennsylvania,48
Kingdom Come: Deliverance,2018,Rhode Island,46
Kingdom Come: Deliverance,2018,South Carolina,41
Kingdom Come: Deliverance,2018,South Dakota,57
Kingdom Come: Deliverance,2018,Tennessee,43
