term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
41,George H. W. Bush,1990-02-26,1989-01-20,403,37,12704
41,George H. W. Bush,1990-03-03,1989-01-20,408,38,12705
41,George H. W. Bush,1990-03-09,1989-01-20,414,39,12706
41,George H. W. Bush,1990-03-13,1989-01-20,418,40,12707
41,George H. W. Bush,1990-03-23,1989-01-20,428,41,12708
41,George H. W. Bush,1990-04-04,1989-01-20,440,42,12709
41,George H. W. Bush,1990-04-05,1989-01-20,441,43,12710
41,George H. W. Bush,1990-04-11,1989-01-20,447,44,12711
41,George H. W. Bush,1990-04-26,1989-01-20,462,45,12712
41,George H. W. Bush,1990-05-01,1989-01-20,467,46,12713
41,George H. W. Bush,1990-05-03,1989-01-20,469,47,12714
41,George H. W. Bush,1990-05-03,1989-01-20,469,48,12715
41,George H. W. Bush,1990-05-24,1989-01-20,490,49,12716
41,George H. W. Bush,1990-06-18,1989-01-20,515,50,12717
41,George H. W. Bush,1990-06-29,1989-01-20,526,51,12718
41,George H. W. Bush,1990-07-11,1989-01-20,538,52,12719
41,George H. W. Bush,1990-07-18,1989-01-20,545,53,12720
41,George H. W. Bush,1990-08-01,1989-01-20,559,54,12721
41,George H. W. Bush,1990-08-02,1989-01-20,560,55,12722
41,George H. W. Bush,1990-08-02,1989-01-20,560,56,12723
41,George H. W. Bush,1990-08-09,1989-01-20,567,57,12724
41,George H. W. Bush,1990-08-09,1989-01-20,567,58,12725
41,George H. W. Bush,1990-08-15,1989-01-20,573,59,12726
41,George H. W. Bush,1990-08-22,1989-01-20,580,60,12727
41,George H. W. Bush,1990-08-22,1989-01-20,580,61,12728
41,George H. W. Bush,1990-09-24,1989-01-20,613,62,12729
41,George H. W. Bush,1990-09-30,1989-01-20,619,63,12730
41,George H. W. Bush,1990-10-17,1989-01-20,636,64,12731
41,George H. W. Bush,1990-10-31,1989-01-20,650,65,12732
41,George H. W. Bush,1990-11-13,1989-01-20,663,66,12733
41,George H. W. Bush,1990-11-14,1989-01-20,664,67,12734
41,George H. W. Bush,1990-11-16,1989-01-20,666,68,12735
41,George H. W. Bush,1990-12-12,1989-01-20,692,69,12736
41,George H. W. Bush,1990-12-12,1989-01-20,692,70,12737
41,George H. W. Bush,1990-12-14,1989-01-20,694,71,12738
41,George H. W. Bush,1990-12-17,1989-01-20,697,72,12739
41,George H. W. Bush,1990-12-29,1989-01-20,709,73,12740
41,George H. W. Bush,1990-12-31,1989-01-20,711,74,12741
41,George H. W. Bush,1991-01-08,1989-01-20,719,75,12742
41,George H. W. Bush,1991-01-18,1989-01-20,729,76,12743
41,George H. W. Bush,1991-01-21,1989-01-20,732,77,12744
41,George H. W. Bush,1991-01-22,1989-01-20,733,78,12745
41,George H. W. Bush,1991-01-23,1989-01-20,734,79,12746
41,George H. W. Bush,1991-01-25,1989-01-20,736,80,12747
41,George H. W. Bush,1991-02-01,1989-01-20,743,81,12748
41,George H. W. Bush,1991-02-04,1989-01-20,746,82,12749
41,George H. W. Bush,1991-02-14,1989-01-20,756,83,12750
41,George H. W. Bush,1991-02-14,1989-01-20,756,84,12751
41,George H. W. Bush,1991-02-25,1989-01-20,767,85,12752
41,George H. W. Bush,1991-03-08,1989-01-20,778,86,12753
41,George H. W. Bush,1991-03-12,1989-01-20,782,87,12754
41,George H. W. Bush,1991-03-12,1989-01-20,782,88,12755
41,George H. W. Bush,1991-03-18,1989-01-20,788,89,12756
41,George H. W. Bush,1991-03-19,1989-01-20,789,90,12757
41,George H. W. Bush,1991-04-05,1989-01-20,806,91,12758
41,George H. W. Bush,1991-04-07,1989-01-20,808,92,12759
41,George H. W. Bush,1991-05-02,1989-01-20,833,93,12760
41,George H. W. Bush,1991-05-21,1989-01-20,852,94,12761
41,George H. W. Bush,1991-06-04,1989-01-20,866,95,12762
41,George H. W. Bush,1991-06-04,1989-01-20,866,96,12763
41,George H. W. Bush,1991-06-05,1989-01-20,867,97,12764
41,George H. W. Bush,1991-06-11,1989-01-20,873,98,12765
41,George H. W. Bush,1991-06-18,1989-01-20,880,99,12766
41,George H. W. Bush,1991-06-27,1989-01-20,889,100,12767
41,George H. W. Bush,1991-06-28,1989-01-20,890,101,12768
41,George H. W. Bush,1991-07-10,1989-01-20,902,102,12769
41,George H. W. Bush,1991-07-25,1989-01-20,917,103,12770
41,George H. W. Bush,1991-07-25,1989-01-20,917,104,12771
41,George H. W. Bush,1991-08-17,1989-01-20,940,105,12772
41,George H. W. Bush,1991-09-26,1989-01-20,980,106,12773
41,George H. W. Bush,1991-09-27,1989-01-20,981,107,12774
41,George H. W. Bush,1991-10-04,1989-01-20,988,108,12775
41,George H. W. Bush,1991-10-08,1989-01-20,992,109,12776
41,George H. W. Bush,1991-10-18,1989-01-20,1002,110,12777
41,George H. W. Bush,1991-10-23,1989-01-20,1007,111,12778
41,George H. W. Bush,1991-10-28,1989-01-20,1012,112,12779
41,George H. W. Bush,1991-10-31,1989-01-20,1015,113,12780
41,George H. W. Bush,1991-11-20,1989-01-20,1035,114,12781
41,George H. W. Bush,1991-11-21,1989-01-20,1036,115,12782
41,George H. W. Bush,1991-12-17,1989-01-20,1062,116,12783
41,George H. W. Bush,1991-12-19,1989-01-20,1064,117,12784
41,George H. W. Bush,1991-12-26,1989-01-20,1071,118,12785
41,George H. W. Bush,1991-12-26,1989-01-20,1071,119,12786
41,George H. W. Bush,1991-12-31,1989-01-20,1076,120,12787
41,George H. W. Bush,1992-01-15,1989-01-20,1091,121,12788
41,George H. W. Bush,1992-02-10,1989-01-20,1117,122,12789
41,George H. W. Bush,1992-03-03,1989-01-20,1139,123,12790
41,George H. W. Bush,1992-03-09,1989-01-20,1145,124,12791
41,George H. W. Bush,1992-03-12,1989-01-20,1148,125,12792
41,George H. W. Bush,1992-03-20,1989-01-20,1156,126,12793
41,George H. W. Bush,1992-03-31,1989-01-20,1167,127,12794
41,George H. W. Bush,1992-03-31,1989-01-20,1167,128,12795
41,George H. W. Bush,1992-03-31,1989-01-20,1167,129,12796
41,George H. W. Bush,1992-04-03,1989-01-20,1170,130,12797
41,George H. W. Bush,1992-04-06,1989-01-20,1173,131,12798
41,George H. W. Bush,1992-04-07,1989-01-20,1174,132,12799
41,George H. W. Bush,1992-04-13,1989-01-20,1180,133,12800
41,George H. W. Bush,1992-04-15,1989-01-20,1182,134,12801
41,George H. W. Bush,1992-04-16,1989-01-20,1183,135,12802
41,George H. W. Bush,1992-04-30,1989-01-20,1197,136,12803
41,George H. W. Bush,1992-05-01,1989-01-20,1198,137,12804
41,George H. W. Bush,1992-05-11,1989-01-20,1208,138,12805
41,George H. W. Bush,1992-05-19,1989-01-20,1216,139,12806
41,George H. W. Bush,1992-05-24,1989-01-20,1221,140,12807
41,George H. W. Bush,1992-05-30,1989-01-20,1227,141,12808
41,George H. W. Bush,1992-06-03,1989-01-20,1231,142,12809
41,George H. W. Bush,1992-06-05,1989-01-20,1233,143,12810
41,George H. W. Bush,1992-06-24,1989-01-20,1252,144,12811
41,George H. W. Bush,1992-07-22,1989-01-20,1280,145,12812
41,George H. W. Bush,1992-08-04,1989-01-20,1293,146,12813
41,George H. W. Bush,1992-09-10,1989-01-20,1330,147,12814
41,George H. W. Bush,1992-09-30,1989-01-20,1350,148,12815
41,George H. W. Bush,1992-10-14,1989-01-20,1364,149,12816
41,George H. W. Bush,1992-10-21,1989-01-20,1371,150,12817
41,George H. W. Bush,1992-10-23,1989-01-20,1373,151,12818
41,George H. W. Bush,1992-10-28,1989-01-20,1378,152,12819
41,George H. W. Bush,1992-11-05,1989-01-20,1386,153,12820
41,George H. W. Bush,1992-11-16,1989-01-20,1397,154,12821
41,George H. W. Bush,1992-11-16,1989-01-20,1397,155,12822
41,George H. W. Bush,1992-12-03,1989-01-20,1414,156,12823
41,George H. W. Bush,1992-12-07,1989-01-20,1418,157,12824
41,George H. W. Bush,1992-12-18,1989-01-20,1429,158,12825
41,George H. W. Bush,1992-12-30,1989-01-20,1441,159,12826
41,George H. W. Bush,1992-12-30,1989-01-20,1441,160,12827
41,George H. W. Bush,1993-01-05,1989-01-20,1447,161,12828
41,George H. W. Bush,1993-01-06,1989-01-20,1448,162,12829
41,George H. W. Bush,1993-01-09,1989-01-20,1451,163,12830
41,George H. W. Bush,1993-01-15,1989-01-20,1457,164,12831
41,George H. W. Bush,1993-01-19,1989-01-20,1461,165,12832
41,George H. W. Bush,1993-01-19,1989-01-20,1461,166,12833
42,Bill Clinton,1993-01-20,1993-01-20,1,1,12834
42,Bill Clinton,1993-01-25,1993-01-20,6,2,12835
42,Bill Clinton,1993-02-01,1993-01-20,13,3,12836
42,Bill Clinton,1993-02-10,1993-01-20,22,4,12837
42,Bill Clinton,1993-02-10,1993-01-20,22,5,12838
42,Bill Clinton,1993-02-10,1993-01-20,22,6,12839
42,Bill Clinton,1993-03-09,1993-01-20,49,7,12840
42,Bill Clinton,1993-03-09,1993-01-20,49,8,12841
42,Bill Clinton,1993-03-29,1993-01-20,69,9,12842
42,Bill Clinton,1993-04-21,1993-01-20,92,10,12843
42,Bill Clinton,1993-04-21,1993-01-20,92,11,12844
42,Bill Clinton,1993-04-21,1993-01-20,92,12,12845
42,Bill Clinton,1993-04-25,1993-01-20,96,13,12846
42,Bill Clinton,1993-05-17,1993-01-20,118,14,12847
42,Bill Clinton,1993-05-19,1993-01-20,120,15,12848
42,Bill Clinton,1993-05-25,1993-01-20,126,16,12849
42,Bill Clinton,1993-05-28,1993-01-20,129,17,12850
42,Bill Clinton,1993-06-11,1993-01-20,143,18,12851
42,Bill Clinton,1993-06-29,1993-01-20,161,19,12852
42,Bill Clinton,1993-06-30,1993-01-20,162,20,12853
42,Bill Clinton,1993-07-04,1993-01-20,166,21,12854
42,Bill Clinton,1993-07-19,1993-01-20,181,22,12855
42,Bill Clinton,1993-08-03,1993-01-20,196,23,12856
42,Bill Clinton,1993-08-04,1993-01-20,197,24,12857
42,Bill Clinton,1993-08-04,1993-01-20,197,25,12858
42,Bill Clinton,1993-08-16,1993-01-20,209,26,12859
42,Bill Clinton,1993-09-03,1993-01-20,227,27,12860
42,Bill Clinton,1993-09-11,1993-01-20,235,28,12861
42,Bill Clinton,1993-09-11,1993-01-20,235,29,12862
42,Bill Clinton,1993-09-13,1993-01-20,237,30,12863
42,Bill Clinton,1993-09-15,1993-01-20,239,31,12864
42,Bill Clinton,1993-09-26,1993-01-20,250,32,12865
42,Bill Clinton,1993-09-30,1993-01-20,254,33,12866
42,Bill Clinton,1993-09-30,1993-01-20,254,34,12867
42,Bill Clinton,1993-09-30,1993-01-20,254,35,12868
42,Bill Clinton,1993-09-30,1993-01-20,254,36,12869
42,Bill Clinton,1993-09-30,1993-01-20,254,37,12870
42,Bill Clinton,1993-10-01,1993-01-20,255,38,12871
42,Bill Clinton,1993-10-18,1993-01-20,272,39,12872
42,Bill Clinton,1993-10-20,1993-01-20,274,40,12873
42,Bill Clinton,1993-10-20,1993-01-20,274,41,12874
42,Bill Clinton,1993-10-26,1993-01-20,280,42,12875
42,Bill Clinton,1993-11-01,1993-01-20,286,43,12876
42,Bill Clinton,1993-11-03,1993-01-20,288,44,12877
42,Bill Clinton,1993-11-05,1993-01-20,290,45,12878
42,Bill Clinton,1993-11-08,1993-01-20,293,46,12879
42,Bill Clinton,1993-11-16,1993-01-20,301,47,12880
42,Bill Clinton,1993-11-23,1993-01-20,308,48,12881
42,Bill Clinton,1993-11-23,1993-01-20,308,49,12882
42,Bill Clinton,1993-11-29,1993-01-20,314,50,12883
42,Bill Clinton,1993-12-01,1993-01-20,316,51,12884
42,Bill Clinton,1993-12-14,1993-01-20,329,52,12885
42,Bill Clinton,1993-12-23,1993-01-20,338,53,12886
42,Bill Clinton,1993-12-23,1993-01-20,338,54,12887
42,Bill Clinton,1993-12-23,1993-01-20,338,55,12888
42,Bill Clinton,1993-12-27,1993-01-20,342,56,12889
42,Bill Clinton,1993-12-30,1993-01-20,345,57,12890
42,Bill Clinton,1994-01-15,1993-01-20,361,58,12891
42,Bill Clinton,1994-01-17,1993-01-20,363,59,12892
42,Bill Clinton,1994-01-26,1993-01-20,372,60,12893
42,Bill Clinton,1994-01-26,1993-01-20,372,61,12894
42,Bill Clinton,1994-01-26,1993-01-20,372,62,12895
42,Bill Clinton,1994-02-03,1993-01-20,380,63,12896
42,Bill Clinton,1994-02-03,1993-01-20,380,64,12897
42,Bill Clinton,1994-02-11,1993-01-20,388,65,12898
42,Bill Clinton,1994-02-15,1993-01-20,392,66,12899
42,Bill Clinton,1994-02-22,1993-01-20,399,67,12900
42,Bill Clinton,1994-03-03,1993-01-20,408,68,12901
42,Bill Clinton,1994-03-08,1993-01-20,413,69,12902
42,Bill Clinton,1994-03-09,1993-01-20,414,70,12903
42,Bill Clinton,1994-03-16,1993-01-20,421,71,12904
42,Bill Clinton,1994-03-25,1993-01-20,430,72,12905
42,Bill Clinton,1994-04-11,1993-01-20,447,73,12906
42,Bill Clinton,1994-04-14,1993-01-20,450,74,12907
42,Bill Clinton,1994-04-22,1993-01-20,458,75,12908
42,Bill Clinton,1994-04-22,1993-01-20,458,76,12909
42,Bill Clinton,1994-04-23,1993-01-20,459,77,12910
42,Bill Clinton,1994-04-25,1993-01-20,461,78,12911
42,Bill Clinton,1994-04-29,1993-01-20,465,79,12912
42,Bill Clinton,1994-05-02,1993-01-20,468,80,12913
42,Bill Clinton,1994-05-07,1993-01-20,473,81,12914
42,Bill Clinton,1994-05-13,1993-01-20,479,82,12915
42,Bill Clinton,1994-05-13,1993-01-20,479,83,12916
42,Bill Clinton,1994-05-21,1993-01-20,487,84,12917
42,Bill Clinton,1994-05-26,1993-01-20,492,85,12918
42,Bill Clinton,1994-06-03,1993-01-20,500,86,12919
42,Bill Clinton,1994-06-10,1993-01-20,507,87,12920
42,Bill Clinton,1994-06-13,1993-01-20,510,88,12921
42,Bill Clinton,1994-06-21,1993-01-20,518,89,12922
42,Bill Clinton,1994-06-30,1993-01-20,527,90,12923
42,Bill Clinton,1994-08-19,1993-01-20,577,91,12924
42,Bill Clinton,1994-08-29,1993-01-20,587,92,12925
42,Bill Clinton,1994-09-12,1993-01-20,601,93,12926
42,Bill Clinton,1994-09-15,1993-01-20,604,94,12927
42,Bill Clinton,1994-09-16,1993-01-20,605,95,12928
42,Bill Clinton,1994-09-29,1993-01-20,618,96,12929
42,Bill Clinton,1994-09-29,1993-01-20,618,97,12930
42,Bill Clinton,1994-10-13,1993-01-20,632,98,12931
42,Bill Clinton,1994-10-14,1993-01-20,633,99,12932
42,Bill Clinton,1994-10-20,1993-01-20,639,100,12933
42,Bill Clinton,1994-10-25,1993-01-20,644,101,12934
42,Bill Clinton,1994-10-28,1993-01-20,647,102,12935
42,Bill Clinton,1994-11-10,1993-01-20,660,103,12936
42,Bill Clinton,1994-11-10,1993-01-20,660,104,12937
42,Bill Clinton,1994-11-14,1993-01-20,664,105,12938
42,Bill Clinton,1994-11-22,1993-01-20,672,106,12939
42,Bill Clinton,1994-11-28,1993-01-20,678,107,12940
42,Bill Clinton,1994-12-01,1993-01-20,681,108,12941
42,Bill Clinton,1994-12-12,1993-01-20,692,109,12942
42,Bill Clinton,1994-12-13,1993-01-20,693,110,12943
42,Bill Clinton,1994-12-28,1993-01-20,708,111,12944
42,Bill Clinton,1995-01-20,1993-01-20,731,112,12945
42,Bill Clinton,1995-01-20,1993-01-20,731,113,12946
42,Bill Clinton,1995-01-23,1993-01-20,734,114,12947
42,Bill Clinton,1995-01-30,1993-01-20,741,115,12948
42,Bill Clinton,1995-02-09,1993-01-20,751,116,12949
42,Bill Clinton,1995-02-22,1993-01-20,764,117,12950
42,Bill Clinton,1995-02-22,1993-01-20,764,118,12951
42,Bill Clinton,1995-02-24,1993-01-20,766,119,12952
42,Bill Clinton,1995-02-27,1993-01-20,769,120,12953
42,Bill Clinton,1995-03-08,1993-01-20,778,121,12954
42,Bill Clinton,1995-03-09,1993-01-20,779,122,12955
42,Bill Clinton,1995-03-13,1993-01-20,783,123,12956
42,Bill Clinton,1995-03-15,1993-01-20,785,124,12957
42,Bill Clinton,1995-04-17,1993-01-20,818,125,12958
42,Bill Clinton,1995-05-06,1993-01-20,837,126,12959
42,Bill Clinton,1995-05-12,1993-01-20,843,127,12960
42,Bill Clinton,1995-05-26,1993-01-20,857,128,12961
42,Bill Clinton,1995-06-07,1993-01-20,869,129,12962
42,Bill Clinton,1995-06-14,1993-01-20,876,130,12963
42,Bill Clinton,1995-06-21,1993-01-20,883,131,12964
42,Bill Clinton,1995-06-27,1993-01-20,889,132,12965
42,Bill Clinton,1995-07-14,1993-01-20,906,133,12966
42,Bill Clinton,1995-07-31,1993-01-20,923,134,12967
42,Bill Clinton,1995-08-02,1993-01-20,925,135,12968
42,Bill Clinton,1995-08-08,1993-01-20,931,136,12969
42,Bill Clinton,1995-09-14,1993-01-20,968,137,12970
42,Bill Clinton,1995-09-15,1993-01-20,969,138,12971
42,Bill Clinton,1995-09-18,1993-01-20,972,139,12972
42,Bill Clinton,1995-09-27,1993-01-20,981,140,12973
42,Bill Clinton,1995-09-29,1993-01-20,983,141,12974
42,Bill Clinton,1995-10-03,1993-01-20,987,142,12975
42,Bill Clinton,1995-10-05,1993-01-20,989,143,12976
42,Bill Clinton,1995-10-19,1993-01-20,1003,144,12977
42,Bill Clinton,1995-10-21,1993-01-20,1005,145,12978
42,Bill Clinton,1995-10-25,1993-01-20,1009,146,12979
42,Bill Clinton,1995-11-17,1993-01-20,1032,147,12980
42,Bill Clinton,1995-12-05,1993-01-20,1050,148,12981
42,Bill Clinton,1995-12-08,1993-01-20,1053,149,12982
42,Bill Clinton,1995-12-21,1993-01-20,1066,150,12983
42,Bill Clinton,1995-12-28,1993-01-20,1073,151,12984
42,Bill Clinton,1996-01-11,1993-01-20,1087,152,12985
42,Bill Clinton,1996-01-18,1993-01-20,1094,153,12986
42,Bill Clinton,1996-01-31,1993-01-20,1107,154,12987
42,Bill Clinton,1996-02-05,1993-01-20,1112,155,12988
42,Bill Clinton,1996-02-13,1993-01-20,1120,156,12989
42,Bill Clinton,1996-02-29,1993-01-20,1136,157,12990
42,Bill Clinton,1996-03-06,1993-01-20,1142,158,12991
42,Bill Clinton,1996-03-15,1993-01-20,1151,159,12992
42,Bill Clinton,1996-03-21,1993-01-20,1157,160,12993
42,Bill Clinton,1996-03-21,1993-01-20,1157,161,12994
42,Bill Clinton,1996-03-25,1993-01-20,1161,162,12995
42,Bill Clinton,1996-03-25,1993-01-20,1161,163,12996
42,Bill Clinton,1996-04-01,1993-01-20,1168,164,12997
42,Bill Clinton,1996-04-05,1993-01-20,1172,165,12998
42,Bill Clinton,1996-04-17,1993-01-20,1184,166,12999
42,Bill Clinton,1996-04-24,1993-01-20,1191,167,13000
42,Bill Clinton,1996-05-08,1993-01-20,1205,168,13001
42,Bill Clinton,1996-05-13,1993-01-20,1210,169,13002
42,Bill Clinton,1996-05-15,1993-01-20,1212,170,13003
42,Bill Clinton,1996-05-17,1993-01-20,1214,171,13004
42,Bill Clinton,1996-05-21,1993-01-20,1218,172,13005
42,Bill Clinton,1996-05-21,1993-01-20,1218,173,13006
42,Bill Clinton,1996-05-24,1993-01-20,1221,174,13007
42,Bill Clinton,1996-06-03,1993-01-20,1231,175,13008
42,Bill Clinton,1996-06-14,1993-01-20,1242,176,13009
42,Bill Clinton,1996-07-15,1993-01-20,1273,177,13010
42,Bill Clinton,1996-07-16,1993-01-20,1274,178,13011
42,Bill Clinton,1996-07-18,1993-01-20,1276,179,13012
42,Bill Clinton,1996-08-06,1993-01-20,1295,180,13013
42,Bill Clinton,1996-08-15,1993-01-20,1304,181,13014
42,Bill Clinton,1996-08-22,1993-01-20,1311,182,13015
42,Bill Clinton,1996-08-28,1993-01-20,1317,183,13016
42,Bill Clinton,1996-09-05,1993-01-20,1325,184,13017
42,Bill Clinton,1996-09-16,1993-01-20,1336,185,13018
42,Bill Clinton,1996-09-28,1993-01-20,1348,186,13019
42,Bill Clinton,1996-10-12,1993-01-20,1362,187,13020
42,Bill Clinton,1996-10-19,1993-01-20,1369,188,13021
42,Bill Clinton,1996-10-31,1993-01-20,1381,189,13022
42,Bill Clinton,1996-11-06,1993-01-20,1387,190,13023
42,Bill Clinton,1996-11-07,1993-01-20,1388,191,13024
42,Bill Clinton,1996-11-13,1993-01-20,1394,192,13025
42,Bill Clinton,1996-11-15,1993-01-20,1396,193,13026
42,Bill Clinton,1996-11-15,1993-01-20,1396,194,13027
42,Bill Clinton,1996-12-03,1993-01-20,1414,195,13028
42,Bill Clinton,1996-12-03,1993-01-20,1414,196,13029
42,Bill Clinton,1996-12-12,1993-01-20,1423,197,13030
42,Bill Clinton,1996-12-13,1993-01-20,1424,198,13031
42,Bill Clinton,1996-12-26,1993-01-20,1437,199,13032
42,Bill Clinton,1996-12-27,1993-01-20,1438,200,13033
42,Bill Clinton,1997-01-30,1993-01-20,1472,201,13034
42,Bill Clinton,1997-02-14,1993-01-20,1487,202,13035
42,Bill Clinton,1997-02-15,1993-01-20,1488,203,13036
42,Bill Clinton,1997-03-03,1993-01-20,1504,204,13037
42,Bill Clinton,1997-03-11,1993-01-20,1512,205,13038
42,Bill Clinton,1997-03-11,1993-01-20,1512,206,13039
42,Bill Clinton,1997-03-25,1993-01-20,1526,207,13040
42,Bill Clinton,1997-04-03,1993-01-20,1535,208,13041
42,Bill Clinton,1997-04-09,1993-01-20,1541,209,13042
42,Bill Clinton,1997-04-16,1993-01-20,1548,210,13043
42,Bill Clinton,1997-04-18,1993-01-20,1550,211,13044
42,Bill Clinton,1997-04-21,1993-01-20,1553,212,13045
42,Bill Clinton,1997-05-16,1993-01-20,1578,213,13046
42,Bill Clinton,1997-05-20,1993-01-20,1582,214,13047
42,Bill Clinton,1997-06-10,1993-01-20,1603,215,13048
42,Bill Clinton,1997-06-11,1993-01-20,1604,216,13049
42,Bill Clinton,1997-06-13,1993-01-20,1606,217,13050
42,Bill Clinton,1997-06-24,1993-01-20,1617,218,13051
42,Bill Clinton,1997-06-30,1993-01-20,1623,219,13052
42,Bill Clinton,1997-06-30,1993-01-20,1623,220,13053
42,Bill Clinton,1997-07-07,1993-01-20,1630,221,13054
42,Bill Clinton,1997-07-15,1993-01-20,1638,222,13055
42,Bill Clinton,1997-07-21,1993-01-20,1644,223,13056
42,Bill Clinton,1997-07-26,1993-01-20,1649,224,13057
42,Bill Clinton,1997-08-09,1993-01-20,1663,225,13058
42,Bill Clinton,1997-08-19,1993-01-20,1673,226,13059
42,Bill Clinton,1997-08-21,1993-01-20,1675,227,13060
42,Bill Clinton,1997-09-11,1993-01-20,1696,228,13061
42,Bill Clinton,1997-09-29,1993-01-20,1714,229,13062
42,Bill Clinton,1997-09-30,1993-01-20,1715,230,13063
42,Bill Clinton,1997-10-11,1993-01-20,1726,231,13064
42,Bill Clinton,1997-10-22,1993-01-20,1737,232,13065
42,Bill Clinton,1997-10-29,1993-01-20,1744,233,13066
42,Bill Clinton,1997-11-03,1993-01-20,1749,234,13067
42,Bill Clinton,1997-11-25,1993-01-20,1771,235,13068
42,Bill Clinton,1997-12-12,1993-01-20,1788,236,13069
42,Bill Clinton,1997-12-15,1993-01-20,1791,237,13070
42,Bill Clinton,1997-12-29,1993-01-20,1805,238,13071
42,Bill Clinton,1998-02-02,1993-01-20,1840,239,13072
42,Bill Clinton,1998-02-04,1993-01-20,1842,240,13073
42,Bill Clinton,1998-02-09,1993-01-20,1847,241,13074
42,Bill Clinton,1998-02-19,1993-01-20,1857,242,13075
42,Bill Clinton,1998-02-24,1993-01-20,1862,243,13076
42,Bill Clinton,1998-03-10,1993-01-20,1876,244,13077
42,Bill Clinton,1998-03-13,1993-01-20,1879,245,13078
42,Bill Clinton,1998-04-07,1993-01-20,1904,246,13079
42,Bill Clinton,1998-04-07,1993-01-20,1904,247,13080
42,Bill Clinton,1998-04-30,1993-01-20,1927,248,13081
42,Bill Clinton,1998-05-08,1993-01-20,1935,249,13082
42,Bill Clinton,1998-05-14,1993-01-20,1941,250,13083
42,Bill Clinton,1998-05-14,1993-01-20,1941,251,13084
42,Bill Clinton,1998-05-26,1993-01-20,1953,252,13085
42,Bill Clinton,1998-05-27,1993-01-20,1954,253,13086
42,Bill Clinton,1998-05-28,1993-01-20,1955,254,13087
42,Bill Clinton,1998-06-09,1993-01-20,1967,255,13088
42,Bill Clinton,1998-06-11,1993-01-20,1969,256,13089
42,Bill Clinton,1998-06-29,1993-01-20,1987,257,13090
42,Bill Clinton,1998-06-29,1993-01-20,1987,258,13091
42,Bill Clinton,1998-07-24,1993-01-20,2012,259,13092
42,Bill Clinton,1998-07-27,1993-01-20,2015,260,13093
42,Bill Clinton,1998-07-28,1993-01-20,2016,261,13094
42,Bill Clinton,1998-08-05,1993-01-20,2024,262,13095
42,Bill Clinton,1998-08-06,1993-01-20,2025,263,13096
42,Bill Clinton,1998-08-07,1993-01-20,2026,264,13097
42,Bill Clinton,1998-08-18,1993-01-20,2037,265,13098
42,Bill Clinton,1998-08-20,1993-01-20,2039,266,13099
42,Bill Clinton,1998-08-25,1993-01-20,2044,267,13100
42,Bill Clinton,1998-09-14,1993-01-20,2064,268,13101
42,Bill Clinton,1998-09-25,1993-01-20,2075,269,13102
42,Bill Clinton,1998-09-30,1993-01-20,2080,270,13103
42,Bill Clinton,1998-10-19,1993-01-20,2099,271,13104
42,Bill Clinton,1998-11-02,1993-01-20,2113,272,13105
42,Bill Clinton,1998-12-07,1993-01-20,2148,273,13106
42,Bill Clinton,1998-12-10,1993-01-20,2151,274,13107
42,Bill Clinton,1998-12-11,1993-01-20,2152,275,13108
42,Bill Clinton,1998-12-17,1993-01-20,2158,276,13109
42,Bill Clinton,1999-01-11,1993-01-20,2183,277,13110
42,Bill Clinton,1999-01-12,1993-01-20,2184,278,13111
42,Bill Clinton,1999-02-03,1993-01-20,2206,279,13112
42,Bill Clinton,1999-02-10,1993-01-20,2213,280,13113
42,Bill Clinton,1999-02-28,1993-01-20,2231,281,13114
42,Bill Clinton,1999-03-25,1993-01-20,2256,282,13115
42,Bill Clinton,1999-03-31,1993-01-20,2262,283,13116
42,Bill Clinton,1999-03-31,1993-01-20,2262,284,13117
42,Bill Clinton,1999-03-31,1993-01-20,2262,285,13118
42,Bill Clinton,1999-04-13,1993-01-20,2275,286,13119
42,Bill Clinton,1999-04-27,1993-01-20,2289,287,13120
42,Bill Clinton,1999-04-30,1993-01-20,2292,288,13121
42,Bill Clinton,1999-05-25,1993-01-20,2317,289,13122
42,Bill Clinton,1999-06-03,1993-01-20,2326,290,13123
42,Bill Clinton,1999-06-04,1993-01-20,2327,291,13124
42,Bill Clinton,1999-06-07,1993-01-20,2330,292,13125
42,Bill Clinton,1999-06-12,1993-01-20,2335,293,13126
42,Bill Clinton,1999-06-14,1993-01-20,2337,294,13127
42,Bill Clinton,1999-06-25,1993-01-20,2348,295,13128
42,Bill Clinton,1999-07-04,1993-01-20,2357,296,13129
42,Bill Clinton,1999-07-14,1993-01-20,2367,297,13130
42,Bill Clinton,1999-07-22,1993-01-20,2375,298,13131
42,Bill Clinton,1999-08-04,1993-01-20,2388,299,13132
42,Bill Clinton,1999-08-05,1993-01-20,2389,300,13133
42,Bill Clinton,1999-08-12,1993-01-20,2396,301,13134
42,Bill Clinton,1999-08-27,1993-01-20,2411,302,13135
42,Bill Clinton,1999-09-03,1993-01-20,2418,303,13136
42,Bill Clinton,1999-09-15,1993-01-20,2430,304,13137
42,Bill Clinton,1999-09-30,1993-01-20,2445,305,13138
42,Bill Clinton,1999-09-30,1993-01-20,2445,306,13139
42,Bill Clinton,1999-10-06,1993-01-20,2451,307,13140
42,Bill Clinton,1999-11-16,1993-01-20,2492,308,13141
42,Bill Clinton,1999-11-19,1993-01-20,2495,309,13142
