country_name,country_code,year,documents
Malawi,MWI,2008,312
Bahrain,BHR,2008,298
Malta,MLT,2008,293
Burkina Faso,BFA,2008,282
Palestine,PSE,2008,270
Bolivia,BOL,2008,248
Zambia,ZMB,2008,242
Libya,LBY,2008,241
Mongolia,MNG,2008,225
Benin,BEN,2008,222
Madagascar,MDG,2008,206
Congo,COG,2008,164
Fiji,FJI,2008,163
Cambodia,KHM,2008,156
Mali,MLI,2008,154
Papua New Guinea,PNG,2008,151
New Caledonia,NCL,2008,141
Mozambique,MOZ,2008,139
Yemen,YEM,2008,135
Montenegro,MNE,2008,133
Gambia,GMB,2008,123
Guatemala,GTM,2008,117
Mauritius,MUS,2008,115
Gabon,GAB,2008,111
Laos,LAO,2008,111
Myanmar,MMR,2008,108
Albania,ALB,2008,108
Kyrgyzstan,KGZ,2008,105
Brunei Darussalam,BRN,2008,104
Namibia,NAM,2008,102
Monaco,MCO,2008,101
Barbados,BRB,2008,98
Liechtenstein,LIE,2008,96
Guadeloupe,GLP,2008,93
Nicaragua,NIC,2008,90
Niger,NER,2008,87
Rwanda,RWA,2008,82
Grenada,GRD,2008,82
Togo,TGO,2008,77
Paraguay,PRY,2008,74
Dominican Republic,DOM,2008,73
French Polynesia,PYF,2008,70
Tajikistan,TJK,2008,68
Eswatini,SWZ,2008,58
French Guiana,GUF,2008,58
Greenland,GRL,2008,47
Reunion,REU,2008,44
Afghanistan,AFG,2008,43
El Salvador,SLV,2008,43
Netherlands Antilles,ANT,2008,43
Honduras,HND,2008,41
Faroe Islands,FRO,2008,40
Guam,GUM,2008,40
Bermuda,BMU,2008,38
Guinea,GIN,2008,37
Seychelles,SYC,2008,37
Lesotho,LSO,2008,36
Haïti,HTI,2008,36
Angola,AGO,2008,33
Martinique,MTQ,2008,31
Central African Republic,CAF,2008,29
DR Congo,COD,2008,27
Mauritania,MRT,2008,26
Eritrea,ERI,2008,25
Chad,TCD,2008,24
Guyana,GUY,2008,23
Sierra Leone,SLE,2008,22
Bhutan,BTN,2008,21
North Korea,PRK,2008,21
Guinea-Bissau,GNB,2008,21
Suriname,SUR,2008,19
Cayman Islands,CYM,2008,18
Timor-Leste,TLS,2008,17
Falkland Islands (Malvinas),FLK,2008,16
Bahamas,BHS,2008,16
Solomon Islands,SLB,2008,14
Samoa,WSM,2008,14
Vanuatu,VUT,2008,14
San Marino,SMR,2008,13
American Samoa,ASM,2008,12
Virgin Islands (U.S.),VIR,2008,12
Burundi,BDI,2008,11
Liberia,LBR,2008,11
Saint Kitts and Nevis,KNA,2008,11
Micronesia,FSM,2008,10
Antigua and Barbuda,ATG,2008,10
Gibraltar,GIB,2008,10
Maldives,MDV,2008,9
Palau,PLW,2008,9
Djibouti,DJI,2008,9
Virgin Islands (British),VGB,2008,9
Belize,BLZ,2008,9
Cape Verde,CPV,2008,9
Dominica,DMA,2008,8
Mayotte,MYT,2008,7
Equatorial Guinea,GNQ,2008,6
Somalia,SOM,2008,5
Turkmenistan,TKM,2008,5
Tonga,TON,2008,5
Northern Mariana Islands,MNP,2008,5
Saint Lucia,LCA,2008,4
Andorra,AND,2008,4
Montserrat,MSR,2008,4
British Indian Ocean Territory,IOT,2008,4
Marshall Islands,MHL,2008,2
St. Vincent & Grenadines,VCT,2008,2
Turks and Caicos Islands,TCA,2008,2
Norfolk Island,NFK,2008,2
Nauru,NRU,2008,2
Comoros,COM,2008,2
French Southern Territories,ATF,2008,1
Wallis and Futuna,WLF,2008,1
South Sudan,SSD,2008,1
Tuvalu,TUV,2008,1
South Georgia and the South Sandwich Islands,SGS,2008,1
Vatican City State,VAT,2008,1
Western Sahara,ESH,2008,1
Aruba,ABW,2008,1
Saint Helena,SHN,2008,1
United States Minor Outlying Islands,UMI,2008,1
United States,USA,2009,587814
China,CHN,2009,306710
United Kingdom,GBR,2009,170896
Germany,DEU,2009,146084
Japan,JPN,2009,129305
France,FRA,2009,104390
Canada,CAN,2009,89253
Italy,ITA,2009,84433
India,IND,2009,69415
Spain,ESP,2009,68932
Australia,AUS,2009,65363
South Korea,KOR,2009,54770
Netherlands,NLD,2009,48842
Brazil,BRA,2009,47306
Russia,RUS,2009,39747
Taiwan,TWN,2009,38217
Switzerland,CHE,2009,34034
Turkey,TUR,2009,30845
Poland,POL,2009,30511
Sweden,SWE,2009,29613
Belgium,BEL,2009,26174
Iran,IRN,2009,24565
Austria,AUT,2009,19153
Greece,GRC,2009,17983
Israel,ISR,2009,17807
Denmark,DNK,2009,17606
Finland,FIN,2009,16015
Mexico,MEX,2009,15536
Norway,NOR,2009,15529
Hong Kong,HKG,2009,15228
Czech Republic,CZE,2009,15210
Portugal,PRT,2009,14292
Singapore,SGP,2009,14230
South Africa,ZAF,2009,12029
New Zealand,NZL,2009,11808
Malaysia,MYS,2009,11548
Romania,ROU,2009,11516
Ireland,IRL,2009,11231
Argentina,ARG,2009,10191
Hungary,HUN,2009,9157
Thailand,THA,2009,8788
Egypt,EGY,2009,8525
Ukraine,UKR,2009,7271
Chile,CHL,2009,6735
Pakistan,PAK,2009,6582
Croatia,HRV,2009,5678
Slovenia,SVN,2009,5017
Nigeria,NGA,2009,4972
Serbia,SRB,2009,4876
Slovakia,SVK,2009,4655
Saudi Arabia,SAU,2009,4567
Tunisia,TUN,2009,4410
Colombia,COL,2009,4336
Bulgaria,BGR,2009,4081
Algeria,DZA,2009,3164
Lithuania,LTU,2009,2915
Venezuela,VEN,2009,2450
Morocco,MAR,2009,2271
Indonesia,IDN,2009,2223
Cuba,CUB,2009,2183
Jordan,JOR,2009,2087
United Arab Emirates,ARE,2009,2071
Bangladesh,BGD,2009,2042
Estonia,EST,2009,1880
Vietnam,VNM,2009,1772
Belarus,BLR,2009,1669
Kenya,KEN,2009,1590
Lebanon,LBN,2009,1377
Cyprus,CYP,2009,1360
Philippines,PHL,2009,1274
Kuwait,KWT,2009,1216
Iceland,ISL,2009,1107
Peru,PER,2009,1058
Latvia,LVA,2009,974
Puerto Rico,PRI,2009,934
Uruguay,URY,2009,906
Sri Lanka,LKA,2009,898
Oman,OMN,2009,891
Luxembourg,LUX,2009,890
Georgia,GEO,2009,872
Tanzania,TZA,2009,803
Azerbaijan,AZE,2009,793
Uganda,UGA,2009,775
Ethiopia,ETH,2009,773
Cameroon,CMR,2009,765
Ghana,GHA,2009,741
Armenia,ARM,2009,715
Nepal,NPL,2009,698
Bosnia and Herzegovina,BIH,2009,638
Qatar,QAT,2009,638
Macedonia,MKD,2009,627
Iraq,IRQ,2009,615
Costa Rica,CRI,2009,575
Uzbekistan,UZB,2009,539
Ecuador,ECU,2009,506
Macao,MAC,2009,481
Kazakhstan,KAZ,2009,451
Sudan,SDN,2009,441
Senegal,SEN,2009,415
Trinidad and Tobago,TTO,2009,394
Moldova,MDA,2009,367
Libya,LBY,2009,363
Panama,PAN,2009,353
Jamaica,JAM,2009,351
Botswana,BWA,2009,337
Zimbabwe,ZWE,2009,328
Palestine,PSE,2009,327
Syria,SYR,2009,327
Côte d’Ivoire,CIV,2009,318
Bahrain,BHR,2009,314
Burkina Faso,BFA,2009,306
Malawi,MWI,2009,303
Malta,MLT,2009,300
Mongolia,MNG,2009,265
Benin,BEN,2009,264
Bolivia,BOL,2009,257
Zambia,ZMB,2009,225
Madagascar,MDG,2009,206
Cambodia,KHM,2009,189
Yemen,YEM,2009,188
Mali,MLI,2009,182
Congo,COG,2009,181
Mozambique,MOZ,2009,164
Fiji,FJI,2009,161
New Caledonia,NCL,2009,159
Guatemala,GTM,2009,156
Montenegro,MNE,2009,151
Guadeloupe,GLP,2009,143
Albania,ALB,2009,142
Myanmar,MMR,2009,137
Mauritius,MUS,2009,136
Namibia,NAM,2009,128
Gabon,GAB,2009,126
Monaco,MCO,2009,123
Brunei Darussalam,BRN,2009,121
Gambia,GMB,2009,120
Niger,NER,2009,119
Papua New Guinea,PNG,2009,118
Barbados,BRB,2009,106
Laos,LAO,2009,103
Nicaragua,NIC,2009,102
Rwanda,RWA,2009,100
Togo,TGO,2009,94
Paraguay,PRY,2009,90
Kyrgyzstan,KGZ,2009,83
Liechtenstein,LIE,2009,81
French Polynesia,PYF,2009,80
Eswatini,SWZ,2009,78
El Salvador,SLV,2009,73
Honduras,HND,2009,66
Grenada,GRD,2009,60
Afghanistan,AFG,2009,58
Dominican Republic,DOM,2009,57
French Guiana,GUF,2009,54
DR Congo,COD,2009,53
Tajikistan,TJK,2009,48
Netherlands Antilles,ANT,2009,48
Reunion,REU,2009,45
Guyana,GUY,2009,44
Guam,GUM,2009,44
Haïti,HTI,2009,43
Angola,AGO,2009,40
Martinique,MTQ,2009,39
Bermuda,BMU,2009,38
Sierra Leone,SLE,2009,37
Lesotho,LSO,2009,36
Greenland,GRL,2009,35
Chad,TCD,2009,32
Central African Republic,CAF,2009,30
Seychelles,SYC,2009,30
Guinea,GIN,2009,29
Eritrea,ERI,2009,29
Bahamas,BHS,2009,29
Bhutan,BTN,2009,28
Belize,BLZ,2009,27
North Korea,PRK,2009,26
Mauritania,MRT,2009,25
Cayman Islands,CYM,2009,25
Samoa,WSM,2009,23
Guinea-Bissau,GNB,2009,23
Vanuatu,VUT,2009,22
Faroe Islands,FRO,2009,20
Djibouti,DJI,2009,17
Saint Kitts and Nevis,KNA,2009,16
Falkland Islands (Malvinas),FLK,2009,16
Cape Verde,CPV,2009,16
Virgin Islands (British),VGB,2009,15
Equatorial Guinea,GNQ,2009,14
Suriname,SUR,2009,14
Burundi,BDI,2009,14
Micronesia,FSM,2009,14
Liberia,LBR,2009,13
American Samoa,ASM,2009,13
Dominica,DMA,2009,12
Solomon Islands,SLB,2009,12
Tonga,TON,2009,11
Turkmenistan,TKM,2009,10
Andorra,AND,2009,9
Antigua and Barbuda,ATG,2009,8
Palau,PLW,2009,8
Maldives,MDV,2009,7
Mayotte,MYT,2009,7
Virgin Islands (U.S.),VIR,2009,7
Timor-Leste,TLS,2009,6
Northern Mariana Islands,MNP,2009,6
Marshall Islands,MHL,2009,6
San Marino,SMR,2009,5
Gibraltar,GIB,2009,5
Aruba,ABW,2009,5
Anguilla,AIA,2009,4
Somalia,SOM,2009,4
Comoros,COM,2009,4
Cook Islands,COK,2009,4
Montserrat,MSR,2009,4
Cocos (Keeling) Islands,CCK,2009,4
Sao Tome and Principe,STP,2009,4
British Indian Ocean Territory,IOT,2009,4
United States Minor Outlying Islands,UMI,2009,3
Turks and Caicos Islands,TCA,2009,3
St. Vincent & Grenadines,VCT,2009,3
Western Sahara,ESH,2009,3
Saint Helena,SHN,2009,3
Norfolk Island,NFK,2009,2
Nauru,NRU,2009,2
Tokelau,TKL,2009,2
Wallis and Futuna,WLF,2009,2
Saint Lucia,LCA,2009,2
Svalbard and Jan Mayen,SJM,2009,2
Niue,NIU,2009,1
Tuvalu,TUV,2009,1
South Georgia and the South Sandwich Islands,SGS,2009,1
Kiribati,KIR,2009,1
United States,USA,2010,608743
China,CHN,2010,339704
United Kingdom,GBR,2010,176088
Germany,DEU,2010,152270
Japan,JPN,2010,129973
France,FRA,2010,107947
Canada,CAN,2010,92056
Italy,ITA,2010,86775
India,IND,2010,81470
Spain,ESP,2010,73912
Australia,AUS,2010,70780
South Korea,KOR,2010,61187
Brazil,BRA,2010,51201
Netherlands,NLD,2010,50943
Taiwan,TWN,2010,40694
Russia,RUS,2010,40586
Switzerland,CHE,2010,36088
Turkey,TUR,2010,33388
Poland,POL,2010,31657
Sweden,SWE,2010,30895
Iran,IRN,2010,29900
Belgium,BEL,2010,27371
Austria,AUT,2010,19928
Denmark,DNK,2010,18647
Greece,GRC,2010,18208
Israel,ISR,2010,18088
Czech Republic,CZE,2010,17149
Finland,FIN,2010,16473
Mexico,MEX,2010,16333
Norway,NOR,2010,16206
Portugal,PRT,2010,16149
Singapore,SGP,2010,15960
Malaysia,MYS,2010,15806
Hong Kong,HKG,2010,15651
Romania,ROU,2010,13443
South Africa,ZAF,2010,13159
New Zealand,NZL,2010,12455
Ireland,IRL,2010,12133
Argentina,ARG,2010,10873
Thailand,THA,2010,10231
Egypt,EGY,2010,9544
Hungary,HUN,2010,9213
Ukraine,UKR,2010,7864
Pakistan,PAK,2010,7625
Chile,CHL,2010,7153
Saudi Arabia,SAU,2010,6528
Croatia,HRV,2010,5837
Serbia,SRB,2010,5526
Nigeria,NGA,2010,5428
Slovakia,SVK,2010,5233
Slovenia,SVN,2010,5144
Colombia,COL,2010,4992
Tunisia,TUN,2010,4825
Bulgaria,BGR,2010,3952
Algeria,DZA,2010,3207
Lithuania,LTU,2010,3010
Indonesia,IDN,2010,2974
Morocco,MAR,2010,2544
Bangladesh,BGD,2010,2500
United Arab Emirates,ARE,2010,2491
Jordan,JOR,2010,2400
Venezuela,VEN,2010,2245
Estonia,EST,2010,2237
Vietnam,VNM,2010,2192
Cuba,CUB,2010,2010
Kenya,KEN,2010,1789
Belarus,BLR,2010,1545
Cyprus,CYP,2010,1524
Lebanon,LBN,2010,1455
Philippines,PHL,2010,1389
Iceland,ISL,2010,1279
Kuwait,KWT,2010,1205
Peru,PER,2010,1152
Latvia,LVA,2010,1099
Luxembourg,LUX,2010,1090
Oman,OMN,2010,1026
Puerto Rico,PRI,2010,998
Uganda,UGA,2010,985
Uruguay,URY,2010,946
Sri Lanka,LKA,2010,921
Tanzania,TZA,2010,901
Ethiopia,ETH,2010,884
Iraq,IRQ,2010,854
Armenia,ARM,2010,823
Ghana,GHA,2010,822
Azerbaijan,AZE,2010,817
Qatar,QAT,2010,795
Georgia,GEO,2010,784
Cameroon,CMR,2010,767
Bosnia and Herzegovina,BIH,2010,755
Nepal,NPL,2010,746
Macao,MAC,2010,623
Costa Rica,CRI,2010,613
Macedonia,MKD,2010,575
Uzbekistan,UZB,2010,558
Sudan,SDN,2010,537
Libya,LBY,2010,522
Kazakhstan,KAZ,2010,489
Ecuador,ECU,2010,463
Syria,SYR,2010,445
Senegal,SEN,2010,413
Trinidad and Tobago,TTO,2010,403
Panama,PAN,2010,376
Malawi,MWI,2010,361
Zimbabwe,ZWE,2010,357
Palestine,PSE,2010,352
Botswana,BWA,2010,348
Malta,MLT,2010,344
Bahrain,BHR,2010,343
Côte d’Ivoire,CIV,2010,325
Burkina Faso,BFA,2010,321
Moldova,MDA,2010,317
Zambia,ZMB,2010,286
Jamaica,JAM,2010,282
Mongolia,MNG,2010,275
Benin,BEN,2010,259
Bolivia,BOL,2010,251
Congo,COG,2010,229
Albania,ALB,2010,229
Yemen,YEM,2010,222
Montenegro,MNE,2010,207
Madagascar,MDG,2010,206
Cambodia,KHM,2010,199
Mali,MLI,2010,170
New Caledonia,NCL,2010,161
Mauritius,MUS,2010,160
Mozambique,MOZ,2010,159
Fiji,FJI,2010,151
Niger,NER,2010,143
Rwanda,RWA,2010,141
Guatemala,GTM,2010,138
Laos,LAO,2010,138
Papua New Guinea,PNG,2010,134
Brunei Darussalam,BRN,2010,131
Gambia,GMB,2010,123
Eswatini,SWZ,2010,122
Liechtenstein,LIE,2010,117
Namibia,NAM,2010,117
Myanmar,MMR,2010,115
Gabon,GAB,2010,113
Barbados,BRB,2010,105
Afghanistan,AFG,2010,102
Paraguay,PRY,2010,100
El Salvador,SLV,2010,98
Nicaragua,NIC,2010,96
Monaco,MCO,2010,96
Togo,TGO,2010,92
Tajikistan,TJK,2010,86
Guadeloupe,GLP,2010,82
Kyrgyzstan,KGZ,2010,82
Honduras,HND,2010,76
French Polynesia,PYF,2010,76
Greenland,GRL,2010,72
Dominican Republic,DOM,2010,60
Grenada,GRD,2010,57
Haïti,HTI,2010,56
French Guiana,GUF,2010,54
Bhutan,BTN,2010,51
Angola,AGO,2010,47
Faroe Islands,FRO,2010,45
Reunion,REU,2010,45
DR Congo,COD,2010,44
Guyana,GUY,2010,42
Guam,GUM,2010,40
Sierra Leone,SLE,2010,38
Guinea,GIN,2010,36
Lesotho,LSO,2010,35
Burundi,BDI,2010,34
Seychelles,SYC,2010,33
Bermuda,BMU,2010,33
Netherlands Antilles,ANT,2010,32
Belize,BLZ,2010,31
Central African Republic,CAF,2010,31
Solomon Islands,SLB,2010,31
North Korea,PRK,2010,31
Micronesia,FSM,2010,27
Martinique,MTQ,2010,27
Eritrea,ERI,2010,26
Bahamas,BHS,2010,23
Mauritania,MRT,2010,23
Saint Kitts and Nevis,KNA,2010,22
Guinea-Bissau,GNB,2010,22
Dominica,DMA,2010,21
Falkland Islands (Malvinas),FLK,2010,21
Vanuatu,VUT,2010,20
Cayman Islands,CYM,2010,19
Samoa,WSM,2010,18
Chad,TCD,2010,16
Cape Verde,CPV,2010,15
Suriname,SUR,2010,14
Djibouti,DJI,2010,14
Turkmenistan,TKM,2010,13
Liberia,LBR,2010,13
Equatorial Guinea,GNQ,2010,11
Somalia,SOM,2010,11
American Samoa,ASM,2010,10
Maldives,MDV,2010,10
Virgin Islands (U.S.),VIR,2010,10
Saint Lucia,LCA,2010,9
Andorra,AND,2010,8
Palau,PLW,2010,8
Virgin Islands (British),VGB,2010,8
Tonga,TON,2010,7
St. Vincent & Grenadines,VCT,2010,6
San Marino,SMR,2010,6
Aruba,ABW,2010,6
Comoros,COM,2010,6
Cook Islands,COK,2010,4
Mayotte,MYT,2010,4
Antigua and Barbuda,ATG,2010,4
Sao Tome and Principe,STP,2010,4
Marshall Islands,MHL,2010,4
British Indian Ocean Territory,IOT,2010,3
Gibraltar,GIB,2010,3
Turks and Caicos Islands,TCA,2010,3
Montserrat,MSR,2010,3
Norfolk Island,NFK,2010,3
Wallis and Futuna,WLF,2010,2
Northern Mariana Islands,MNP,2010,2
Timor-Leste,TLS,2010,2
Vatican City State,VAT,2010,2
Pitcairn,PCN,2010,1
Western Sahara,ESH,2010,1
United States Minor Outlying Islands,UMI,2010,1
Tuvalu,TUV,2010,1
Svalbard and Jan Mayen,SJM,2010,1
Christmas Island,CXR,2010,1
Kiribati,KIR,2010,1
Cocos (Keeling) Islands,CCK,2010,1
South Georgia and the South Sandwich Islands,SGS,2010,1
Anguilla,AIA,2010,1
United States,USA,2011,628804
China,CHN,2011,389697
United Kingdom,GBR,2011,180700
Germany,DEU,2011,158058
Japan,JPN,2011,132458
France,FRA,2011,111855
India,IND,2011,99015
Canada,CAN,2011,95142
Italy,ITA,2011,90579
Spain,ESP,2011,79927
Australia,AUS,2011,76458
South Korea,KOR,2011,66816
Brazil,BRA,2011,55634
Netherlands,NLD,2011,52892
Russia,RUS,2011,44112
Taiwan,TWN,2011,43417
Iran,IRN,2011,39901
Switzerland,CHE,2011,38428
Turkey,TUR,2011,35038
Poland,POL,2011,33473
Sweden,SWE,2011,32844
Belgium,BEL,2011,29164
Austria,AUT,2011,21512
Malaysia,MYS,2011,20850
Denmark,DNK,2011,20790
Israel,ISR,2011,18719
Portugal,PRT,2011,18716
Greece,GRC,2011,18618
Czech Republic,CZE,2011,18577
Norway,NOR,2011,17515
Mexico,MEX,2011,17381
Finland,FIN,2011,17340
Singapore,SGP,2011,16910
Hong Kong,HKG,2011,16309
South Africa,ZAF,2011,14639
New Zealand,NZL,2011,13863
Romania,ROU,2011,13748
Ireland,IRL,2011,13076
Argentina,ARG,2011,11827
Egypt,EGY,2011,11264
Thailand,THA,2011,10907
Hungary,HUN,2011,10208
Saudi Arabia,SAU,2011,9594
Pakistan,PAK,2011,9323
Ukraine,UKR,2011,8407
Chile,CHL,2011,7913
Croatia,HRV,2011,6672
Serbia,SRB,2011,6550
Nigeria,NGA,2011,6112
Colombia,COL,2011,5819
Slovenia,SVN,2011,5802
Slovakia,SVK,2011,5667
Tunisia,TUN,2011,5354
Bulgaria,BGR,2011,3864
Algeria,DZA,2011,3653
Indonesia,IDN,2011,3564
Lithuania,LTU,2011,3227
Morocco,MAR,2011,3043
United Arab Emirates,ARE,2011,2833
Bangladesh,BGD,2011,2616
Jordan,JOR,2011,2510
Vietnam,VNM,2011,2419
Estonia,EST,2011,2375
Cuba,CUB,2011,2327
Kenya,KEN,2011,2049
Venezuela,VEN,2011,2008
Belarus,BLR,2011,1734
Latvia,LVA,2011,1733
Philippines,PHL,2011,1662
Cyprus,CYP,2011,1649
Lebanon,LBN,2011,1615
Peru,PER,2011,1322
Kuwait,KWT,2011,1293
Luxembourg,LUX,2011,1277
Iceland,ISL,2011,1263
Iraq,IRQ,2011,1132
Oman,OMN,2011,1122
Uruguay,URY,2011,1098
Ethiopia,ETH,2011,1087
Uganda,UGA,2011,1085
Georgia,GEO,2011,1068
Armenia,ARM,2011,1042
Ghana,GHA,2011,1034
Tanzania,TZA,2011,999
Sri Lanka,LKA,2011,994
Puerto Rico,PRI,2011,975
Qatar,QAT,2011,964
Azerbaijan,AZE,2011,926
Cameroon,CMR,2011,884
Bosnia and Herzegovina,BIH,2011,848
Nepal,NPL,2011,796
Macedonia,MKD,2011,758
Macao,MAC,2011,735
Costa Rica,CRI,2011,647
Uzbekistan,UZB,2011,596
Sudan,SDN,2011,591
Kazakhstan,KAZ,2011,577
Senegal,SEN,2011,574
Ecuador,ECU,2011,505
Syria,SYR,2011,504
Botswana,BWA,2011,446
Trinidad and Tobago,TTO,2011,440
Malawi,MWI,2011,423
Palestine,PSE,2011,401
Burkina Faso,BFA,2011,394
Panama,PAN,2011,390
Jamaica,JAM,2011,381
Zimbabwe,ZWE,2011,380
Moldova,MDA,2011,379
Côte d’Ivoire,CIV,2011,372
Malta,MLT,2011,368
Bahrain,BHR,2011,360
Benin,BEN,2011,315
Zambia,ZMB,2011,308
Albania,ALB,2011,294
Libya,LBY,2011,282
Yemen,YEM,2011,273
Bolivia,BOL,2011,262
Congo,COG,2011,261
Mongolia,MNG,2011,259
Madagascar,MDG,2011,253
Montenegro,MNE,2011,243
Mozambique,MOZ,2011,228
Cambodia,KHM,2011,224
Mali,MLI,2011,223
Brunei Darussalam,BRN,2011,178
Fiji,FJI,2011,171
Rwanda,RWA,2011,169
Gabon,GAB,2011,169
Myanmar,MMR,2011,168
Laos,LAO,2011,157
Namibia,NAM,2011,155
Papua New Guinea,PNG,2011,146
Guatemala,GTM,2011,145
Mauritius,MUS,2011,142
Barbados,BRB,2011,129
Paraguay,PRY,2011,123
Monaco,MCO,2011,117
Niger,NER,2011,111
Nicaragua,NIC,2011,109
New Caledonia,NCL,2011,107
Togo,TGO,2011,107
Kyrgyzstan,KGZ,2011,106
Liechtenstein,LIE,2011,104
Afghanistan,AFG,2011,102
Gambia,GMB,2011,99
El Salvador,SLV,2011,99
Eswatini,SWZ,2011,97
Grenada,GRD,2011,89
French Polynesia,PYF,2011,85
Tajikistan,TJK,2011,84
Dominican Republic,DOM,2011,82
Greenland,GRL,2011,78
Honduras,HND,2011,75
Guam,GUM,2011,71
Haïti,HTI,2011,70
Guadeloupe,GLP,2011,68
French Guiana,GUF,2011,59
Angola,AGO,2011,54
Bhutan,BTN,2011,53
DR Congo,COD,2011,45
Bermuda,BMU,2011,44
Sierra Leone,SLE,2011,43
Martinique,MTQ,2011,42
Faroe Islands,FRO,2011,39
Guinea,GIN,2011,38
Lesotho,LSO,2011,37
Central African Republic,CAF,2011,37
Seychelles,SYC,2011,36
Bahamas,BHS,2011,35
Eritrea,ERI,2011,35
Mauritania,MRT,2011,35
Reunion,REU,2011,35
Turkmenistan,TKM,2011,35
Cayman Islands,CYM,2011,34
Guinea-Bissau,GNB,2011,33
Burundi,BDI,2011,33
North Korea,PRK,2011,30
Chad,TCD,2011,29
Vanuatu,VUT,2011,26
Liberia,LBR,2011,26
Guyana,GUY,2011,25
Belize,BLZ,2011,25
Dominica,DMA,2011,24
Netherlands Antilles,ANT,2011,23
Solomon Islands,SLB,2011,23
Samoa,WSM,2011,22
Aruba,ABW,2011,18
Falkland Islands (Malvinas),FLK,2011,18
Maldives,MDV,2011,18
Djibouti,DJI,2011,15
Virgin Islands (British),VGB,2011,14
Saint Kitts and Nevis,KNA,2011,14
Comoros,COM,2011,14
Suriname,SUR,2011,12
Tonga,TON,2011,12
San Marino,SMR,2011,12
Saint Lucia,LCA,2011,12
Mayotte,MYT,2011,11
Somalia,SOM,2011,10
Equatorial Guinea,GNQ,2011,10
American Samoa,ASM,2011,9
Andorra,AND,2011,9
Gibraltar,GIB,2011,8
Cook Islands,COK,2011,8
Micronesia,FSM,2011,8
Antigua and Barbuda,ATG,2011,7
Palau,PLW,2011,7
Cape Verde,CPV,2011,6
Timor-Leste,TLS,2011,5
South Sudan,SSD,2011,5
Marshall Islands,MHL,2011,5
Vatican City State,VAT,2011,5
Virgin Islands (U.S.),VIR,2011,5
Montserrat,MSR,2011,5
Anguilla,AIA,2011,3
St. Vincent & Grenadines,VCT,2011,3
Nauru,NRU,2011,3
Wallis and Futuna,WLF,2011,3
Turks and Caicos Islands,TCA,2011,2
Northern Mariana Islands,MNP,2011,2
Saint Pierre and Miquelon,SPM,2011,1
Cocos (Keeling) Islands,CCK,2011,1
Norfolk Island,NFK,2011,1
British Indian Ocean Territory,IOT,2011,1
Svalbard and Jan Mayen,SJM,2011,1
Sao Tome and Principe,STP,2011,1
Heard Island and McDonald Islands,HMD,2011,1
Saint Helena,SHN,2011,1
United States,USA,2012,670919
China,CHN,2012,416228
United Kingdom,GBR,2012,197515
Germany,DEU,2012,168417
Japan,JPN,2012,135229
France,FRA,2012,116843
India,IND,2012,110539
Canada,CAN,2012,102250
Italy,ITA,2012,99487
Spain,ESP,2012,86310
Australia,AUS,2012,83533
South Korea,KOR,2012,71859
Brazil,BRA,2012,61656
Netherlands,NLD,2012,57774
Russia,RUS,2012,45634
Taiwan,TWN,2012,43692
Switzerland,CHE,2012,41543
Iran,IRN,2012,41395
Turkey,TUR,2012,36871
Poland,POL,2012,36830
Sweden,SWE,2012,35988
Belgium,BEL,2012,31125
Malaysia,MYS,2012,23132
Austria,AUT,2012,23100
Denmark,DNK,2012,23016
Portugal,PRT,2012,20860
Israel,ISR,2012,19979
Czech Republic,CZE,2012,19692
Norway,NOR,2012,19325
Greece,GRC,2012,19135
Mexico,MEX,2012,18789
Singapore,SGP,2012,18660
Finland,FIN,2012,18474
Hong Kong,HKG,2012,17356
South Africa,ZAF,2012,16495
New Zealand,NZL,2012,14656
Romania,ROU,2012,14630
Egypt,EGY,2012,13389
Ireland,IRL,2012,13155
Saudi Arabia,SAU,2012,12463
Thailand,THA,2012,12408
Argentina,ARG,2012,12323
Hungary,HUN,2012,10701
Pakistan,PAK,2012,10122
Ukraine,UKR,2012,9209
Chile,CHL,2012,8965
Serbia,SRB,2012,8206
Colombia,COL,2012,6781
Croatia,HRV,2012,6745
Slovakia,SVK,2012,6291
Slovenia,SVN,2012,6138
Nigeria,NGA,2012,5977
Tunisia,TUN,2012,5667
Algeria,DZA,2012,4359
Indonesia,IDN,2012,4282
Bulgaria,BGR,2012,4179
Morocco,MAR,2012,3643
Bangladesh,BGD,2012,3450
United Arab Emirates,ARE,2012,3308
Vietnam,VNM,2012,3152
Lithuania,LTU,2012,3110
Jordan,JOR,2012,2702
Estonia,EST,2012,2585
Cuba,CUB,2012,2403
Kenya,KEN,2012,2133
Venezuela,VEN,2012,2100
Lebanon,LBN,2012,1977
Cyprus,CYP,2012,1885
Philippines,PHL,2012,1799
Belarus,BLR,2012,1797
Latvia,LVA,2012,1590
Iraq,IRQ,2012,1466
Iceland,ISL,2012,1441
Peru,PER,2012,1439
Luxembourg,LUX,2012,1423
Kuwait,KWT,2012,1368
Qatar,QAT,2012,1357
Ethiopia,ETH,2012,1322
Ghana,GHA,2012,1215
Oman,OMN,2012,1210
Georgia,GEO,2012,1197
Armenia,ARM,2012,1158
Sri Lanka,LKA,2012,1145
Uganda,UGA,2012,1144
Uruguay,URY,2012,1108
Tanzania,TZA,2012,1043
Azerbaijan,AZE,2012,1025
Puerto Rico,PRI,2012,982
Macao,MAC,2012,973
Nepal,NPL,2012,964
Cameroon,CMR,2012,936
