date,country_search,Interest,Year
2024-02-11,Samoa,37,2024
2024-02-18,Samoa,41,2024
2024-02-25,Samoa,38,2024
2024-03-03,Samoa,100,2024
2024-03-10,Samoa,32,2024
2024-03-17,Samoa,30,2024
2024-03-24,Samoa,29,2024
2024-03-31,Samoa,26,2024
2024-04-07,Samoa,28,2024
2024-04-14,Samoa,28,2024
2024-04-21,Samoa,29,2024
2024-04-28,Samoa,29,2024
2024-05-05,Samoa,29,2024
2024-05-12,Samoa,26,2024
2024-05-19,Samoa,25,2024
2024-05-26,Samoa,26,2024
2024-06-02,Samoa,24,2024
2024-06-09,Samoa,23,2024
2024-06-16,Samoa,24,2024
2024-06-23,Samoa,25,2024
2024-06-30,Samoa,26,2024
2024-07-07,Samoa,33,2024
2024-07-14,Samoa,26,2024
2024-07-21,Samoa,31,2024
2024-07-28,Samoa,26,2024
2024-08-04,Samoa,26,2024
2024-08-11,Samoa,24,2024
2024-08-18,Samoa,29,2024
2024-08-25,Samoa,22,2024
2024-09-01,Samoa,25,2024
2024-09-08,Samoa,22,2024
2024-09-15,Samoa,23,2024
2024-09-22,Samoa,24,2024
2024-09-29,Samoa,22,2024
2024-10-06,Samoa,21,2024
2024-10-13,Samoa,21,2024
2024-10-20,Samoa,25,2024
2024-10-27,Samoa,24,2024
2024-11-03,Samoa,24,2024
2024-11-10,Samoa,37,2024
2024-11-17,Samoa,31,2024
2024-11-24,Samoa,25,2024
2024-12-01,Samoa,25,2024
2024-12-08,Samoa,23,2024
2024-12-15,Samoa,22,2024
2024-12-22,Samoa,24,2024
2024-12-29,Samoa,33,2024
2023-12-31,San Marino,28,2024
2024-01-07,San Marino,28,2024
2024-01-14,San Marino,25,2024
2024-01-21,San Marino,28,2024
2024-01-28,San Marino,30,2024
2024-02-04,San Marino,31,2024
2024-02-11,San Marino,27,2024
2024-02-18,San Marino,28,2024
2024-02-25,San Marino,30,2024
2024-03-03,San Marino,31,2024
2024-03-10,San Marino,32,2024
2024-03-17,San Marino,60,2024
2024-03-24,San Marino,55,2024
2024-03-31,San Marino,34,2024
2024-04-07,San Marino,31,2024
2024-04-14,San Marino,32,2024
2024-04-21,San Marino,32,2024
2024-04-28,San Marino,38,2024
2024-05-05,San Marino,35,2024
2024-05-12,San Marino,34,2024
2024-05-19,San Marino,32,2024
2024-05-26,San Marino,32,2024
2024-06-02,San Marino,40,2024
2024-06-09,San Marino,43,2024
2024-06-16,San Marino,32,2024
2024-06-23,San Marino,37,2024
2024-06-30,San Marino,33,2024
2024-07-07,San Marino,27,2024
2024-07-14,San Marino,29,2024
2024-07-21,San Marino,33,2024
2024-07-28,San Marino,34,2024
2024-08-04,San Marino,34,2024
2024-08-11,San Marino,33,2024
2024-08-18,San Marino,33,2024
2024-08-25,San Marino,31,2024
2024-09-01,San Marino,100,2024
2024-09-08,San Marino,48,2024
2024-09-15,San Marino,29,2024
2024-09-22,San Marino,32,2024
2024-09-29,San Marino,30,2024
2024-10-06,San Marino,35,2024
2024-10-13,San Marino,31,2024
2024-10-20,San Marino,28,2024
2024-10-27,San Marino,33,2024
2024-11-03,San Marino,27,2024
2024-11-10,San Marino,34,2024
2024-11-17,San Marino,60,2024
2024-11-24,San Marino,27,2024
2024-12-01,San Marino,31,2024
2024-12-08,San Marino,29,2024
2024-12-15,San Marino,28,2024
2024-12-22,San Marino,29,2024
2024-12-29,San Marino,26,2024
2023-12-31,Sao Tome,33,2024
2024-01-07,Sao Tome,38,2024
2024-01-14,Sao Tome,32,2024
2024-01-21,Sao Tome,44,2024
2024-01-28,Sao Tome,40,2024
2024-02-04,Sao Tome,38,2024
2024-02-11,Sao Tome,46,2024
2024-02-18,Sao Tome,42,2024
2024-02-25,Sao Tome,44,2024
2024-03-03,Sao Tome,38,2024
2024-03-10,Sao Tome,31,2024
2024-03-17,Sao Tome,39,2024
2024-03-24,Sao Tome,37,2024
2024-03-31,Sao Tome,100,2024
2024-04-07,Sao Tome,39,2024
2024-04-14,Sao Tome,38,2024
2024-04-21,Sao Tome,38,2024
2024-04-28,Sao Tome,49,2024
2024-05-05,Sao Tome,42,2024
2024-05-12,Sao Tome,36,2024
2024-05-19,Sao Tome,41,2024
2024-05-26,Sao Tome,48,2024
2024-06-02,Sao Tome,31,2024
2024-06-09,Sao Tome,42,2024
2024-06-16,Sao Tome,39,2024
2024-06-23,Sao Tome,67,2024
2024-06-30,Sao Tome,30,2024
2024-07-07,Sao Tome,30,2024
2024-07-14,Sao Tome,61,2024
2024-07-21,Sao Tome,55,2024
2024-07-28,Sao Tome,34,2024
2024-08-04,Sao Tome,22,2024
2024-08-11,Sao Tome,27,2024
2024-08-18,Sao Tome,27,2024
2024-08-25,Sao Tome,28,2024
2024-09-01,Sao Tome,32,2024
2024-09-08,Sao Tome,33,2024
2024-09-15,Sao Tome,36,2024
2024-09-22,Sao Tome,36,2024
2024-09-29,Sao Tome,35,2024
2024-10-06,Sao Tome,29,2024
2024-10-13,Sao Tome,26,2024
2024-10-20,Sao Tome,33,2024
2024-10-27,Sao Tome,30,2024
2024-11-03,Sao Tome,23,2024
2024-11-10,Sao Tome,33,2024
2024-11-17,Sao Tome,35,2024
2024-11-24,Sao Tome,31,2024
2024-12-01,Sao Tome,30,2024
2024-12-08,Sao Tome,33,2024
2024-12-15,Sao Tome,40,2024
2024-12-22,Sao Tome,41,2024
2024-12-29,Sao Tome,35,2024
2023-12-31,Saudi Arabia,58,2024
2024-01-07,Saudi Arabia,65,2024
2024-01-14,Saudi Arabia,67,2024
2024-01-21,Saudi Arabia,79,2024
2024-01-28,Saudi Arabia,86,2024
2024-02-04,Saudi Arabia,65,2024
2024-02-11,Saudi Arabia,57,2024
2024-02-18,Saudi Arabia,58,2024
2024-02-25,Saudi Arabia,61,2024
2024-03-03,Saudi Arabia,100,2024
2024-03-10,Saudi Arabia,73,2024
2024-03-17,Saudi Arabia,63,2024
2024-03-24,Saudi Arabia,63,2024
2024-03-31,Saudi Arabia,55,2024
2024-04-07,Saudi Arabia,76,2024
2024-04-14,Saudi Arabia,82,2024
2024-04-21,Saudi Arabia,59,2024
2024-04-28,Saudi Arabia,58,2024
2024-05-05,Saudi Arabia,63,2024
2024-05-12,Saudi Arabia,58,2024
2024-05-19,Saudi Arabia,69,2024
2024-05-26,Saudi Arabia,56,2024
2024-06-02,Saudi Arabia,55,2024
2024-06-09,Saudi Arabia,96,2024
2024-06-16,Saudi Arabia,88,2024
2024-06-23,Saudi Arabia,87,2024
2024-06-30,Saudi Arabia,50,2024
2024-07-07,Saudi Arabia,50,2024
2024-07-14,Saudi Arabia,44,2024
2024-07-21,Saudi Arabia,46,2024
2024-07-28,Saudi Arabia,48,2024
2024-08-04,Saudi Arabia,55,2024
2024-08-11,Saudi Arabia,52,2024
2024-08-18,Saudi Arabia,48,2024
2024-08-25,Saudi Arabia,48,2024
2024-09-01,Saudi Arabia,48,2024
2024-09-08,Saudi Arabia,52,2024
2024-09-15,Saudi Arabia,51,2024
2024-09-22,Saudi Arabia,49,2024
2024-09-29,Saudi Arabia,58,2024
2024-10-06,Saudi Arabia,60,2024
2024-10-13,Saudi Arabia,55,2024
2024-10-20,Saudi Arabia,59,2024
2024-10-27,Saudi Arabia,60,2024
2024-11-03,Saudi Arabia,71,2024
2024-11-10,Saudi Arabia,81,2024
2024-11-17,Saudi Arabia,64,2024
2024-11-24,Saudi Arabia,51,2024
2024-12-01,Saudi Arabia,56,2024
2024-12-08,Saudi Arabia,64,2024
2024-12-15,Saudi Arabia,68,2024
2024-12-22,Saudi Arabia,70,2024
2024-12-29,Saudi Arabia,49,2024
2023-12-31,Senegal,38,2024
2024-01-07,Senegal,47,2024
2024-01-14,Senegal,85,2024
2024-01-21,Senegal,70,2024
2024-01-28,Senegal,100,2024
2024-02-04,Senegal,52,2024
2024-02-11,Senegal,45,2024
2024-02-18,Senegal,45,2024
2024-02-25,Senegal,39,2024
2024-03-03,Senegal,38,2024
2024-03-10,Senegal,35,2024
2024-03-17,Senegal,44,2024
2024-03-24,Senegal,73,2024
2024-03-31,Senegal,52,2024
2024-04-07,Senegal,39,2024
2024-04-14,Senegal,40,2024
2024-04-21,Senegal,37,2024
2024-04-28,Senegal,35,2024
2024-05-05,Senegal,78,2024
2024-05-12,Senegal,36,2024
2024-05-19,Senegal,36,2024
2024-05-26,Senegal,35,2024
2024-06-02,Senegal,43,2024
2024-06-09,Senegal,38,2024
2024-06-16,Senegal,28,2024
2024-06-23,Senegal,46,2024
2024-06-30,Senegal,30,2024
2024-07-07,Senegal,32,2024
2024-07-14,Senegal,28,2024
2024-07-21,Senegal,32,2024
2024-07-28,Senegal,32,2024
2024-08-04,Senegal,32,2024
2024-08-11,Senegal,97,2024
2024-08-18,Senegal,39,2024
2024-08-25,Senegal,33,2024
2024-09-01,Senegal,35,2024
2024-09-08,Senegal,35,2024
2024-09-15,Senegal,30,2024
2024-09-22,Senegal,35,2024
2024-09-29,Senegal,32,2024
2024-10-06,Senegal,37,2024
2024-10-13,Senegal,41,2024
2024-10-20,Senegal,36,2024
2024-10-27,Senegal,32,2024
2024-11-03,Senegal,33,2024
2024-11-10,Senegal,38,2024
2024-11-17,Senegal,41,2024
2024-11-24,Senegal,33,2024
2024-12-01,Senegal,35,2024
2024-12-08,Senegal,35,2024
2024-12-15,Senegal,35,2024
2024-12-22,Senegal,29,2024
2024-12-29,Senegal,27,2024
2023-12-31,Serbia,4,2024
2024-01-07,Serbia,5,2024
2024-01-14,Serbia,4,2024
2024-01-21,Serbia,5,2024
2024-01-28,Serbia,5,2024
2024-02-04,Serbia,5,2024
2024-02-11,Serbia,5,2024
2024-02-18,Serbia,6,2024
2024-02-25,Serbia,5,2024
2024-03-03,Serbia,5,2024
2024-03-10,Serbia,5,2024
2024-03-17,Serbia,5,2024
2024-03-24,Serbia,6,2024
2024-03-31,Serbia,4,2024
2024-04-07,Serbia,5,2024
2024-04-14,Serbia,5,2024
2024-04-21,Serbia,5,2024
2024-04-28,Serbia,6,2024
2024-05-05,Serbia,6,2024
2024-05-12,Serbia,6,2024
2024-05-19,Serbia,6,2024
2024-05-26,Serbia,5,2024
2024-06-02,Serbia,6,2024
2024-06-09,Serbia,6,2024
2024-06-16,Serbia,31,2024
2024-06-23,Serbia,10,2024
2024-06-30,Serbia,5,2024
2024-07-07,Serbia,10,2024
2024-07-14,Serbia,29,2024
2024-07-21,Serbia,10,2024
2024-07-28,Serbia,60,2024
2024-08-04,Serbia,100,2024
2024-08-11,Serbia,9,2024
2024-08-18,Serbia,5,2024
2024-08-25,Serbia,4,2024
2024-09-01,Serbia,9,2024
2024-09-08,Serbia,6,2024
2024-09-15,Serbia,4,2024
2024-09-22,Serbia,4,2024
2024-09-29,Serbia,4,2024
2024-10-06,Serbia,5,2024
2024-10-13,Serbia,9,2024
2024-10-20,Serbia,4,2024
2024-10-27,Serbia,4,2024
2024-11-03,Serbia,5,2024
2024-11-10,Serbia,5,2024
2024-11-17,Serbia,6,2024
2024-11-24,Serbia,4,2024
2024-12-01,Serbia,4,2024
2024-12-08,Serbia,5,2024
2024-12-15,Serbia,5,2024
2024-12-22,Serbia,4,2024
2024-12-29,Serbia,4,2024
2023-12-31,Seychelles,65,2024
2024-01-07,Seychelles,65,2024
2024-01-14,Seychelles,58,2024
2024-01-21,Seychelles,54,2024
2024-01-28,Seychelles,92,2024
2024-02-04,Seychelles,61,2024
2024-02-11,Seychelles,50,2024
2024-02-18,Seychelles,59,2024
2024-02-25,Seychelles,56,2024
2024-03-03,Seychelles,51,2024
2024-03-10,Seychelles,54,2024
2024-03-17,Seychelles,76,2024
2024-03-24,Seychelles,79,2024
2024-03-31,Seychelles,58,2024
2024-04-07,Seychelles,53,2024
2024-04-14,Seychelles,55,2024
2024-04-21,Seychelles,57,2024
2024-04-28,Seychelles,54,2024
2024-05-05,Seychelles,58,2024
2024-05-12,Seychelles,53,2024
2024-05-19,Seychelles,55,2024
2024-05-26,Seychelles,60,2024
2024-06-02,Seychelles,62,2024
2024-06-09,Seychelles,61,2024
2024-06-16,Seychelles,56,2024
2024-06-23,Seychelles,72,2024
2024-06-30,Seychelles,63,2024
2024-07-07,Seychelles,55,2024
2024-07-14,Seychelles,53,2024
2024-07-21,Seychelles,100,2024
2024-07-28,Seychelles,58,2024
2024-08-04,Seychelles,53,2024
2024-08-11,Seychelles,58,2024
2024-08-18,Seychelles,53,2024
2024-08-25,Seychelles,51,2024
2024-09-01,Seychelles,53,2024
2024-09-08,Seychelles,49,2024
2024-09-15,Seychelles,52,2024
2024-09-22,Seychelles,49,2024
2024-09-29,Seychelles,59,2024
2024-10-06,Seychelles,53,2024
2024-10-13,Seychelles,55,2024
2024-10-20,Seychelles,53,2024
2024-10-27,Seychelles,44,2024
2024-11-03,Seychelles,46,2024
2024-11-10,Seychelles,51,2024
2024-11-17,Seychelles,55,2024
2024-11-24,Seychelles,55,2024
2024-12-01,Seychelles,59,2024
2024-12-08,Seychelles,52,2024
2024-12-15,Seychelles,82,2024
2024-12-22,Seychelles,58,2024
2024-12-29,Seychelles,62,2024
2023-12-31,Sierra Leone,26,2024
2024-01-07,Sierra Leone,31,2024
2024-01-14,Sierra Leone,24,2024
2024-01-21,Sierra Leone,27,2024
2024-01-28,Sierra Leone,25,2024
2024-02-04,Sierra Leone,28,2024
2024-02-11,Sierra Leone,27,2024
2024-02-18,Sierra Leone,28,2024
2024-02-25,Sierra Leone,29,2024
2024-03-03,Sierra Leone,28,2024
2024-03-10,Sierra Leone,25,2024
2024-03-17,Sierra Leone,29,2024
2024-03-24,Sierra Leone,25,2024
2024-03-31,Sierra Leone,26,2024
2024-04-07,Sierra Leone,35,2024
2024-04-14,Sierra Leone,29,2024
2024-04-21,Sierra Leone,34,2024
2024-04-28,Sierra Leone,100,2024
2024-05-05,Sierra Leone,53,2024
2024-05-12,Sierra Leone,31,2024
2024-05-19,Sierra Leone,24,2024
2024-05-26,Sierra Leone,25,2024
2024-06-02,Sierra Leone,35,2024
2024-06-09,Sierra Leone,26,2024
2024-06-16,Sierra Leone,20,2024
2024-06-23,Sierra Leone,21,2024
2024-06-30,Sierra Leone,22,2024
2024-07-07,Sierra Leone,19,2024
2024-07-14,Sierra Leone,20,2024
2024-07-21,Sierra Leone,22,2024
2024-07-28,Sierra Leone,24,2024
2024-08-04,Sierra Leone,18,2024
2024-08-11,Sierra Leone,20,2024
2024-08-18,Sierra Leone,24,2024
2024-08-25,Sierra Leone,21,2024
2024-09-01,Sierra Leone,25,2024
2024-09-08,Sierra Leone,27,2024
2024-09-15,Sierra Leone,29,2024
2024-09-22,Sierra Leone,27,2024
2024-09-29,Sierra Leone,23,2024
2024-10-06,Sierra Leone,29,2024
2024-10-13,Sierra Leone,29,2024
2024-10-20,Sierra Leone,24,2024
2024-10-27,Sierra Leone,25,2024
2024-11-03,Sierra Leone,24,2024
2024-11-10,Sierra Leone,30,2024
2024-11-17,Sierra Leone,25,2024
2024-11-24,Sierra Leone,22,2024
2024-12-01,Sierra Leone,23,2024
2024-12-08,Sierra Leone,24,2024
2024-12-15,Sierra Leone,22,2024
2024-12-22,Sierra Leone,20,2024
2024-12-29,Sierra Leone,21,2024
2023-12-31,Singapore,60,2024
2024-01-07,Singapore,59,2024
2024-01-14,Singapore,60,2024
2024-01-21,Singapore,63,2024
2024-01-28,Singapore,72,2024
2024-02-04,Singapore,68,2024
2024-02-11,Singapore,61,2024
2024-02-18,Singapore,64,2024
2024-02-25,Singapore,83,2024
2024-03-03,Singapore,96,2024
2024-03-10,Singapore,72,2024
2024-03-17,Singapore,67,2024
2024-03-24,Singapore,77,2024
2024-03-31,Singapore,60,2024
2024-04-07,Singapore,58,2024
2024-04-14,Singapore,59,2024
2024-04-21,Singapore,59,2024
2024-04-28,Singapore,63,2024
2024-05-05,Singapore,65,2024
2024-05-12,Singapore,62,2024
2024-05-19,Singapore,100,2024
2024-05-26,Singapore,61,2024
2024-06-02,Singapore,65,2024
2024-06-09,Singapore,63,2024
2024-06-16,Singapore,58,2024
2024-06-23,Singapore,60,2024
2024-06-30,Singapore,57,2024
2024-07-07,Singapore,58,2024
2024-07-14,Singapore,60,2024
2024-07-21,Singapore,62,2024
2024-07-28,Singapore,56,2024
2024-08-04,Singapore,60,2024
2024-08-11,Singapore,63,2024
2024-08-18,Singapore,61,2024
2024-08-25,Singapore,54,2024
2024-09-01,Singapore,57,2024
2024-09-08,Singapore,67,2024
2024-09-15,Singapore,76,2024
2024-09-22,Singapore,79,2024
2024-09-29,Singapore,61,2024
2024-10-06,Singapore,57,2024
2024-10-13,Singapore,56,2024
2024-10-20,Singapore,59,2024
2024-10-27,Singapore,55,2024
2024-11-03,Singapore,59,2024
2024-11-10,Singapore,59,2024
2024-11-17,Singapore,62,2024
2024-11-24,Singapore,65,2024
2024-12-01,Singapore,63,2024
2024-12-08,Singapore,63,2024
2024-12-15,Singapore,59,2024
2024-12-22,Singapore,61,2024
2024-12-29,Singapore,63,2024
2023-12-31,Slovakia,5,2024
2024-01-07,Slovakia,5,2024
2024-01-14,Slovakia,5,2024
2024-01-21,Slovakia,5,2024
2024-01-28,Slovakia,5,2024
2024-02-04,Slovakia,4,2024
2024-02-11,Slovakia,5,2024
2024-02-18,Slovakia,5,2024
2024-02-25,Slovakia,5,2024
2024-03-03,Slovakia,5,2024
2024-03-10,Slovakia,5,2024
2024-03-17,Slovakia,8,2024
2024-03-24,Slovakia,7,2024
2024-03-31,Slovakia,5,2024
2024-04-07,Slovakia,6,2024
2024-04-14,Slovakia,5,2024
2024-04-21,Slovakia,5,2024
2024-04-28,Slovakia,6,2024
2024-05-05,Slovakia,5,2024
2024-05-12,Slovakia,58,2024
2024-05-19,Slovakia,10,2024
2024-05-26,Slovakia,6,2024
2024-06-02,Slovakia,6,2024
2024-06-09,Slovakia,6,2024
2024-06-16,Slovakia,43,2024
2024-06-23,Slovakia,19,2024
2024-06-30,Slovakia,100,2024
2024-07-07,Slovakia,6,2024
2024-07-14,Slovakia,6,2024
2024-07-21,Slovakia,6,2024
2024-07-28,Slovakia,7,2024
2024-08-04,Slovakia,6,2024
2024-08-11,Slovakia,5,2024
2024-08-18,Slovakia,5,2024
2024-08-25,Slovakia,5,2024
2024-09-01,Slovakia,5,2024
2024-09-08,Slovakia,5,2024
2024-09-15,Slovakia,5,2024
2024-09-22,Slovakia,5,2024
2024-09-29,Slovakia,5,2024
2024-10-06,Slovakia,6,2024
2024-10-13,Slovakia,6,2024
2024-10-20,Slovakia,4,2024
2024-10-27,Slovakia,5,2024
2024-11-03,Slovakia,5,2024
2024-11-10,Slovakia,6,2024
2024-11-17,Slovakia,6,2024
2024-11-24,Slovakia,5,2024
2024-12-01,Slovakia,5,2024
2024-12-08,Slovakia,5,2024
2024-12-15,Slovakia,4,2024
2024-12-22,Slovakia,6,2024
2024-12-29,Slovakia,6,2024
2023-12-31,Slovenia,5,2024
2024-01-07,Slovenia,5,2024
2024-01-14,Slovenia,12,2024
2024-01-21,Slovenia,6,2024
2024-01-28,Slovenia,5,2024
2024-02-04,Slovenia,5,2024
2024-02-11,Slovenia,4,2024
2024-02-18,Slovenia,5,2024
2024-02-25,Slovenia,4,2024
2024-03-03,Slovenia,5,2024
2024-03-10,Slovenia,4,2024
2024-03-17,Slovenia,5,2024
2024-03-24,Slovenia,9,2024
2024-03-31,Slovenia,4,2024
2024-04-07,Slovenia,4,2024
2024-04-14,Slovenia,5,2024
2024-04-21,Slovenia,5,2024
2024-04-28,Slovenia,6,2024
2024-05-05,Slovenia,6,2024
2024-05-12,Slovenia,8,2024
2024-05-19,Slovenia,8,2024
2024-05-26,Slovenia,9,2024
2024-06-02,Slovenia,9,2024
2024-06-09,Slovenia,8,2024
2024-06-16,Slovenia,31,2024
2024-06-23,Slovenia,34,2024
2024-06-30,Slovenia,100,2024
2024-07-07,Slovenia,9,2024
2024-07-14,Slovenia,8,2024
2024-07-21,Slovenia,7,2024
2024-07-28,Slovenia,10,2024
2024-08-04,Slovenia,9,2024
2024-08-11,Slovenia,6,2024
2024-08-18,Slovenia,5,2024
2024-08-25,Slovenia,6,2024
2024-09-01,Slovenia,6,2024
2024-09-08,Slovenia,6,2024
2024-09-15,Slovenia,5,2024
2024-09-22,Slovenia,5,2024
2024-09-29,Slovenia,5,2024
2024-10-06,Slovenia,6,2024
2024-10-13,Slovenia,5,2024
2024-10-20,Slovenia,4,2024
2024-10-27,Slovenia,5,2024
2024-11-03,Slovenia,6,2024
2024-11-10,Slovenia,8,2024
2024-11-17,Slovenia,6,2024
2024-11-24,Slovenia,5,2024
2024-12-01,Slovenia,5,2024
2024-12-08,Slovenia,4,2024
2024-12-15,Slovenia,4,2024
2024-12-22,Slovenia,5,2024
2024-12-29,Slovenia,5,2024
2023-12-31,Solomon Islands,65,2024
2024-01-07,Solomon Islands,47,2024
2024-01-14,Solomon Islands,52,2024
2024-01-21,Solomon Islands,34,2024
2024-01-28,Solomon Islands,42,2024
2024-02-04,Solomon Islands,45,2024
2024-02-11,Solomon Islands,41,2024
2024-02-18,Solomon Islands,42,2024
2024-02-25,Solomon Islands,39,2024
2024-03-03,Solomon Islands,51,2024
2024-03-10,Solomon Islands,44,2024
2024-03-17,Solomon Islands,40,2024
2024-03-24,Solomon Islands,38,2024
2024-03-31,Solomon Islands,37,2024
2024-04-07,Solomon Islands,40,2024
2024-04-14,Solomon Islands,57,2024
2024-04-21,Solomon Islands,100,2024
2024-04-28,Solomon Islands,63,2024
2024-05-05,Solomon Islands,92,2024
2024-05-12,Solomon Islands,51,2024
2024-05-19,Solomon Islands,44,2024
2024-05-26,Solomon Islands,41,2024
2024-06-02,Solomon Islands,34,2024
2024-06-09,Solomon Islands,32,2024
2024-06-16,Solomon Islands,41,2024
2024-06-23,Solomon Islands,34,2024
2024-06-30,Solomon Islands,36,2024
2024-07-07,Solomon Islands,42,2024
2024-07-14,Solomon Islands,37,2024
2024-07-21,Solomon Islands,44,2024
2024-07-28,Solomon Islands,40,2024
2024-08-04,Solomon Islands,30,2024
2024-08-11,Solomon Islands,35,2024
2024-08-18,Solomon Islands,37,2024
2024-08-25,Solomon Islands,34,2024
2024-09-01,Solomon Islands,61,2024
2024-09-08,Solomon Islands,34,2024
2024-09-15,Solomon Islands,35,2024
2024-09-22,Solomon Islands,32,2024
2024-09-29,Solomon Islands,34,2024
2024-10-06,Solomon Islands,37,2024
2024-10-13,Solomon Islands,28,2024
2024-10-20,Solomon Islands,36,2024
2024-10-27,Solomon Islands,27,2024
2024-11-03,Solomon Islands,27,2024
2024-11-10,Solomon Islands,59,2024
2024-11-17,Solomon Islands,48,2024
2024-11-24,Solomon Islands,35,2024
2024-12-01,Solomon Islands,44,2024
2024-12-08,Solomon Islands,45,2024
2024-12-15,Solomon Islands,37,2024
2024-12-22,Solomon Islands,31,2024
2024-12-29,Solomon Islands,25,2024
2023-12-31,Somalia,60,2024
2024-01-07,Somalia,61,2024
2024-01-14,Somalia,82,2024
2024-01-21,Somalia,60,2024
2024-01-28,Somalia,81,2024
2024-02-04,Somalia,53,2024
2024-02-11,Somalia,49,2024
2024-02-18,Somalia,53,2024
2024-02-25,Somalia,50,2024
2024-03-03,Somalia,53,2024
2024-03-10,Somalia,48,2024
2024-03-17,Somalia,48,2024
2024-03-24,Somalia,46,2024
2024-03-31,Somalia,43,2024
2024-04-07,Somalia,47,2024
2024-04-14,Somalia,47,2024
2024-04-21,Somalia,48,2024
2024-04-28,Somalia,48,2024
2024-05-05,Somalia,54,2024
2024-05-12,Somalia,72,2024
2024-05-19,Somalia,49,2024
2024-05-26,Somalia,45,2024
2024-06-02,Somalia,45,2024
2024-06-09,Somalia,41,2024
2024-06-16,Somalia,36,2024
2024-06-23,Somalia,39,2024
2024-06-30,Somalia,43,2024
2024-07-07,Somalia,39,2024
2024-07-14,Somalia,36,2024
2024-07-21,Somalia,45,2024
2024-07-28,Somalia,46,2024
2024-08-04,Somalia,100,2024
2024-08-11,Somalia,55,2024
2024-08-18,Somalia,44,2024
2024-08-25,Somalia,43,2024
2024-09-01,Somalia,47,2024
2024-09-08,Somalia,43,2024
2024-09-15,Somalia,43,2024
2024-09-22,Somalia,44,2024
2024-09-29,Somalia,46,2024
2024-10-06,Somalia,41,2024
2024-10-13,Somalia,43,2024
2024-10-20,Somalia,40,2024
2024-10-27,Somalia,42,2024
2024-11-03,Somalia,42,2024
2024-11-10,Somalia,48,2024
2024-11-17,Somalia,45,2024
2024-11-24,Somalia,40,2024
2024-12-01,Somalia,47,2024
2024-12-08,Somalia,49,2024
2024-12-15,Somalia,42,2024
2024-12-22,Somalia,41,2024
2024-12-29,Somalia,38,2024
2023-12-31,South Africa,52,2024
2024-01-07,South Africa,56,2024
2024-01-14,South Africa,43,2024
2024-01-21,South Africa,48,2024
2024-01-28,South Africa,52,2024
2024-02-04,South Africa,67,2024
2024-02-11,South Africa,43,2024
2024-02-18,South Africa,41,2024
2024-02-25,South Africa,42,2024
2024-03-03,South Africa,41,2024
2024-03-10,South Africa,39,2024
2024-03-17,South Africa,40,2024
2024-03-24,South Africa,40,2024
2024-03-31,South Africa,37,2024
2024-04-07,South Africa,40,2024
2024-04-14,South Africa,44,2024
2024-04-21,South Africa,42,2024
2024-04-28,South Africa,44,2024
2024-05-05,South Africa,42,2024
2024-05-12,South Africa,43,2024
2024-05-19,South Africa,43,2024
2024-05-26,South Africa,51,2024
2024-06-02,South Africa,50,2024
2024-06-09,South Africa,51,2024
2024-06-16,South Africa,52,2024
2024-06-23,South Africa,100,2024
2024-06-30,South Africa,42,2024
2024-07-07,South Africa,35,2024
2024-07-14,South Africa,31,2024
2024-07-21,South Africa,35,2024
2024-07-28,South Africa,35,2024
2024-08-04,South Africa,37,2024
2024-08-11,South Africa,44,2024
2024-08-18,South Africa,40,2024
2024-08-25,South Africa,39,2024
2024-09-01,South Africa,37,2024
2024-09-08,South Africa,35,2024
2024-09-15,South Africa,43,2024
2024-09-22,South Africa,48,2024
2024-09-29,South Africa,39,2024
2024-10-06,South Africa,37,2024
2024-10-13,South Africa,36,2024
2024-10-20,South Africa,41,2024
2024-10-27,South Africa,40,2024
2024-11-03,South Africa,43,2024
2024-11-10,South Africa,63,2024
2024-11-17,South Africa,43,2024
2024-11-24,South Africa,39,2024
2024-12-01,South Africa,43,2024
2024-12-08,South Africa,47,2024
2024-12-15,South Africa,46,2024
2024-12-22,South Africa,43,2024
2024-12-29,South Africa,37,2024
2023-12-31,South Korea,14,2024
2024-01-07,South Korea,12,2024
2024-01-14,South Korea,11,2024
2024-01-21,South Korea,12,2024
2024-01-28,South Korea,15,2024
2024-02-04,South Korea,14,2024
2024-02-11,South Korea,10,2024
2024-02-18,South Korea,10,2024
2024-02-25,South Korea,11,2024
2024-03-03,South Korea,11,2024
2024-03-10,South Korea,11,2024
2024-03-17,South Korea,13,2024
2024-03-24,South Korea,12,2024
2024-03-31,South Korea,10,2024
2024-04-07,South Korea,11,2024
2024-04-14,South Korea,11,2024
2024-04-21,South Korea,13,2024
2024-04-28,South Korea,11,2024
2024-05-05,South Korea,11,2024
2024-05-12,South Korea,11,2024
2024-05-19,South Korea,10,2024
2024-05-26,South Korea,11,2024
2024-06-02,South Korea,12,2024
2024-06-09,South Korea,13,2024
2024-06-16,South Korea,9,2024
2024-06-23,South Korea,10,2024
2024-06-30,South Korea,8,2024
2024-07-07,South Korea,8,2024
2024-07-14,South Korea,12,2024
2024-07-21,South Korea,11,2024
2024-07-28,South Korea,16,2024
2024-08-04,South Korea,12,2024
2024-08-11,South Korea,9,2024
2024-08-18,South Korea,8,2024
2024-08-25,South Korea,9,2024
2024-09-01,South Korea,9,2024
2024-09-08,South Korea,9,2024
2024-09-15,South Korea,9,2024
2024-09-22,South Korea,9,2024
2024-09-29,South Korea,8,2024
